key,guid,pronunciation hint,spelling hint,reading hint,listening hint,notes
pain,H#Y.B!W^.a,,,,,
peace,x]zLFt*z9F,,,,,
pink,IA/6~4#2y2,,,,,
plastic,Qs>HpF)XpQ,,,,,
poison,mJ2gf6D19?,,,,,
poor,JF$Z+aNBJ4,,,,,
prison,hf:*E]D:gQ,,,,,
quiet,lU!=j#j!>c,,,,,
race [human group],lM8V`EQc0},,,,,"""gens"" bezeichnet ein Volk/Stamm. Nicht ""genus"" verwenden – das bedeutet ""Art/Gattung"" und ist zu allgemein."
race [sport],joz<.N$Aj*,,,,,
red,AU8Ux%S0_%,,,,,
relationship,NE%IF{~$5x,,,,,
religion,KZSZV0i&;!,,,,,
rice,QEZ0p0oy_*,,,,,
rich,ekxc*4_rm{,,,,,
right [direction],rJ>):cAS->,,,,,
sad,IQXsHzwQ6_,,,,,
salt,C5ZRO*C$Ay,,,,,
Saturday,HlbLe>8H)G,,,,,
science,im39_iom-h,,,,,
second (2nd),w#GiRloccP,,,,,
September,wer[x<r`4G,,,,,
seven (7),"h-eLZtgUS,",,,,,
seventeen (17),"fe;q@n,.R)",,,,,
seventy (70),"f*O)kk;(+,",,,,,
seventy-one (71),o.|O~vJ_JX,,,,,
seventy-two (72),D/[[n#7WLP,,,,,
sex [gender],"Hk2,;5NQzk",,,,,
sex [the act],"W^W~/C(,Y",,,,,
shallow,kf>gvxDr{|,,,not deep,not deep,
she,K0-mv+[>7J,"weiblich, Singular",,,,
"short [opposite of ""long""]",d!z4{Q$ypz,,,not long,not long,
"short [opposite of ""tall""]",r!{2m<:W;q,Körpergröße,,not tall,not tall,
sick,BCD?-A*?t(,,,,,
silver,"j,!@isRr/%",,,,,
six (6),b0yhbL^yE[,,,,,
sixteen (16),i@SL}iu=%9,,,,,
sixty (60),JS8o1gniEB,,,,,
sixty-one (61),f5_[Nj.3$^,,,,,
sixty-two (62),k/t&DWKc;x,,,,,
slow,Dcih%<B|FE,,,,,
small / little,I:L2Ql[Sr%,geringe Größe,,,,
soft,Kc${R{<=Ks,,,,,
soil/earth [ground],t)jvs`^n(~,das Material,,,,
space (outer space),tV7!vU@W_d,,,,,
sport,Hs@XU#vg`S,,,athletic activity,athletic activity,
stone,NHWlU3D@j<,,,,,
straight,P7jrAmQ(x~,,,,,
strong,N7X^CEy>SA,,,,,
sugar,t*2/+z6-tg,,,,,
Sunday,KR[%rH^jqQ,,,,,
sweat,mbgxY01k`;,,,,,
tall,Lfp/XNT2*,Körpergröße,,height of person,height of person,
tea,OG`{)Hs7(I,,,,,
technology,bB^{!L&f`@,,,,,
temperature,FRa]e_~.*/,,,,,
ten (10),%2ac1^|<s,,,,,
"ten thousand (10,000)",.fOt{$_Gi,,,,,
the (train) ticket,x7NXrDFt@o,,,,,
the actor,kDZ:_I;kZm,,,,,
the adjective,rk1DZ7W{jb,,,,,
the adult,n3OMO35Mm_,,,,,
the afternoon,EO7@PJtqRH,,,time of day,time of day,
the air,B_T~$R(/*$,,,,,
the airport,J_z.&S-.eo,,,,,
the animal,Pqx?I%}2t>,,,,,
the apartment,D*SI.s>a`y,,,,,
the apple,kmv<i[@Jx8,,,,,
the arm,IOLmpzZ|KD,,,,,
the army,Hp-hBa:rgJ,,,,,
the artist,PcOl7r7pd),,,,,
the attack,F#8}L=Mq:P,,,,,
the author,p*4q_=n~V|,,,,,
the baby,wk)7-u+<(E,,,,,
the back [anatomy],Q|`Mn+heWt,,,,,
the back [location],lrZc]O8~|s,,,,,
the bag,iqJ`|LFB$:,,,,,
the ball,N$6(<x-ZZ0,,,,,
the banana,J/a@)`_t84,,,,,
the band [music],AsMAuV)(4W,,,,,
the bank,K}-%2uC>Q^,,,,,
the bar,cC`|m3x{;L,,,for drinks,for drinks,
the bathroom,q^xJi2@u.),,,,,
the beach,u*R@|px0R:,,,,,
the beard,cH(~$>5.qq,,,,,
the bed,"n,v;Z[lhcD",,,,,
the bedroom,Q`byu[.knS,,,for sleeping,for sleeping,
the beef,iaku2dF4+X,,,,,
the beverage,LV{cmXT1n7,,,,,
the bicycle,m%I|HG)i90,,,,,
the bill [bank note],"d4T{(p,jU=",,,,,
the bird,q?7Cd36zu$,,,,,
the boat,j]0pPk&X@B,,,smaller vessel,smaller vessel,
the body,oC>RWN?%6r,,,,,
the bone,khwK;7[:0o,,,,,
the book,Cs.uN`#4zK,,,,,
the bottle,B^nxpNUB[g,,,,,
the bottom,AF:r=J0]]-,unterste Stelle,,,,
the box,F%_oL%/$wO,,,,,
the boy,t7LT7{;}Hs,,,,,
the brain,ktQ]]1CzZ5,,,,,
the bread,"fqF>s^*,lR",,,,,
the bridge,b2HobhfUP#,,,,,
the brother,"mw[+){Z,pR",,,,,
the building,GcM$F?Txpr,,,,,
the bus,Ls-8qWb7Oe,,,,,
the cake,O^bOZ&`fex,,,,,
the camera,Av=gwsN!xO,,,,,
the camp,vs-/j0n.<r,,,,,
the car,ED06tt|m+w,,,,,
the card,s*6;i%c2go,Spielkarte,,playing or credit,playing or credit,
the cat,M*XfdrplnD,,,,,
the ceiling,xpV_Fgpc*[,,,,,
the cell phone,",5=:%d2!>",,,,,
the centimeter,uNW-w)Ar^=,,,,,
the chair,zLjSP)72j],,,,,
the cheese,QL]3Pk*=>d,,,,,
the chicken,J]Aw^JC[/J,,,,,
the child,"h,&fWP-#hn",,,,,
the church,p.ZW0!ADU9,,,,,
the circle,"lJ+]s,`)G~",,,,,
the city,vo)x8.eEkL,,,,,
the clock,txt#A?v<06,,,,,
the clothing,m$V*X/Ge+Z,,,general garments,general garments,
the club,K;E_{0aSY_,,,,,
the coat,r&-]7xHhwP,,,,,
the color,Jgv8:xyGmu,Eigenschaft,,,,
the computer,mcFM]*Q{i4,,,,,
the consonant,"d)c,R]&)@D",,,,,
the contract,k5IVQoK<a:,,,,,
the corn,cX6Rk]zJx.,,,,,
the corner,"c@@j,5w7;R",,,,,
"the country (USA, France, etc.)",Da<8Q8&rBi,,,,,
the court,"wp^W,KHJY|",,,,,
the cow,"pYL*Fp,B/b",,,,,
the crowd,z:*CgHk5H>,,,,,
the cup,z/M~ZW|v|H,,,,,
the date,B*^Rnsw]H[,,,calendar,calendar,
the daughter,NH&u$%ly!.,,,,,
the day,"s$F|,m7Q`s",,,24 hours,24 hours,
the direction,L[G}GU/Iv+,,,,,
the doctor,g40O@lPXE;,,,,,
the dog,dgpQK89?J5,,,,,
the dollar,NU4e_u3Hh;,,,,,
the door,"on3u;,}N^f",,,,,
the dot,sQ1rbd7T)?,,,,,
the dream,lD?jb#UPxl,,,,,
the dress,isNtg`p6h),,,,,
the drug,N)0!js6hWn,,,,,
the ear,hEwiZsbG^?,,,,,
the east,f?SK!d[lO6,,,,,
the edge,j2?=i(*w3U,,,,,
the egg,C]$dif|jg5,,,,,
the election,Bh!sP6$[O-,,,,,
the engine,itLE=*X5Z,,,,,
the evening,IMg5/hF#)n,,,,,
the eye,GvGWIc[Se&,,,,,
the face,m2B(Uh_unY,,,,,
the Fall,p6#@RaK#rH,,,,,
the family,w<P%3=&fD#,,,,,
the fan [appliance],t$tqQ<yBZH,,,,,
the fan [person],"LP76U,2G$y",,,,,
the farm,D5O-_:/sg$,,,agricultural land,agricultural land,
the father,b{-J*>kQTu,,,,,
the finger,"p,NqEa5.T;",,,,,
the fire,HY-$%7bI@H,,,,,
the fish,lxA#2x>jVy,,,,,
the floor,nbnX16#ZT:,,,,,
the flower,G<$_Mj}$@m,,,,,
the foot,BhoerN2*~F,Körperteil,,body part,body part,
the foot [measurement],M+yCeGs`nQ,Maßeinheit,,unit of measurement,unit of measurement,
the forest,Q85xd$q/uP,,,,,
the fork,J%R^~s;s]],,,,,
the friend,H036Pt)YlX,,,,,
the front,N+B&ZQ+ydz,,,,,
the game,DCLhWQ&^m9,,,recreational activity,recreational activity,
the garden,nr2jky>fd],,,for plants,for plants,
the gasoline,b8OiD[i2+A,,,,,
the gift,Gt0Jo:AW/j,,,,,
the girl,OeiX`)b^$:,,,,,
the grandfather,vpsSb0Nv1l,,,,,
the grandmother,Ggtx6e7nWD,,,,,
the grass,LA%nKuDHTG,,,,,
the ground,iKM(XSk698,Erdboden,,earth surface,earth surface,
the gun,QyUj6CKU<k,,,,,
the hair,mi;+&%[[qm,,,,,
the half,b_GH6IB*)v,,,,,
the hand,KVSM/rw`__,,,body part,body part,
the hat,iciFQ2LI%[,,,,,
the head,"jhzS}S[19,",,,,,
the heart,x-hWCpJXq?,,,,,
the heat,ykqi_a1*UY,,,,,
the hill,lEWh}0vzlY,,,,,
the hole,i/La%eDRy4,,,,,
the horse,Cpw(1erU_c,,,,,
the hospital,v%Tau&~d]Y,,,,,
the hotel,e$`jaVOZa;,,,,,
the hour,A:JjZG6Fhy,,,,,
the house,n40%P*CTkL,,,,,
the human,"q{~zv,0a+B",,,,,
the husband,wc+|Qe3ZZn,,,,,
the ice,j02O<mr^2c,,,,,
the image,Hd&`I_jl`S,,,,,
the inch,EWcvrFoS9o,,,,,
the injury,wh_wD[vM-s,,,,,
the inside,b32#!0mgH0,,,,,
the instrument,l8?WOq;qhl,,,musical,musical,
the island,F^p4Uue<j0,,,,,
the job,"fWs,(ToI)E",,,,,
the key,pIg@Q>~4@c,,,,,
the kilogram,LPG_p2w-U?,,,,,
the king,kEuK&O&li9,,,,,
the kitchen,BjKFXGwwf<,,,,,
the knee,n&BLV7%H-e,,,,,
the knife,M8K(E<PA>+,,,,,
the lake,PUq!c~/pI(,,,,,
the lamp,"MM[2gE,xV)",,,,,
the laptop,H8pZ0Tjc@I,,,,,
the lawyer,QC~D4&<>x4,,,,,
the leaf,lJ~*Ev+jyL,,,,,
the leg,"dnN^=xB,%M",,,,,
the lemon,gXB2KKCvdV,,,,,
the letter,zo(i^O.L2/,,,,,
the library,jv<#se*J9?,,,,,
the light,fk!BnJ4Vw;,,,,,
the lip,ijVcpGrR^F,,,,,
the location,"q,pB&ciF`+",,,,,
the lock,"w,-8fZx_+U",,,,,
the magazine,x:oB|D8g-U,,,,,
the man,e(6@D|!aEd,,,,,
the manager,"QsLiE~;,0}",,,,,
the map,"z|9,8(9<=x",Landkarte,,,,
the market,b?SsaJX%(F,,,,,
the meter,NmS;?)eAG2,,,,,
the minute,q#g_?R=dI@,,,,,
the month,Eh*_q=?UAN,,,,,
the moon,"DF7z^9!r,8",,,,,
the morning,lqEN=mZIqT,,,,,
the mother,i9cv8DcB)8,,,,,
the mountain,hn9U@K!jN^,,,,,
the mouse,M`EDvnnfWW,,,,,
the mouth,kF#s7T5cH,,,,,
the movie,"Jd*)Hn,Yyo",,,,,
the neck,eT@G/(0KQW,,,,,
the needle,j.n3[sSSEF,,,,,
the neighbor,M_n90K-p@6,,,,,
the network,GsA<n[psE7,,,,,
the newspaper,cuOUF5lzlL,,,,,
the night,MA?>h~N9<l,,,,,
the north,"h1%_+v,a>]",,,,,
the nose,JpWXeS:HIh,,,,,
the note,B0ngp.FPQR,,,,,
the noun,Dl|l.Gc`><,,,,,
the number,BgW?:Bw9S(,,,,,
the ocean,n-DnsmhP4C,,,,,
the office,P%_FD~+v-q,,,,,
the orange,qtj7&$N]rn,,,,,
the outside,mKIdR%TplA,,,,,
the page,QMg+GjH_Ja,im Buch,,,,
the paint,BOPx;r*-Gt,die Substanz,,,,
the pants,Kc]TK`ns@+,,,,,
the paper,O9yqsKi$R},,,for writing,for writing,
the parent,P<BlJ!$PD*,,,,,
the park,?^S&V)R=O,,,,,
the patient,u8WS?|K_7D,,,,,
the pattern,FF+>@V?T.4,,,,,
the pen,e{EUc}-]Sf,,,,,
the pencil,o3nR?BaQc*,,,,,
the person,b(I.=b}1[{,,,,,
the photograph,u&|+|.NL(h,,,,,
the piece,b~JT;eNZ82,,,,,
the pig,DJFL#`7?<6,,,,,
the plane,BITYcr~Ze>,,,,,
the plant,Ej`!&-}Va$,,,,,
the plate,i#[1z.+&PQ,,,,,
the player,Kb:{75#i]/,,,,,
the pocket,E:0e&)P6?,,,,,
the police,Mkpa@)^GAn,,,,,
the pool,"Gz,qc86S4^",,,,,
the pork,O2!I}[q@.,,,,,
the pound,pp4zAragu?,,,,,
the president,Dw[;OXH_a`,,,,,
the price,G=&{p@hok2,,,,,
the priest,P=!Z8BbIne,,,,,
the program,HW:liRS4KR,,,,,
the queen,i#)XOL4{5h,,,,,
the radio,uu;CKwnLhb,,,,,
the rain,pX>rz^q5+-,,,,,
the reporter,E$NaV|v#:z,,,,,
the restaurant,KAYayu{.eq,,,,,
the ring,mJC>-*d(=%,,,,,
the river,z!I8&]h]V-,,,,,
the roof,Qe@Ny7KQ=`,,,,,
the room,EX;Kr9UJAm,,,general space,general space,
the root,u)2>4umm~n,,,,,
the sand,x|_KKlt.G|,,,,,
the school,"o@%,ievt2o",,,,,
the screen,A/^M!4:K-;,,,,,
the sea,La:/2IYa;),,,,,
the season,LB3~qYB:eG,,,,,
the second,qz)ik}~^Wc,,,,,
the secretary,"r6</NXv&,u",,,,,
the seed,dm95]ldjo.,,,,,
the ship,r%%wF|x>lz,,,larger vessel,larger vessel,
the shirt,f{UL?;zK>2,,,,,
the shoes,q.zxx!ch81,,,,,
the shoulder,r*M0$^tQJl,,,,,
the side,t@&i|FR34r,links oder rechts,,,,
the sign,J:QUw/5`09,,,,,
the sister,m|S#lDr}E%,,,,,
the skin,s*Dd*V}-C^,,,,,
the skirt,iq7Qp07R7/,,,,,
the sky,bh0}kz^&(;,am Firmament,,overhead,overhead,
the snow,"A=TN]>,VD$",,,,,
the soap,Q7GvCn7wUV,,,,,
the soldier,z=.LLJc/Ip,,,,,
the son,"j<,+L64YES",,,,,
the song,Bu*at1C[E$,,,,,
the sound,P!LmU[68n-,,,,,
the soup,rD5Q&5;GCk,,,,,
the south,QGp3!EN`oC,,,direction,direction,
the spoon,MMs3^@oTv.,,,,,
the Spring,EKyb#cfqZm,,,,,
the square,ep0&nE!VKP,,,,,
the stain,"Cd4^Md,eq<",,,,,
the star,JCO7M5Um@,,,,,
the store/shop,mHVlUJ~D;;,,,for goods,for goods,
the street/road,Ba&ww$9!Fx,,,,,
the student,"b!&@$,9t@[",,,,,
the suit,O)dJ>B]GVC,,,formal outfit,formal outfit,
the Summer,x)(e!78`kT,,,,,
the sun,hi/o1n%B@V,,,,,
the T-shirt,f}|aObj(#>,,,,,
the table,L@*Nklqc$9,,,,,
the teacher,uEzo%;Y|=<,,,,,
the team,xJIP~Y#V=9,,,group of people,group of people,
the tear,k5;Z;O^xzt,,,,,
the telephone,v{$/`x?/J_,,,,,
the television,L>1NEq>X@~,,,,,
the theater,"B71])0<,}n",,,,,
the time,"zC,:i33pUj",,,,,
the tire,G?7Jq{%r-,,,,,
the toe,e^mA(zIAT/,,,,,
the tongue,"b~Y~mt:/J,",,,,,
the tool,IE=i>}DQ]5,,,for work,for work,
the tooth,dz.DY&l&=S,,,,,
the top,"&>,1xC?d^",,,,,
the town,z+aOpK#F}l,,,,,
the train,x9(HJZ4EcQ,,,,,
the train station,F1q#.=`}aS,,,,,
the tree,GA}2P43l.T,,,,,
the truck,kgr`sgw`u3,,,,,
the university,jbvwFwbj`K,,,,,
the valley,Mk7V4_(>=K,,,,,
the verb,I8Ej(}Y(R5,,,,,
the victim,"BId2L3,ACc",,,,,
the voice,HhHsE<cfot,,,,,
the vowel,ph2~C6%;se,,,,,
the waiter,L_fg6xgA/Y,,,,,
the wall,"Hnam@E-p,|",,,,,
the wave,OG>F:_w4<;,,,,,
the week,A7t4oHax|_,,,,,
the west,yLEM?1Z$q4,,,,,
the wife,saGy4FFGg@,,,,,
the wind,bndPb]5E[*,,,,,
the window,QA~=q4EmY#,,,,,
the wing,rrpt:AmEUj,,,,,
the Winter,y+$IJoVpUJ,,,,,
the woman,BDh_P$Et~v,,,adult female,adult female,
the world,E7#Wd.aA|B,,,the earth,the earth,
the yard,tL)fIFzA+e,,,outdoor space,outdoor space,
the year,J+p`F(6t*s,,,,,
they,Q~om.3H8aY,Plural,,,,
thick,lD@wMY;Nu.,,,,,
thin,J?>.$pQ&h>,,,,,
third (3rd),q{r<rQJ;{6,,,,,
thirteen (13),EnxM8NU3$`,,,,,
thirty (30),CP=Ar*nn:p,,,,,
thirty-one (31),q}KZIe7^4U,,,,,
thirty-two (32),uwT]Wf-M]&,,,,,
three (3),Jb66IEduW9,,,,,
Thursday,j;+P@;Lo<v,,,,,
tight,snR!F{_F^^,fest anliegend,,,,
to beat,b{KP`h#JN[,,,,,
to bend,HD;{kbuZS#,,,,,
to break,zcw<Ux{=Gb,,,,,
to build,cdKTu`f[ys,,,,,
to burn,"fHs},usNtP",,,,,
to buy,QZ1N+ukZ)K,,,,,
to call,D96HzYdV^?,,,,,
to carry,nZYrQE@qUt,etwas transportieren,,,,
to catch,P;;FodeVy2,,,,,
to clean,CPjx6yv;fW,,,,,
to close,AYZ<6U91J(,,,,,
to cook,e_AW-dmH]g,,,,,
to count,J]!o<SmG.U,,,,,
to cry,zvy*F/u)h[,,,,,
to cut,z2#r|1Ib;O,,,,,
to dance,h+?Ldu/LFE,,,,,
to die,"v?h$,e1wG2",,,,,
to dig,xf:oui?FUX,,,,,
to draw,NDYzfZ^pKK,,,,,
to drink,"cGa~n~,{*A",,,,,
to drive,OzX}&OiS;=,,,,,
to eat,"t=K8Wg,>e,",,,,,
to explode,OvGv&H&+uX,,,,,
to fall,zLqlT`/58&,,,,,
to feed,p<HNhd7/X!,,,,,
to fight,v~YOo0|TI3,,,,,
to find,D){v*hV2u],,,,,
to fly,s9?f7>TLei,,,,,
to follow,Fy^QI}G@#I,,,,,
to go,L;h*+_ui$},sich fortbewegen,,,,
to grow,f&9`!>Fk_l,,,,,
to hang,Gdp{^K9]+n,,,,,
to hear,hno}_)C7H>,,,passive,passive,
to jump,oJYFh<;n9E,,,,,
to kill,P^X;7Ra;d,,,,,
to kiss,m^t-22f);S,,,,,
to laugh,b{1$6N*9~8,,,,,
to learn,HAB]l8hNpB,,,,,
to lie down,h-w#N9yGYz,,,,,
to lift,HuF<LcN=f{,,,,,
to listen,CCD=.<bv!;,,,active,active,
to lose,"z,|1eE7~<d",,,,,
to love,jxRg8.Ku9#,,,,,
to marry,iPhlK~?y2^,,,,,
to melt,E@F0qT*fK+,,,,,
to mix / to stir,H_hwWvWPis,,,,,
to open,f~y^f$Kq?e,,,,,
to pass by,MweHCR6hL-,,,,,
to pay,u}C=w5&R8b,,,,,
to play,q/A$[k`3@p,,,,,
to pray,KdZ)!ZuY9j,,,,,
to pull,h&^dCYgwc=,,,,,
to push,mCj9sS<V3q,,,,,
to run,zRDnEt@gh,,,,,
to see,L8UB+p{Z<s,,,,,
to sell,"Lo,hizl*Y@",,,,,
to shake,zye{_lo-V{,,,,,
to shoot (a gun),v:/u:n@.`X,,,,,
to sign,"en/t89,}yr",,,,,
to sing,r(El9q.RL4,,,,,
to sit,tT62{6}YGw,,,,,
to sleep,br*l(iG&!%,,,,,
to smell,IxOXqUHefr,,,,,
to smile,wcg^_Yv{@w,,,,,
to speak / to say,JvKgyoq!BS,,,,,
to stand,P]|8K5noQ2,,,,,
to stop,lzICt;JAzA,,,,,
to swim,tpC/-;SsFl,,,,,
to taste,u(}yzb_dO{,,,,,
to teach,A9qni7*5Kz,,,,,
to think,gkE]y-LkWv,,,,,
to throw,c0r2B`@|5>,,,,,
to touch,znctNfZ*L&,,,,,
to turn,"ETW#-VW(,l",,,,,
to wake up,hn3Ek}KVTT,,,,,
to walk,g@nGWUAYTQ,zu Fuß gehen,,,,
to wash,c];Q&}rq<=,,,,,
to watch,Fy}^=_@DG!,,,,,
to wear,CU34R%G&G9,Kleidung anhaben,,,,
to win,xh3U8Ji{8@,,,,,
to work,ka:VgW)]En,,,,,
to write,"yB,g>l$[;#",,,,,
transportation,ej{I+^wXPz,,,,,
Tuesday,gd^eX][L#Q,,,,,
twelve (12),u(cPPdXE7F,,,,,
twenty (20),m(b_CMT:ot,,,,,
twenty-one (21),LNgT2}^)[>,,,,,
twenty-two (22),u:cbR%i~~|,,,,,
two (2),l|Q^yr>}f~,,,,,
ugly,hwm;rfyO_Z,,,,,
up,yla7Vvr+-h,,,,,
war,b@=X8`VdG0,,,,,
warm,u%B0!hK?5),,,moderately hot,moderately hot,
water,H)g%ex=y8a,,,,,
we,MJR??q^7&},,,,,
weak,s|Rxx^E)i.,,,,,
wedding,eZvz)eH[aF,,,,,
Wednesday,AfnZTS9WZ+,,,,,
weight,LBp#=d!OV5,,,,,
wet,n((Z;:Ppc:,,,,,
white,F#BEtm}oEi,,,,,
wide,K5z21zixt8,,,,,
wine,JDpX~rxV7K,,,,,
wood,p=IYjtq9Ba,,,,,
yellow,wK[WOI|9!},,,,,
yes,iVoVAEgi}J,,,,,
"you [plural, y'all]",t@P9Jj8E{Z,,,,,
you [singular],v-?8^.+6y=,,,,,
young,Fr=au>r[_S,,,,,
