key,text:hi,ipa:hi,audio:hi,audio source:hi,tags:hi
food,खाना,/kʰaːnaː/,,,AnkiLangs::HI
forty (40),चालीस,/t͡ʃaːliːs/,,,AnkiLangs::HI
forty-one (41),इकतालीस,/ɪkət̪aːliːs/,,,AnkiLangs::HI
forty-two (42),बयालीस,/bəjaːliːs/,,,AnkiLangs::HI
four (4),चार,/t͡ʃaːr/,,,AnkiLangs::HI
fourteen (14),चौदह,/t͡ʃɔːd̪əh/,,,AnkiLangs::HI
fourth (4th),चौथा,/t͡ʃɔːt̪ʰaː/,,,AnkiLangs::HI
Friday,शुक्रवार,/ʃʊkrəʋaːr/,,,AnkiLangs::HI
glass,काँच,/kaːnt͡ʃ/,,,AnkiLangs::HI
God,ईश्वर,/iːʃʋər/,,,AnkiLangs::HI
gold,सोना,/soːnaː/,,,AnkiLangs::HI
good,अच्छा,/ət͡ʃʰt͡ʃʰaː/,,,AnkiLangs::HI
gray,स्लेटी,/sleːʈiː/,,,AnkiLangs::HI
green,हरा,/həraː/,,,AnkiLangs::HI
happy,खुश,/kʰʊʃ/,,,AnkiLangs::HI
hard,कठोर,/kəʈʰoːr/,,,AnkiLangs::HI
he,वह,/ʋəh/,,,AnkiLangs::HI
healthy,स्वस्थ,/sʋəst̪ʰ/,,,AnkiLangs::HI
heaven,स्वर्ग,/sʋərɡ/,,,AnkiLangs::HI
heavy,भारी,/bʱaːriː/,,,AnkiLangs::HI
hell,नरक,/nərək/,,,AnkiLangs::HI
high,ऊँचा,/uːnt͡ʃaː/,,,AnkiLangs::HI
hot,गरम,/ɡərəm/,,,AnkiLangs::HI
I,मैं,/mɛː̃/,,,AnkiLangs::HI
it,यह,/jəh/,,,AnkiLangs::HI
January,जनवरी,/d͡ʒənʋəriː/,,,AnkiLangs::HI
juice,रस,/rəs/,,,AnkiLangs::HI
July,जुलाई,/d͡ʒʊlaːiː/,,,AnkiLangs::HI
June,जून,/d͡ʒuːn/,,,AnkiLangs::HI
left,बायाँ,/baːjaː̃/,,,AnkiLangs::HI
"light [opposite of ""dark""]",उजाला,/ʊd͡ʒaːlaː/,,,AnkiLangs::HI
"light [opposite of ""heavy""]",हल्का,/həlkaː/,,,AnkiLangs::HI
light blue,हल्का नीला,/həlkaː niːlaː/,,,AnkiLangs::HI
long,लंबा,/ləmbaː/,,,AnkiLangs::HI
loose,ढीला,/ɖʱiːlaː/,,,AnkiLangs::HI
loud,तेज़,/t̪eːz/,,,AnkiLangs::HI
low,नीचा,/niːt͡ʃaː/,,,AnkiLangs::HI
lunch,दोपहर का खाना,/d̪oːpəhər kaː kʰaːnaː/,,,AnkiLangs::HI
male,पुरुष,/pʊrʊʃ/,,,AnkiLangs::HI
March,मार्च,/maːrt͡ʃ/,,,AnkiLangs::HI
marriage,विवाह,/ʋɪʋaːh/,,,AnkiLangs::HI
material,सामग्री,/saːməɡriː/,,,AnkiLangs::HI
May,मई,/məiː/,,,AnkiLangs::HI
mean,मतलब,/mət̪ləb/,,,AnkiLangs::HI
medicine,दवा,/d̪əʋaː/,,,AnkiLangs::HI
metal,धातु,/d̪ʱaːt̪ʊ/,,,AnkiLangs::HI
milk,दूध,/d̪uːd̪ʱ/,,,AnkiLangs::HI
Monday,सोमवार,/soːmʋaːr/,,,AnkiLangs::HI
money,पैसा,/pɛːsaː/,,,AnkiLangs::HI
murder,हत्या,/hət̪jaː/,,,AnkiLangs::HI
music,संगीत,/səŋɡiːt̪/,,,AnkiLangs::HI
narrow,संकीर्ण,/səŋkiːrɳ/,,,AnkiLangs::HI
nature,प्रकृति,/prəkɾɪt̪ɪ/,,,AnkiLangs::HI
new,नया,/nəjaː/,,,AnkiLangs::HI
nice,अच्छा,/ət͡ʃʰt͡ʃʰaː/,,,AnkiLangs::HI
nine (9),नौ,/nɔː/,,,AnkiLangs::HI
nineteen (19),उन्नीस,/ʊnniːs/,,,AnkiLangs::HI
ninety (90),नब्बे,/nəbbeː/,,,AnkiLangs::HI
ninety-one (91),इक्यानवे,/ɪkjaːnəʋeː/,,,AnkiLangs::HI
ninety-two (92),बानवे,/baːnəʋeː/,,,AnkiLangs::HI
no,नहीं,/nəhiː̃/,,,AnkiLangs::HI
November,नवंबर,/nəʋəmbər/,,,AnkiLangs::HI
nuclear,परमाणु,/pərəmaːɳʊ/,,,AnkiLangs::HI
October,अक्टूबर,/əkʈuːbər/,,,AnkiLangs::HI
oil,तेल,/t̪eːl/,,,AnkiLangs::HI
"old [opposite of ""new""]",पुराना,/pʊraːnaː/,,,AnkiLangs::HI
"old [opposite of ""young""]",बूढ़ा,/buːɽʱaː/,,,AnkiLangs::HI
one (1),एक,/eːk/,,,AnkiLangs::HI
"one billion (1,000,000,000)",एक अरब,/eːk ərəb/,,,AnkiLangs::HI
one hundred (100),एक सौ,/eːk sɔː/,,,AnkiLangs::HI
one hundred eleven (111),एक सौ ग्यारह,/eːk sɔː ɡjaːrəh/,,,AnkiLangs::HI
one hundred one (101),एक सौ एक,/eːk sɔː eːk/,,,AnkiLangs::HI
one hundred ten (110),एक सौ दस,/eːk sɔː d̪əs/,,,AnkiLangs::HI
"one hundred thousand (100,000)",एक लाख,/eːk laːkʰ/,,,AnkiLangs::HI
one hundred two (102),एक सौ दो,/eːk sɔː d̪oː/,,,AnkiLangs::HI
"one million (1,000,000)",दस लाख,/d̪əs laːkʰ/,,,AnkiLangs::HI
one thousand (1000),एक हज़ार,/eːk həzaːr/,,,AnkiLangs::HI
one thousand one (1001),एक हज़ार एक,/eːk həzaːr eːk/,,,AnkiLangs::HI
orange,नारंगी,/naːrəŋɡiː/,,,AnkiLangs::HI
pain,दर्द,/d̪ərd̪/,,,AnkiLangs::HI
peace,शांति,/ʃaːnt̪ɪ/,,,AnkiLangs::HI
pink,गुलाबी,/ɡʊlaːbiː/,,,AnkiLangs::HI
plastic,प्लास्टिक,/plaːsʈɪk/,,,AnkiLangs::HI
poison,ज़हर,/zəhər/,,,AnkiLangs::HI
poor,गरीब,/ɡəriːb/,,,AnkiLangs::HI
prison,जेल,/d͡ʒeːl/,,,AnkiLangs::HI
quiet,शांत,/ʃaːnt̪/,,,AnkiLangs::HI
race [ethnicity],नस्ल,/nəsl/,,,AnkiLangs::HI
race [sport],दौड़,/d̪ɔːɽ/,,,AnkiLangs::HI
red,लाल,/laːl/,,,AnkiLangs::HI
relationship,रिश्ता,/rɪʃt̪aː/,,,AnkiLangs::HI
religion,धर्म,/d̪ʱərm/,,,AnkiLangs::HI
rice,चावल,/t͡ʃaːʋəl/,,,AnkiLangs::HI
rich,अमीर,/əmiːr/,,,AnkiLangs::HI
right,दाहिना,/d̪aːhɪnaː/,,,AnkiLangs::HI
sad,उदास,/ʊd̪aːs/,,,AnkiLangs::HI
salt,नमक,/nəmək/,,,AnkiLangs::HI
Saturday,शनिवार,/ʃənɪʋaːr/,,,AnkiLangs::HI
science,विज्ञान,/ʋɪd͡ʒɲaːn/,,,AnkiLangs::HI
second (2nd),दूसरा,/d̪uːsraː/,,,AnkiLangs::HI
September,सितंबर,/sɪt̪əmbər/,,,AnkiLangs::HI
seven (7),सात,/saːt̪/,,,AnkiLangs::HI
seventeen (17),सत्रह,/sət̪rəh/,,,AnkiLangs::HI
seventy (70),सत्तर,/sət̪t̪ər/,,,AnkiLangs::HI
seventy-one (71),इकहत्तर,/ɪkəhət̪t̪ər/,,,AnkiLangs::HI
seventy-two (72),बहत्तर,/bəhət̪t̪ər/,,,AnkiLangs::HI
sex [gender],लिंग,/lɪŋɡ/,,,AnkiLangs::HI
sex [the act],यौन संबंध,/jɔːn səmbənd̪ʱ/,,,AnkiLangs::HI
shallow,उथला,/ʊt̪ʰlaː/,,,AnkiLangs::HI
she,वह,/ʋəh/,,,AnkiLangs::HI
"short [opposite of ""long""]",छोटा,/t͡ʃʰoːʈaː/,,,AnkiLangs::HI
"short [opposite of ""tall""]",नाटा,/naːʈaː/,,,AnkiLangs::HI
sick,बीमार,/biːmaːr/,,,AnkiLangs::HI
silver,चाँदी,/t͡ʃaːnd̪iː/,,,AnkiLangs::HI
six (6),छह,/t͡ʃʰəh/,,,AnkiLangs::HI
sixteen (16),सोलह,/soːləh/,,,AnkiLangs::HI
sixty (60),साठ,/saːʈʰ/,,,AnkiLangs::HI
sixty-one (61),इकसठ,/ɪkəsəʈʰ/,,,AnkiLangs::HI
sixty-two (62),बासठ,/baːsəʈʰ/,,,AnkiLangs::HI
slow,धीमा,/d̪ʱiːmaː/,,,AnkiLangs::HI
small / little,छोटा,/t͡ʃʰoːʈaː/,,,AnkiLangs::HI
soft,मुलायम,/mʊlaːjəm/,,,AnkiLangs::HI
soil/earth [ground],मिट्टी,/mɪʈʈiː/,,,AnkiLangs::HI
space (outer space),अंतरिक्ष,/ənt̪ərɪkʃ/,,,AnkiLangs::HI
sport,खेल,/kʰeːl/,,,AnkiLangs::HI
stone,पत्थर,/pət̪t̪ʰər/,,,AnkiLangs::HI
straight,सीधा,/siːd̪ʱaː/,,,AnkiLangs::HI
strong,मज़बूत,/məzbuːt̪/,,,AnkiLangs::HI
sugar,चीनी,/t͡ʃiːniː/,,,AnkiLangs::HI
Sunday,रविवार,/rəʋɪʋaːr/,,,AnkiLangs::HI
sweat,पसीना,/pəsiːnaː/,,,AnkiLangs::HI
tall,लंबा,/ləmbaː/,,,AnkiLangs::HI
tea,चाय,/t͡ʃaːj/,,,AnkiLangs::HI
technology,प्रौद्योगिकी,/prɔːd̪joːɡɪkiː/,,,AnkiLangs::HI
temperature,तापमान,/t̪aːpmaːn/,,,AnkiLangs::HI
ten (10),दस,/d̪əs/,,,AnkiLangs::HI
"ten thousand (10,000)",दस हज़ार,/d̪əs həzaːr/,,,AnkiLangs::HI
the (train) ticket,टिकट,/ʈɪkəʈ/,,,AnkiLangs::HI
the actor,अभिनेता,/əbʱɪneːt̪aː/,,,AnkiLangs::HI
the adjective,विशेषण,/ʋɪʃeːʃəɳ/,,,AnkiLangs::HI
the adult,वयस्क,/ʋəjəsk/,,,AnkiLangs::HI
the afternoon,दोपहर,/d̪oːpəhər/,,,AnkiLangs::HI
the air,हवा,/həʋaː/,,,AnkiLangs::HI
the airport,हवाई अड्डा,/həʋaːiː əɖɖaː/,,,AnkiLangs::HI
the animal,जानवर,/d͡ʒaːnəʋər/,,,AnkiLangs::HI
the apartment,अपार्टमेंट,/əpaːrʈmeːnʈ/,,,AnkiLangs::HI
the apple,सेब,/seːb/,,,AnkiLangs::HI
the arm,बाँह,/baːh/,,,AnkiLangs::HI
the army,सेना,/seːnaː/,,,AnkiLangs::HI
the artist,कलाकार,/kəlaːkaːr/,,,AnkiLangs::HI
the attack,हमला,/həmlaː/,,,AnkiLangs::HI
the author,लेखक,/leːkʰək/,,,AnkiLangs::HI
the baby,बच्चा,/bət͡ʃt͡ʃaː/,,,AnkiLangs::HI
the back [anatomy],पीठ,/piːʈʰ/,,,AnkiLangs::HI
the back [location],पीछे,/piːt͡ʃʰeː/,,,AnkiLangs::HI
the bag,थैला,/t̪ʰɛːlaː/,,,AnkiLangs::HI
the ball,गेंद,/ɡeːnd̪/,,,AnkiLangs::HI
the banana,केला,/keːlaː/,,,AnkiLangs::HI
the band [music],संगीत समूह,/səŋɡiːt̪ səmuːh/,,,AnkiLangs::HI
the bank,बैंक,/bɛːŋk/,,,AnkiLangs::HI
the bar,बार,/baːr/,,,AnkiLangs::HI
the bathroom,बाथरूम,/baːt̪ʰruːm/,,,AnkiLangs::HI
the beach,समुद्र तट,/səmʊd̪rə t̪əʈ/,,,AnkiLangs::HI
the beard,दाढ़ी,/d̪aːɽʱiː/,,,AnkiLangs::HI
the bed,बिस्तर,/bɪst̪ər/,,,AnkiLangs::HI
the bedroom,शयनकक्ष,/ʃəjənəkəkʃ/,,,AnkiLangs::HI
the beef,गोमांस,/ɡoːmaːns/,,,AnkiLangs::HI
the beverage,पेय,/peːj/,,,AnkiLangs::HI
the bicycle,साइकिल,/saːikɪl/,,,AnkiLangs::HI
the bill [bank note],नोट,/noːʈ/,,,AnkiLangs::HI
the bird,पक्षी,/pəkʃiː/,,,AnkiLangs::HI
the boat,नाव,/naːʋ/,,,AnkiLangs::HI
the body,शरीर,/ʃəriːr/,,,AnkiLangs::HI
the bone,हड्डी,/həɖɖiː/,,,AnkiLangs::HI
the book,किताब,/kɪt̪aːb/,,,AnkiLangs::HI
the bottle,बोतल,/boːt̪əl/,,,AnkiLangs::HI
the bottom,तल,/t̪əl/,,,AnkiLangs::HI
the box,डिब्बा,/ɖɪbbaː/,,,AnkiLangs::HI
the boy,लड़का,/ləɽkaː/,,,AnkiLangs::HI
the brain,दिमाग़,/d̪ɪmaːɣ/,,,AnkiLangs::HI
the bread,रोटी,/roːʈiː/,,,AnkiLangs::HI
the bridge,पुल,/pʊl/,,,AnkiLangs::HI
the brother,भाई,/bʱaːiː/,,,AnkiLangs::HI
the building,इमारत,/ɪmaːrət̪/,,,AnkiLangs::HI
the bus,बस,/bəs/,,,AnkiLangs::HI
the cake,केक,/keːk/,,,AnkiLangs::HI
the camera,कैमरा,/kɛːməraː/,,,AnkiLangs::HI
the camp,शिविर,/ʃɪʋɪr/,,,AnkiLangs::HI
the car,कार,/kaːr/,,,AnkiLangs::HI
the card,कार्ड,/kaːrɖ/,,,AnkiLangs::HI
the cat,बिल्ली,/bɪlliː/,,,AnkiLangs::HI
the ceiling,छत,/t͡ʃʰət̪/,,,AnkiLangs::HI
the cell phone,मोबाइल फ़ोन,/moːbaːil foːn/,,,AnkiLangs::HI
the centimeter,सेंटीमीटर,/seːnʈiːmiːʈər/,,,AnkiLangs::HI
the chair,कुर्सी,/kʊrsiː/,,,AnkiLangs::HI
the cheese,पनीर,/pəniːr/,,,AnkiLangs::HI
the chicken,मुर्गी,/mʊrɡiː/,,,AnkiLangs::HI
the child,बच्चा,/bət͡ʃt͡ʃaː/,,,AnkiLangs::HI
the church,चर्च,/t͡ʃərt͡ʃ/,,,AnkiLangs::HI
the circle,वृत्त,/ʋɾɪt̪t̪/,,,AnkiLangs::HI
the city,शहर,/ʃəhər/,,,AnkiLangs::HI
the clock,घड़ी,/ɡʱəɽiː/,,,AnkiLangs::HI
the clothing,कपड़े,/kəpɽeː/,,,AnkiLangs::HI
the club,क्लब,/kləb/,,,AnkiLangs::HI
the coat,कोट,/koːʈ/,,,AnkiLangs::HI
the color,रंग,/rəŋɡ/,,,AnkiLangs::HI
the computer,कंप्यूटर,/kəmpjuːʈər/,,,AnkiLangs::HI
the consonant,व्यंजन,/ʋjənd͡ʒən/,,,AnkiLangs::HI
the contract,अनुबंध,/ənʊbənd̪ʱ/,,,AnkiLangs::HI
the corn,मकई,/məkəiː/,,,AnkiLangs::HI
the corner,कोना,/koːnaː/,,,AnkiLangs::HI
"the country (USA, France, etc.)",देश,/d̪eːʃ/,,,AnkiLangs::HI
the court,अदालत,/əd̪aːlət̪/,,,AnkiLangs::HI
the cow,गाय,/ɡaːj/,,,AnkiLangs::HI
the crowd,भीड़,/bʱiːɽ/,,,AnkiLangs::HI
the cup,कप,/kəp/,,,AnkiLangs::HI
the date,तारीख़,/t̪aːriːkʰ/,,,AnkiLangs::HI
the daughter,बेटी,/beːʈiː/,,,AnkiLangs::HI
the day,दिन,/d̪ɪn/,,,AnkiLangs::HI
the direction,दिशा,/d̪ɪʃaː/,,,AnkiLangs::HI
the doctor,डॉक्टर,/ɖɔkʈər/,,,AnkiLangs::HI
the dog,कुत्ता,/kʊt̪t̪aː/,,,AnkiLangs::HI
the dollar,डॉलर,/ɖɔlər/,,,AnkiLangs::HI
the door,दरवाज़ा,/d̪ərʋaːzaː/,,,AnkiLangs::HI
the dot,बिंदु,/bɪnd̪ʊ/,,,AnkiLangs::HI
the dream,सपना,/səpnaː/,,,AnkiLangs::HI
the dress,पोशाक,/poːʃaːk/,,,AnkiLangs::HI
the drug,दवा,/d̪əʋaː/,,,AnkiLangs::HI
the ear,कान,/kaːn/,,,AnkiLangs::HI
the east,पूर्व,/puːrʋ/,,,AnkiLangs::HI
the edge,किनारा,/kɪnaːraː/,,,AnkiLangs::HI
the egg,अंडा,/əɳɖaː/,,,AnkiLangs::HI
the election,चुनाव,/t͡ʃʊnaːʋ/,,,AnkiLangs::HI
the engine,इंजन,/ɪnd͡ʒən/,,,AnkiLangs::HI
the evening,शाम,/ʃaːm/,,,AnkiLangs::HI
the eye,आँख,/aːŋkʰ/,,,AnkiLangs::HI
the face,चेहरा,/t͡ʃeːhraː/,,,AnkiLangs::HI
the Fall,पतझड़,/pət̪əd͡ʒʱəɽ/,,,AnkiLangs::HI
the family,परिवार,/pərɪʋaːr/,,,AnkiLangs::HI
the fan [appliance],पंखा,/pəŋkʰaː/,,,AnkiLangs::HI
the fan [person],प्रशंसक,/prəʃənsək/,,,AnkiLangs::HI
the farm,खेत,/kʰeːt̪/,,,AnkiLangs::HI
the father,पिता,/pɪt̪aː/,,,AnkiLangs::HI
the finger,उँगली,/ʊŋɡliː/,,,AnkiLangs::HI
the fire,आग,/aːɡ/,,,AnkiLangs::HI
the fish,मछली,/mət͡ʃʰliː/,,,AnkiLangs::HI
the floor,फ़र्श,/fərʃ/,,,AnkiLangs::HI
the flower,फूल,/fuːl/,,,AnkiLangs::HI
the foot,पैर,/pɛːr/,,,AnkiLangs::HI
the foot [measurement],फ़ुट,/fʊʈ/,,,AnkiLangs::HI
the forest,जंगल,/d͡ʒəŋɡəl/,,,AnkiLangs::HI
the fork,काँटा,/kaːŋʈaː/,,,AnkiLangs::HI
the friend,दोस्त,/d̪oːst̪/,,,AnkiLangs::HI
the front,सामने,/saːmneː/,,,AnkiLangs::HI
the game,खेल,/kʰeːl/,,,AnkiLangs::HI
the garden,बगीचा,/bəɡiːt͡ʃaː/,,,AnkiLangs::HI
the gasoline,पेट्रोल,/peːʈroːl/,,,AnkiLangs::HI
the gift,उपहार,/ʊpəhaːr/,,,AnkiLangs::HI
the girl,लड़की,/ləɽkiː/,,,AnkiLangs::HI
the grandfather,दादा,/d̪aːd̪aː/,,,AnkiLangs::HI
the grandmother,दादी,/d̪aːd̪iː/,,,AnkiLangs::HI
the grass,घास,/ɡʱaːs/,,,AnkiLangs::HI
the ground,ज़मीन,/zəmiːn/,,,AnkiLangs::HI
the gun,बंदूक,/bənd̪uːk/,,,AnkiLangs::HI
the hair,बाल,/baːl/,,,AnkiLangs::HI
the half,आधा,/aːd̪ʱaː/,,,AnkiLangs::HI
the hand,हाथ,/haːt̪ʰ/,,,AnkiLangs::HI
the hat,टोपी,/ʈoːpiː/,,,AnkiLangs::HI
the head,सिर,/sɪr/,,,AnkiLangs::HI
the heart,दिल,/d̪ɪl/,,,AnkiLangs::HI
the heat,गर्मी,/ɡərmiː/,,,AnkiLangs::HI
the hill,पहाड़ी,/pəhaːɽiː/,,,AnkiLangs::HI
the hole,छेद,/t͡ʃʰeːd̪/,,,AnkiLangs::HI
the horse,घोड़ा,/ɡʱoːɽaː/,,,AnkiLangs::HI
the hospital,अस्पताल,/əspət̪aːl/,,,AnkiLangs::HI
the hotel,होटल,/hoːʈəl/,,,AnkiLangs::HI
the hour,घंटा,/ɡʱəɳʈaː/,,,AnkiLangs::HI
the house,घर,/ɡʱər/,,,AnkiLangs::HI
the human,मनुष्य,/mənʊʃj/,,,AnkiLangs::HI
the husband,पति,/pət̪ɪ/,,,AnkiLangs::HI
the ice,बर्फ़,/bərf/,,,AnkiLangs::HI
the image,छवि,/t͡ʃʰəʋɪ/,,,AnkiLangs::HI
the inch,इंच,/ɪnt͡ʃ/,,,AnkiLangs::HI
the injury,चोट,/t͡ʃoːʈ/,,,AnkiLangs::HI
the inside,अंदर,/ənd̪ər/,,,AnkiLangs::HI
the instrument,वाद्य यंत्र,/ʋaːd̪j jənt̪r/,,,AnkiLangs::HI
the island,द्वीप,/d̪ʋiːp/,,,AnkiLangs::HI
the job,नौकरी,/nɔːkəriː/,,,AnkiLangs::HI
the key,चाबी,/t͡ʃaːbiː/,,,AnkiLangs::HI
the kilogram,किलोग्राम,/kɪloːɡraːm/,,,AnkiLangs::HI
the king,राजा,/raːd͡ʒaː/,,,AnkiLangs::HI
the kitchen,रसोई,/rəsoːiː/,,,AnkiLangs::HI
the knee,घुटना,/ɡʱʊʈnaː/,,,AnkiLangs::HI
the knife,चाकू,/t͡ʃaːkuː/,,,AnkiLangs::HI
the lake,झील,/d͡ʒʰiːl/,,,AnkiLangs::HI
the lamp,दीपक,/d̪iːpək/,,,AnkiLangs::HI
the laptop,लैपटॉप,/lɛpʈɔp/,,,AnkiLangs::HI
the lawyer,वकील,/ʋəkiːl/,,,AnkiLangs::HI
the leaf,पत्ता,/pət̪t̪aː/,,,AnkiLangs::HI
the leg,टाँग,/ʈaːŋɡ/,,,AnkiLangs::HI
the lemon,नींबू,/niːmbuː/,,,AnkiLangs::HI
the letter,पत्र,/pət̪r/,,,AnkiLangs::HI
the library,पुस्तकालय,/pʊst̪əkaːləj/,,,AnkiLangs::HI
the light,रोशनी,/roːʃniː/,,,AnkiLangs::HI
the lip,होंठ,/hoːŋʈʰ/,,,AnkiLangs::HI
the location,स्थान,/st̪ʰaːn/,,,AnkiLangs::HI
the lock,ताला,/t̪aːlaː/,,,AnkiLangs::HI
the magazine,पत्रिका,/pət̪rɪkaː/,,,AnkiLangs::HI
the man,आदमी,/aːd̪miː/,,,AnkiLangs::HI
the manager,प्रबंधक,/prəbənd̪ʱək/,,,AnkiLangs::HI
the map,नक़्शा,/nəkʃaː/,,,AnkiLangs::HI
the market,बाज़ार,/baːzaːr/,,,AnkiLangs::HI
the meter,मीटर,/miːʈər/,,,AnkiLangs::HI
the minute,मिनट,/mɪnəʈ/,,,AnkiLangs::HI
the month,महीना,/məhiːnaː/,,,AnkiLangs::HI
the moon,चाँद,/t͡ʃaːnd̪/,,,AnkiLangs::HI
the morning,सुबह,/sʊbəh/,,,AnkiLangs::HI
the mother,माँ,/maː̃/,,,AnkiLangs::HI
the mountain,पहाड़,/pəhaːɽ/,,,AnkiLangs::HI
the mouse,चूहा,/t͡ʃuːhaː/,,,AnkiLangs::HI
the mouth,मुँह,/mʊ̃h/,,,AnkiLangs::HI
the movie,फ़िल्म,/fɪlm/,,,AnkiLangs::HI
the neck,गर्दन,/ɡərd̪ən/,,,AnkiLangs::HI
the needle,सुई,/sʊiː/,,,AnkiLangs::HI
the neighbor,पड़ोसी,/pəɽoːsiː/,,,AnkiLangs::HI
the network,नेटवर्क,/neːʈʋərk/,,,AnkiLangs::HI
the newspaper,अख़बार,/əkʰbaːr/,,,AnkiLangs::HI
the night,रात,/raːt̪/,,,AnkiLangs::HI
the north,उत्तर,/ʊt̪t̪ər/,,,AnkiLangs::HI
the nose,नाक,/naːk/,,,AnkiLangs::HI
the note,नोट,/noːʈ/,,,AnkiLangs::HI
the noun,संज्ञा,/səŋd͡ʒɲaː/,,,AnkiLangs::HI
the number,संख्या,/səŋkʰjaː/,,,AnkiLangs::HI
the ocean,महासागर,/məhaːsaːɡər/,,,AnkiLangs::HI
the office,कार्यालय,/kaːrjaːləj/,,,AnkiLangs::HI
the orange,संतरा,/sənt̪əraː/,,,AnkiLangs::HI
the outside,बाहर,/baːhər/,,,AnkiLangs::HI
the page,पृष्ठ,/pɾɪʃʈʰ/,,,AnkiLangs::HI
