key,guid,pronunciation hint,spelling hint,reading hint,listening hint,notes
the father,j^4j[Mpl?v,,,,,
the parent,A>[=7r4AsQ,,,,,
the baby,Afd#M^87UY,,,,,
the man,Go)CTfFbHV,,,,,
the woman,Kk8>#mFI2d,,,,,
the brother,c2`y~_^EpL,,,,,
the sister,qyPm6~Bd.H,,,,,
the family,qOy_P1XzzR,,,,,
the grandfather,BD{7z6Y@;i,,,,,
the grandmother,BK%]@xP.WI,,,,,
the husband,Rfqn[!7xVx,,,,,
the wife,"l4,a2r*!^<",,,,,
the king,MlN1l/s-cN,,,,,
the queen,jS<O/#%*/R,,,,,
the president,"QTr{Y2}F,Q",,,,,
the neighbor,QCTQcMlz:!,,,,,
the boy,xS`UYH`n:A,,,,,
the girl,ovEIn{3&M=,,,,,
the child,kF]m<A?lFr,,,,,
the adult,NMjG$K[D3A,,,,,
the human,efE)_HmS3X,,,,,
the friend,PRK?3qZ(}9,,,,,
the victim,JdABxRJ37m,,,,,
the player,wyy6MKXSEG,,,,,
the fan [person],"es&uIsk,S]",,,,,
the crowd,kPu03+.n;M,,,,,
the person,by>N4`R$T=,,,,,
the teacher,q.|g!_AAm>,,,,,
the student,i)dvW[3uxU,,,,,
the lawyer,gT#|&A8?=:,,,,,
the doctor,iX8;&3&eE4,,,,,
the patient,tXr//X~q/>,,,,,
the waiter,c[bIkf8sg;,,,,,
the secretary,H7e4m:>lnu,,,,,
the priest,f2KhUoO-sS,,,,,
the police,geevopx%w$,,,,,
the army,l@o5UF&L94,,,,,
the soldier,sol#]gzAfw,,,,,
the artist,l_F@9>W|<@,,,,,
the author,dM`-mKL2ln,,,,,
the manager,yJIiGZ>IG*,,,,,
the reporter,uh(KY|d+jz,,,,,
the actor,DW[L}*e$W~,,,,,
the job,PGJO^BAIOj,,,,,
religion,nwc=`AN#33,,,,,
heaven,cvBDoS7Q#P,,,the religious place,the religious place,
hell,"li7c,m;G2?",,,,,
death,v#y[.lZxfs,,,,,
medicine,Biq.XCSB!r,,,,,
money,IC7?mu>w~k,,,,,
the dollar,HvJ:ppQNve,,,,,
the bill [bank note],i:5t^AV_(1,,,,,
marriage,f3h|!A&N[e,,,,,
wedding,kJ>6}{M<t3,,,,,
the team,fJLHbrm;3&,,,,,
relationship,uP=2CWfJw7,,,,,
race [ethnicity],"fy<N^,2Bs_",,,,,
sex [the act],"E!D}{,YDZi",,,,,
sex [gender],J6(r%qR$l4,,,,,
murder,k2B<RJ//MF,,,,,
prison,Bx6rO~kP=@,,,,,
technology,Omc=[VU/qh,,,,,
energy,"G;Dq#/8?,]",,,,,
war,u3F6]~qxEq,,,,,
peace,C(f1uuUY:#,,,,,
the attack,PO=yU:u#}|,,,,,
the election,kxL7a6L?Y#,,,,,
the magazine,Nm%vanmcK~,,,,,
the newspaper,m#=-ZREkG*,,,,,
poison,rPwb5qR2{W,,,,,
the gun,b`%#1}M&FM,,,,,
sport,wQyAVUV_d.,,,,,
race [sport],eLITl<k1kQ,,,,,
exercise,FEk.R{Xl(w,,,,,
the ball,Pl{E_sumw-,,,,,
the game,I/JZbrF8)I,,,,,
the price,OjkpI[:F8I,,,,,
the contract,BIo(631;/f,,,,,
the drug,sWrBWG-A_3,,,,,
the sign,zl8rc*sKE},,,,,
science,Fp_TuYG=_:,,,,,
God,G0/wn5p?ev,,,,,
the band [music],zk~k@)?wfz,,,,,
the song,C5}ps}zGAV,,,,,
the instrument,lA_uHMw2+o,,,,,
music,J;oX<K7(iE,,,,,
the movie,yOBq$(4pP1,,,,,
art,EI:.gsQAt|,,,,,
coffee,y<t`0I&]DH,,,,,
tea,uoLp$3Z[=|,,,,,
wine,vN.P|UN?Es,,,,,
beer,H(5/Gp)u*A,,,,,
juice,M~6?54e<ef,,,,,
water,me`u^kW9bR,,,,,
milk,dwe!ME[%v>,,,,,
the beverage,rjsS4f!?bk,,,,,
the egg,fPd5_|%W2[,,,,,
the cheese,H%I^x-4;sb,,,,,
the bread,f=Ze-uvVkh,,,,,
the soup,n/VI~0eGr;,,,,,
the cake,F5|Xx^$&~!,,,,,
the chicken,G?DJET}$_w,,,,,
the pork,"K0E{!,/UE^",,,the meat,the meat,
the beef,BAf6S7jCjV,,,,,
the apple,CT9>!)dn5$,,,,,
the banana,HfD/?Y4584,,,,,
the orange,b[soRnq1R:,,,,,
the lemon,y;ja$IYP.l,,,,,
the corn,L!*`.4vTRx,,,,,
rice,g=bI=gObB],,,,,
oil,iC]0OT:sWf,,,,,
the seed,pc#A2j>nJk,,,,,
the knife,hIMQ%#INYo,,,,,
the spoon,Rb!!2U(s>Z,,,,,
the fork,LM(33_^5bZ,,,,,
the plate,x(N:0]D&%V,,,,,
the cup,P)TEA7aG%W,,,,,
breakfast,FN)#&5vI]F,,,,,
lunch,AX1wUq=LTI,,,,,
dinner,g89A-xaZwm,,,,,
sugar,KymDY0*a)},,,,,
salt,LvEKpSZla?,,,,,
the bottle,t7#{L@>.{<,,,,,
food,y_`hTnsxc$,,,,,
the table,Q#7/7*T@`m,,,,,
the chair,k:@DPM?Z~u,,,,,
the bed,p>^&BYS*(x,,,,,
the dream,e08:nC{hlX,,,,,
the window,mwcs*c>Ba6,,,,,
the door,Qp=l^!*^eX,,,,,
the bedroom,QuwoR:RS}G,,,,,
the kitchen,nTQHXQr9O3,,,,,
the bathroom,BrsTh6x&1Z,,,,,
the pencil,kw0*&o*f$6,,,,,
the pen,PPhN@og-^F,,,,,
the photograph,CpIsIv&ZPi,,,,,
the soap,wx`ov[DI~`,,,,,
the book,KcBP)R[foU,,,,,
the page,C.hNAbV|L#,,,,,
the key,O36a1+<uQ[,,,,,
the paint,"b5r1,F,V=B",,,,,
the letter,d/Co86`k=D,,,,,
the note,r+g![6)zj!,,,,,
the wall,"u?CQdXiy.,",,,,,
the paper,rH_RwY.O$p,,,,,
the floor,PVO4@<hpUn,,,in a building,in a building,
the ceiling,t^$33/_c.y,,,,,
the roof,BPR9<VeJ`#,,,,,
the pool,GT+.k8u^Kv,,,,,
the lock,mNj];ryzg&,,,,,
the telephone,voV0Q/yx:U,,,,,
the garden,"BjATi,{WtB",,,,,
the yard,yHt/=Elw!s,,,,,
the needle,"bU@U|),}wS",,,,,
the bag,H~*07R)0n@,,,,,
the box,t6.5~*v<&K,,,,,
the gift,PN<0.V5[3B,,,,,
the card,K@~7{d/yY#,,,,,
the ring,ta-5pJv{A>,,,,,
the tool,M8[J7+b#v+,,,,,
the clock,sZn~T;lmnS,,,,,
the lamp,mR{xYV9D_0,,,,,
the fan [appliance],euzhap[$6,,,,,
the cell phone,l+aoO[4`Ul,,,,,
the network,i_|}xDm&U^,,,,,
the computer,wC44CVTf}k,,,,,
the program,s.0j6|~8{j,,,,,
the laptop,CBDk4%irA;,,,,,
the screen,zYjS_]+FU!,,,,,
the camera,dnvG9*6f^^,,,,,
the television,"j1%W,$.oE",,,,,
the radio,fBOn27$bLy,,,,,
the head,dd&v)@c4T<,,,,,
the neck,sv1jy[Zl[L,,,,,
the face,mT/e}M{>wy,,,,,
the beard,OO;If.QoZA,,,,,
the hair,n)1npZCT4;,,,,,
the eye,y]Uhp%Kr7`,,,,,
the mouth,N23TX<M4K5,,,,,
the lip,HRPs(:3jcB,,,,,
the nose,m#ISza-5T?,,,,,
the tooth,OkkABnv/;j,,,,,
the ear,QEU-y`]*L;,,,,,
the tear,k1C`JjDGlF,,,,,
the tongue,mXF?C>EdlC,,,,,
the back [anatomy],"lZYchW-&b,",,,,,
the toe,rFGx0o&lqa,,,,,
the finger,No2*!O7Mc`,,,,,
the foot,`}(r)Z<5.,,,body part,body part,
the hand,y+zAvDD3DO,,,,,
the leg,JxdN_O>6m%,,,,,
the arm,"P,Lp}IY>P|",,,,,
the shoulder,n@?NCdF(pg,,,,,
the heart,h1Jx-6+6Y9,,,,,
blood,B%W|Aho$zd,,,,,
the brain,e]Gy;:zqF>,,,,,
the knee,j]{Q8E$j30,,,,,
sweat,G:q0r-mz(B,,,,,
disease,tEWr!h2f{~,,,,,
the bone,HB-+GJ|M`Z,,,,,
the voice,I|j}yJo~DB,,,,,
the skin,QaJS:`REn2,,,,,
the body,qf!`QFyPbz,,,,,
the sea,D=`u!F*/?v,,,,,
the ocean,q:#LD0;rC4,,,,,
the river,"Jw`NDu*U,O",,,,,
the mountain,o/O%vb.J+e,,,,,
the rain,"kZfx352~,U",,,,,
the snow,lA!x4c2A}O,,,,,
the tree,OHrhGP$JG),,,,,
the sun,tm&~;C8#01,,,,,
the moon,m8mpv>32+,,,,,
the world,z;VL+C2zq2,,,,,
the forest,EN`Ykt7Pwz,,,,,
the sky,Aes_^T!c/I,,,nature,nature,
the plant,vLWsZ*Py!W,,,,,
the wind,qtEVeu)q[e,,,,,
soil/earth [ground],iL9D<JYAHy,,,,,
the flower,bQ2u.G:7Ix,,,,,
the valley,wU&Vh9v9w-,,,,,
the root,liu?.;))Av,,,,,
the lake,cSAd8AT0<e,,,,,
the star,nh9:W2P`:T,,,,,
the grass,f|Wa[_[UFB,,,,,
the leaf,"L&iL,K}wVj",,,,,
the air,HJ1`s]E$cH,,,,,
the sand,fx5<qDWuBo,,,,,
the beach,"uj1y_J*C,z",,,,,
the wave,m0VWsl/[d=,,,,,
the fire,i|Z>!Tab*Z,,,,,
the ice,rr-|9v&Hpf,,,,,
the island,H0SeF6w2hw,,,,,
the hill,B!<>`[;(AQ,,,,,
the heat,p4eT.FMjx/,,,,,
nature,v`(NGD00p1,,,,,
glass,Nc%!btN>-<,,,,,
metal,kGFOApggD+,,,,,
plastic,.1;]`4)r.,,,,,
wood,te~*emMs:r,,,,,
stone,"d,No<|)~b%",,,,,
diamond,v1=.3BgM4w,,,,,
clay,j8:OaYlf^`,,,,,
dust,r^ThqM2|47,,,,,
gold,b*Xl2Xc;tb,,,,,
copper,"L,#bzv0pj)",,,,,
silver,hIz*ORrp]>,,,,,
material,Aac!+TmcqT,,,,,
the meter,"do`WWXe71,",,,,,
the centimeter,"Rdh,`An>`9",,,,,
the kilogram,NM<|rVN11p,,,,,
the inch,dW(l22GI)l,,,,,
the foot [measurement],vC:O9SBw_H,,,unit of measurement,unit of measurement,
the pound,o50&U_qj;@,,,,,
the half,g[QS0NmpC5,,,,,
the circle,Ip!}C{x:]%,,,,,
the square,"LqV%{O,W_1",,,,,
temperature,u0:$|Xx(``,,,,,
the date,xsS)G_gt%D,,,,,
weight,me:MLisIYN,,,,,
the edge,ewaiu+;VR~,,,,,
the corner,G(wPMkH;EI,,,,,
the map,hD#A|yHnD;,,,,,
the dot,Qr[CZC4{TW,,,,,
the consonant,dh)c^MV7T},,,,,
the vowel,"vn(,~+g|1?",,,,,
the light,yXH9.2ugYv,,,,,
the sound,G?|+|Ym3-},,,,,
yes,IpE-@tZT!>,,,,,
no,G+uU0A3V7,,,,,
the piece,LgdHxFiUyo,,,,,
pain,kX+FRj@ZAP,,,,,
the injury,t<L8F6c={T,,,,,
the hole,Ar2g25onq~,,,,,
the image,v/v}N+:a^g,,,,,
the pattern,yF~VSTJv)*,,,,,
the noun,L167CT+:=Y,,,,,
the verb,n7Z_SPJ1Ia,,,,,
the adjective,A#N;ZAuuP],,,,,
the top,BHd0?r:b(8,,,,,
the bottom,Po*fX+@a+=,,,,,
the side,H}jAJlu]3^,,,,,
the front,"wfu,*SUEp6",,,,,
the back [location],j#2vKV}`uP,,,,,
the outside,jV<ZYYsYq.,,,,,
the inside,i?PnDh%/Ce,,,,,
up,eY@}3NL^M$,,,,,
down,"EBC,;;[A93",,,,,
left,m9qcBQSp95,,,,,
right,k%d-^r(b-X,,,,,
straight,KO.t?n0frv,,,,,
the north,"o{^Wx,4TXA",,,,,
the south,s#Mrcmnj}l,,,,,
the east,"uh1jK$a,9h",,,,,
the west,vmW{9sZdk/,,,,,
the direction,CnI<%rMn~c,,,,,
the Summer,oGtthG5xc2,,,,,
the Spring,xz)kexC[wh,,,,,
the Winter,Pt:$/PIqLK,,,,,
the Fall,mFcER8)9cf,,,,,
the season,zWE-t/4p`s,,,,,
one (1),"qPr<ki,y<l",,,,,
two (2),opemBZ=Ur-,,,,,
three (3),C3(|IxFW4E,,,,,
four (4),F4bS>nJ8;#,,,,,
five (5),"F1M,&~_Tl=",,,,,
six (6),"sRm.,C`^V",,,,,
seven (7),NPx!!k6PW0,,,,,
eight (8),DgNF~Aj16A,,,,,
nine (9),cW<+47&Q;6,,,,,
ten (10),F7$O?*)+/C,,,,,
eleven (11),mOr7//$f1(,,,,,
twelve (12),KMy94in4hJ,,,,,
thirteen (13),xLBx(3jke[,,,,,
fourteen (14),Iz5q!rX>`M,,,,,
fifteen (15),"zR!!,(v<c:",,,,,
sixteen (16),inCK>m:Ne,,,,,
seventeen (17),"oJzNn1|,{K",,,,,
eighteen (18),HUGDKxUoLO,,,,,
nineteen (19),IrI}`;=-)a,,,,,
twenty (20),uI*eB=.TM6,,,,,
twenty-one (21),FBKIZv(LMI,,,,,
twenty-two (22),KLSFcHo7{f,,,,,
thirty (30),n4|u)FeUG+,,,,,
thirty-one (31),Oy{SCYdj{b,,,,,
thirty-two (32),jT-4=L5/4u,,,,,
forty (40),QV0F:p_*JF,,,,,
forty-one (41),O4S(vb+@Q-,,,,,
forty-two (42),lr0x(gyzdS,,,,,
fifty (50),gnnecPjmbc,,,,,
fifty-one (51),"Q#,j88J<k*",,,,,
fifty-two (52),L@ai#uzLl},,,,,
sixty (60),O=EUSw>v#,,,,,
sixty-one (61),c[J&;-Vu-4,,,,,
sixty-two (62),Nj3&H3tKn>,,,,,
seventy (70),wL[adrRBog,,,,,
seventy-one (71),qzO${?b>;k,,,,,
seventy-two (72),gR)rA~orGF,,,,,
eighty (80),b3uI]Vl~;%,,,,,
eighty-one (81),QQ4W~4CTR_,,,,,
eighty-two (82),x!lnt5/i=h,,,,,
ninety (90),xJ5*]l+=`9,,,,,
ninety-one (91),u%;d~=+Fu%,,,,,
ninety-two (92),pf`v>]6n^G,,,,,
one hundred (100),rma{Pd&yx2,,,,,
one hundred one (101),M@}p9Dqkm_,,,,,
one hundred two (102),i956f#8k86,,,,,
one hundred ten (110),B`?w+bexrk,,,,,
one hundred eleven (111),x<:#w0AYJ],,,,,
one thousand (1000),hKP:*5wswQ,,,,,
one thousand one (1001),H*1!g;EO}2,,,,,
"ten thousand (10,000)",ETV5>@sqIh,,,,,
"one hundred thousand (100,000)",NhB_m_dA/L,,,,,
"one million (1,000,000)",D$9:O?Y5c!,,,,,
"one billion (1,000,000,000)",H6KECu~ftq,,,,,
first (1st),LQew$Nmt<M,,,,,
second (2nd),N9D`dWYhvg,,,,,
third (3rd),hH&(+#G;[g,,,,,
fourth (4th),hg`!$:k}Sy,,,,,
fifth (5th),w`%goNGR<A,,,,,
the number,s};U/4tnft,,,,,
January,H0l@wFaMF],,,,,
February,vRB!$@I[OZ,,,,,
March,utT7PhxKX,,,,,
April,kBEj]MvvaE,,,,,
May,d0KDBc`R(k,,,,,
June,OyiQVqdG[h,,,,,
July,OHctzz$Dc@,,,,,
August,IFYJCTQLVR,,,,,
September,NJ4&u@%[pd,,,,,
October,AxZkAKa-h{,,,,,
November,f;)GUZ.5Qw,,,,,
December,lmO/=tB$:n,,,,,
Monday,"b,B(U%1ewZ",,,,,
Tuesday,E)A1HJ|J}u,,,,,
Wednesday,Dv[cbn4eu3,,,,,
Thursday,"i?4f{,w|G+",,,,,
Friday,l$7)^%>K:W,,,,,
Saturday,sCL?(Bl44n,,,,,
Sunday,G4f|p{khuN,,,,,
the year,"f2Q,~nkl}[",,,,,
the month,KcZqnCvM_w,,,,,
the week,P!Lu7Mqz_d,,,,,
the day,A&]AKg?d;>,,,,,
the hour,M%DG<{F6Q=,,,,,
the minute,bf:<BWqDDW,,,,,
the second,wBgWR]_Er:,,,,,
the morning,Ha%a$?|OU[,,,,,
the afternoon,emZ}0LQfSM,,,,,
the evening,f&j9vtr1?k,,,,,
the night,xOwra/zz]j,,,,,
the time,lpC=tI~e9|,,,,,
to work,"k<{:!,pViY",,,,,
to play,k><!vD;vIa,,,,,
to walk,fesV3!qrN),,,,,
to run,F:Cecktkt_,,,,,
to drive,f/BK$=omsC,,,,,
to fly,e4<F)0E-3$,,,,,
to swim,Mss(/fiDUM,,,,,
to go,u-]zJQVyL-,,,,,
to stop,lV>HY6[8cX,,,,,
to follow,MdBrHZx8oE,,,,,
to think,zDB/6!x}O?,,,,,
to speak / to say,oD+H5)d3qd,,,,,
to eat,"G8[,.QLc/)",,,,,
to drink,f4UgeoX?uW,,,,,
to kill,It}hL(=[F`,,,,,
to die,E3(=rEPR~2,,,,,
to smile,Kj^WMH[xF9,,,,,
to laugh,um}JP8Jm`u,,,,,
to cry,r]QHMB.[sm,,,,,
to buy,vf@9VjtK_#,,,,,
to pay,tmNM6A{P#M,,,,,
to sell,dg[~kN?vfN,,,,,
to shoot (a gun),u^)?L[9MW&,,,,,
to learn,EUR@9c|P$|,,,,,
to jump,ts&E42+]qg,,,,,
to smell,P_I@a/${]|,,,,,
to hear,rb|7j?~#$L,,,,,
to listen,Giw[lPW=2t,,,,,
to taste,I]5@x|<r}i,,,,,
to touch,qETTsQPZJo,,,,,
to see,y+!~^y$W6a,,,,,
to watch,um|0.n0?Pb,,,,,
to kiss,vFywJ%O08;,,,,,
to burn,Gs4aKL>((u,,,,,
to melt,J00S`Nd^px,,,,,
to dig,"I&DBZrx,rv",,,,,
to explode,egBecZb;<B,,,,,
to sit,A?izdBW/:`,,,,,
to stand,8-7P{_nW/,,,,,
to love,cg]2Qgq39N,,,,,
to pass by,q)%-#v(PFj,,,,,
to cut,x0e;rJ5s+-,,,,,
to fight,E_VKHNTazM,,,,,
to lie down,tb1U~jq&)-,,,,,
to dance,kHWojPSxpe,,,,,
to sleep,Ay1&q]W-!5,,,,,
to wake up,KN7oP[yi`f,,,,,
to sing,"N?f/:voh,v",,,,,
to count,bqq$Y3NwCH,,,,,
to marry,"p,4iz7]t?R",,,,,
to pray,I:G+HsSha(,,,,,
to win,i;N(yZ4L>],,,,,
to lose,fB.~rN_>$&,,,,,
to mix / to stir,"qNX5O,ERpx",,,,,
to bend,eO/]sc6{f&,,,,,
to wash,xi&0BMIem,,,,,
to cook,l3lxkY4=K,,,,,
to open,JB<zZk5?*-,,,,,
to close,B/9p#N[xSf,,,,,
to write,Ha2m1]Ky9<,,,,,
to call,N:(K?Gj?^s,,,,,
to turn,MWP0wilz{&,,,,,
to build,ltpW[jEgS9,,,,,
to teach,Huf;T:HY@w,,,,,
to grow,gfg}I8:]}4,,,,,
to draw,m^)jTbcceQ,,,,,
to feed,"eC,#;f+W:7",,,,,
to catch,"h#o$MTd,s7",,,,,
to throw,"I;-4Y,C,p?",,,,,
to clean,mr6B7>=Qyy,,,,,
to find,d0bFD]{w4U,,,,,
to fall,yEJ^WAJTnr,,,,,
to push,JOi>xyetr5,,,,,
to pull,lXLr4faXWX,,,,,
to carry,NTBw.=jJ5L,,,to transport,to transport,
to break,"u/=pIK~j,J",,,,,
to wear,nF&&q(h*S^,,,to have on clothes,to have on clothes,
to hang,uR}DQY3M?^,,,,,
to shake,x/b4JWDCST,,,,,
to sign,fW-bX(%MKS,,,,,
to beat,mdR/]:(($w,,,,,
to lift,xv5zD69?Qw,,,,,
long,ApfHX(t>3f,,,,,
"short [opposite of ""long""]",NAx|;t(Y8T,,,,,
tall,G#`[(G^!BJ,,,height of person,height of person,
"short [opposite of ""tall""]",Dl?zVPVW{C,,,short height,short height,
wide,jBBtfdA%:U,,,,,
narrow,A:onJ%P5pa,,,,,
big / large,GYFy%g*dyw,,,,,
small / little,eY9:*Tp3vO,,,,,
slow,z*%@sI!l<i,,,,,
fast,9bkZMpdP~,,,,,
hot,Hdq+hDt6I-,,,,,
cold,C3r4#^^fbf,,,,,
warm,xCNPYvd-HY,,,,,
cool,qhweWw)9Nx,,,,,
new,lqnell9S?$,,,,,
"old [opposite of ""new""]",lPs<X.q8{_,,,,,
young,u4&2fP8A!M,,,,,
"old [opposite of ""young""]",Q9c(ihH{|`,,,,,
good,Isw+^x(0^5,,,,,
bad,"P4(DI3,n8T",,,,,
wet,LE|[{Xh?>+,,,,,
dry,KBC`DNpUH8,,,,,
sick,"w8/,GVxUI8",,,,,
healthy,Q=j]rG)o[l,,,,,
loud,yKgWPmf2{:,,,,,
quiet,oD>4[[V*R$,,,,,
happy,IXpC9lhn-:,,,,,
sad,=%&<HvZhj,,,,,
beautiful,qb>)Nd0g}G,,,,,
ugly,DEVzTyUZN^,,,,,
deaf,zVR{3SH3T4,,,,,
blind,t7w&ejw7?.,,,,,
nice,CCgQj*C+-!,,,,,
mean,f]7xD:F8Vw,,,,,
rich,"Gv*vC,lsk)",,,,,
poor,nLQ*>Z5>26,,,,,
thick,c6XSaW6AR|,,,,,
thin,Fs0I-w_#`s,,,,,
expensive,k(fxYRD;9B,,,,,
cheap,rgi-ZPhT3@,,,,,
flat,"t3,yh_&YNI",,,,,
curved,t;@=2e62</,,,,,
male,tuHrAi}.*(,,,,,
female,WzMDj|E]q,,,,,
tight,L%0uv5{Gf`,,,,,
loose,I@RPaKh%!E,,,,,
high,uXU0VlGg1L,,,elevation,elevation,
low,j|wovgfjo<,,,low position,low position,
soft,d2-0$I]8Y3,,,,,
hard,EY}.y<9<Vc,,,,,
deep,k6K6iD>0r+,,,,,
shallow,LYlP2[A@~M,,,,,
clean,d[>{2t]A|?,,,,,
dirty,ke8pN{jigC,,,,,
strong,"CI$,h2G%la",,,,,
weak,CdV(bh{9?>,,,,,
dead,"x$[5i,/wFF",,,,,
alive,QF:OD.ey:R,,,,,
heavy,qV!k#d8p<i,,,,,
"light [opposite of ""heavy""]",j$aI0NQ*|T,,,,,
dark,xTGhX!jGu|,,,,,
"light [opposite of ""dark""]",v7+=H=JFy,,,,,
nuclear,v#6r?`LJC,,,,,
famous,QY4HQ`:?Wa,,,,,
I,"Du&,0>+IQ@",,,,,
you [singular],gSZsSUj~Rz,,,,,
he,QoUZ.u~OY9,,,,,
she,mQhUN^ebnk,,,,,
it,bTf2k_p(kP,,,,,
we,kID+wYHTYh,,,,,
"you [plural, y'all]",ra~yt~LQHe,,,,,
they,c_Z1uoJ]#r,,,,,
