key,guid,pronunciation hint,spelling hint,reading hint,listening hint,notes
space (outer space),uG><6Z;(8Q,,,,,
the bank,wK{Dz3Y4l^,,,,,
the location,wi`$XnWVqt,,,,,
the hat,n9^E5[^R;R,,,,,
the dress,tZZH*=.n9#,,,,,
the suit,ey9%~~<4%K,,,,,
the skirt,swReu|Xeyu,,,,,
the shirt,K{MJ#}_>ux,,,,,
the T-shirt,Jt>8/?+Pg,,,,,
the pants,PWCM$>tUxy,,,,,
the shoes,mD`=o%o9(Y,,,,,
the pocket,P{8ZYwFPS+,,,,,
the coat,Fx5nsh1%A+,,,,,
the stain,KXwTW7WV(/,,,,,
the clothing,jV%kug7?5R,,,,,
red,u~.]@V.n-c,,,,,
green,hgK@[Ymtz},,,,,
blue,eLZgr}+#*5,,,,,
light blue,oVA<>zU2yK,,,,,
dark blue,j$1R#!A!4S,,,,,
yellow,"Pizg6?,Ob~",,,,,
brown,P2PN=aCQkY,,,,,
pink,"h[mz<Bip>,",,,,,
orange,la4HH-^S8I,,,,,
black,OEwZ$[Isv},,,,,
white,"m(9e*R,>.W",,,,,
gray,ilju<IIzI+,,,,,
the color,xV=!hicruV,,,,,
the son,"MXBy,bSKX&",,,,,
the daughter,LT{C5Hu[^@,,,,,
the mother,noO)h+)`{a,,,,,
the father,"F5R5G1x[,t",,,,,
the parent,P>4)Iz=w0v,,,,,
the baby,bLZ{u}(+.<,,,,,
the man,"s/,Jko[<aE",,,,,
the woman,q{3h>$bP}7,,,,,
the brother,biVxVdL}Xb,,,,,
the sister,M&|i}zZo&6,,,,,
the family,o?!+gqF>n~,,,,,
the grandfather,P&hY~(fY~(,,,,,
the grandmother,nbHbHnknO=,,,,,
the husband,I9<ztaNW3>,,,,,
the wife,NVB4:6T-_v,,,,,
the king,nWSnYspr7.,,,,,
the queen,AO-@V>eGy&,,,,,
the president,N*))<fI_QZ,,,,,
the neighbor,ODyLP!+_4N,,,,,
the boy,u`^&5>+c:O,,,,,
the girl,lDU1>S~>7X,,,,,
the child,z#aHn-cm_@,,,,,
the adult,FQ7hPtU{o4,,,,,
the human,oTD5d#N6V+,,,,,
the friend,AdjFn0[L66,,,,,
the victim,uLA4R.<&qc,,,,,
the player,"P%`hWf,Xcn",,,,,
the fan [person],q9=W&^WZ5b,,,,,
the crowd,O:flGq0`5N,,,,,
the person,I}7!TdvR2K,,,,,
the teacher,p-#b4xHqX3,,,,,
the student,o_#E-~ruZ>,,,,,
the lawyer,I*7IgVTSl>,,,,,
the doctor,NtjE:`uySo,,,,,
the patient,:a4(Znh3-,,,,,
the waiter,k7$D_n6C:Z,,,,,
the secretary,l2VjG?|64$,,,,,
the priest,JE]9K`!p%*,,,,,
the police,j!O>]w8om>,,,,,
the army,H>)T/$~Vtf,,,,,
the soldier,h0ln9)cId9,,,,,
the artist,m/Puffp=Yi,,,,,
the author,y435J0!Znt,,,,,
the manager,jMQE$tyz0/,,,,,
the reporter,"ff;5`M=,2[",,,,,
the actor,o7-S]PD82.,,,,,
the job,JVF$F@U:n%,,,,,
religion,"qT-,zE{/V",,,,,
heaven,n1VA||q2xc,,,,,
hell,n_U[4I<^9&,,,,,
death,g)vvA9*mFf,,,,,
medicine,n}3;G|Gp[C,,,,,
money,rVfkR6$%&>,,,,,
the dollar,M+T]/Zf{_T,,,,,
the bill [bank note],Ct6}D!v^-<,,,,,
marriage,BuWjlcG~Yw,,,,,
wedding,hKL4;C1v}_,,,,,
the team,Nkf3EWh`N],,,,,
relationship,EV1{/WKg=b,,,,,
race [ethnicity],fm<-^r$QA^,,,,,
sex [the act],Qotjoisa>],,,,,
sex [gender],gV*D`@dyp~,,,,,
murder,s#;HxA&dZc,,,,,
prison,mU.L>1qMn-,,,,,
technology,wG(B=We7VX,,,,,
energy,F|Jb-P<r7],,,,,
war,GO[/2`#h^M,,,,,
peace,tLVurL8=X%,,,,,
the attack,NEw25dSza},,,,,
the election,mp-M_C-!E(,,,,,
the magazine,e7BYS^EvpO,,,,,
the newspaper,Ho4%YO{&>8,,,,,
poison,"j,U>%W&Jrx",,,,,
the gun,"kV6zkM,bGk",,,,,
sport,kv$8qGL5op,,,,,
race [sport],yH1Co5[Q]L,,,,,
exercise,M;USCu>t.,,,,,
the ball,sMr.+CZxY:,,,,,
the game,J~lkp0FwpH,,,,,
the price,CMbLXSe+RN,,,,,
the contract,i4`<LsQ<@&,,,,,
the drug,Bu4`7YY{;y,,,,,
the sign,vV3>dz%HV-,,,,,
science,CHoZgQhnVH,,,,,
God,gMyzH*2UO},,,,,
the band [music],"x@E,z:@SXc",,,,,
the song,Qg=d?$~=RN,,,,,
the instrument,hgbuHWJ<EA,,,,,
music,LyC0f.<s1],,,,,
the movie,j9~./i3MLX,,,,,
art,BVv-n`&)tO,,,,,
coffee,cO3e-DIt#_,,,,,
tea,EmG>Ok.6N5,,,,,
wine,v{F[pT~Y9[,,,,,
beer,dUiSZy-hM!,,,,,
juice,wO<p{OV{~1,,,,,
water,PL#:kyiIXt,,,,,
milk,P`af_$d!QM,,,,,
the beverage,yXa#3z:k~0,,,,,
the egg,x8w_D5&~F<,,,,,
the cheese,fmxa<9)SE=,,,,,
the bread,Hj-70l=6e{,,,,,
the soup,yhmgDwRiit,,,,,
the cake,CC-P>ZJJ(|,,,,,
the chicken,f@gMJg>`WD,,,,,
the pork,sj*Y(mEqda,,,,,
the beef,"qu-iq<X,69",,,,,
the apple,F;1CYL^8H>,,,,,
the banana,Oy+{GxP}gm,,,,,
the orange,rginIpf[+B,,,,,
the lemon,bHG$)wHF-b,,,,,
the corn,zMcG+kGV/|,,,,,
rice,tTDQwj%.cG,,,,,
oil,M$h)315=n.,,,,,
the seed,E)L_3.r+e6,,,,,
the knife,z;EfpS4gFU,,,,,
the spoon,JgF?+0_^3U,,,,,
the fork,rA`aP5g5Yd,,,,,
the plate,BPwCAy7b^<,,,,,
the cup,Jpa/KrCP^p,,,,,
breakfast,o<]wO)<~mP,,,,,
lunch,oddtHl*?{~,,,,,
dinner,lN!JLN7D&#,,,,,
sugar,l`FK~hGP;-,,,,,
salt,"E%8v:@D[n,",,,,,
the bottle,j[_F?|2Y@=,,,,,
food,H=8)joQYUZ,,,,,
the table,NtaYI^Dc=T,,,,,
the chair,go)t[cokjk,,,,,
the bed,"cB.[d`yKK,",,,,,
the dream,pI1GU[g]JT,,,,,
the window,tmzCmrFwl+,,,,,
the door,"zh,1)@6I00",,,,,
the bedroom,ePl~/n?pn0,,,,,
the kitchen,v7k/-L#E5o,,,,,
the bathroom,dz/Csz7n&p,,,,,
the pencil,d[@H:!QQ5h,,,,,
the pen,POVsoGA*ya,,,,,
the photograph,o_^+#GQ%x+,,,,,
the soap,c7c4tpc_nx,,,,,
the book,s=4&`mQgZ&,,,,,
the page,tPZsG[=j;c,,,,,
the key,geMkk7^4W4,,,,,
the paint,KT4$5DcIKx,,,,,
the letter,bN(<NyF*??,,,,,
the note,"f,vmWJy>`Q",,,,,
the wall,txL3vi[7fR,,,,,
the paper,LX-sL^gQNK,,,,,
the floor,hHlMZM/y6;,,,,,
the ceiling,Cy^9%Febb9,,,,,
the roof,Aq%&R9nr[W,,,,,
the pool,vi|HR)_q]J,,,,,
the lock,BPD>U``maF,,,,,
the telephone,cEn;Pj:&LW,,,,,
the garden,oFy1cuxyu{,,,,,
the yard,h-iO6@_/[m,,,,,
the needle,"Q0b7L,`cmq",,,,,
the bag,p!Oz=itvC<,,,,,
the box,cm[jjGEW~2,,,,,
the gift,dDX{v>y)?G,,,,,
the card,AzE)vu*?Gk,,,,,
the ring,B?H%/2zz.h,,,,,
the tool,"N,?HfkwD&?",,,,,
the clock,cOqfI||q{~,,,,,
the lamp,Mt;fPZt]Z^,,,,,
the fan [appliance],"E5T,WirNO",,,,,
the cell phone,J$onube@dD,,,,,
the network,iBTgohauks,,,,,
the computer,"z%,|OY5bR7",,,,,
the program,"nByn>*>s,q",,,,,
the laptop,rQU>5jFz?#,,,,,
the screen,D@Z7{ZW!n-,,,,,
the camera,JiDL-APS/#,,,,,
the television,"eg[,%[O/tT",,,,,
the radio,G)f`T%UAd0,,,,,
the head,DL<=P5{Z2G,,,,,
the neck,q^*>*^?Zuh,,,,,
the face,KAIfM.}B@5,,,,,
the beard,G!CXSNOZN3,,,,,
the hair,qBt<7HL9D0,,,,,
the eye,lagQ+Cl&Oy,,,,,
the mouth,tN1xYFx;Io,,,,,
the lip,G5misR|tmh,,,,,
the nose,lDE/VhB7U(,,,,,
the tooth,dp?:_@`O11,,,,,
the ear,u[cLnn^n}J,,,,,
the tear,zQ@>Ew>out,,,,,
the tongue,A34a772/3B,,,,,
the back [anatomy],Q=w=VbE}9u,,,,,
the toe,DYBpI)dACb,,,,,
the finger,M?ZxK8$Bss,,,,,
the foot,Q1$z?*:upL,,,,,
the hand,N{eKL2;C}^,,,,,
the leg,iY(Gb=8]d6,,,,,
the arm,II_YVu#zq.,,,,,
the shoulder,p7>Op}NPok,,,,,
the heart,g^|+JQ2F:?,,,,,
blood,CBN*lG7Y2t,,,,,
the brain,mcZHgDqkaq,,,,,
the knee,"uL1d&&}q,[",,,,,
sweat,eDvwmT|(]R,,,,,
disease,Qr=MsR3bf`,,,,,
the bone,FyO}&NO]I=,,,,,
the voice,e6@8$3)&hT,,,,,
the skin,LV{1fW+oC~,,,,,
the body,GsO9TqYpJI,,,,,
the sea,nI+ac;O}qU,,,,,
the ocean,M/Ix%+).7+,,,,,
the river,E%XeICgDBx,,,,,
the mountain,lV`hL[1S%I,,,,,
the rain,n>ht^26d3`,,,,,
the snow,CDSf$si#bL,,,,,
the tree,e>tZ?]y(Lu,,,,,
the sun,K}l/aGEyjR,,,,,
the moon,fzdgn}MQeJ,,,,,
the world,Ez)]`FaUcp,,,,,
the forest,Dd+w+Dc9@6,,,,,
the sky,DhPk#fK/nq,,,,,
the plant,ol2?Z;75e>,,,,,
the wind,hGLB(_17&6,,,,,
soil/earth [ground],IrPl#[Q(A~,,,,,
the flower,"jW(tM{`4,Z",,,,,
the valley,KqoocGO-2],,,,,
the root,Pct@nZoFtI,,,,,
the lake,nN/Ids!lY_,,,,,
the star,njSNQc`l!k,,,,,
the grass,HJT[5AEyr@,,,,,
the leaf,rj5U;D/UhM,,,,,
the air,j^#CA@he*`,,,,,
the sand,n0bw?[>mdT,,,,,
the beach,"vT>,%h1):G",,,,,
the wave,J|LsAVj&F>,,,,,
the fire,KM^TChC?zU,,,,,
the ice,"vW#U+#Lww,",,,,,
the island,Q$r3^Vuj@5,,,,,
the hill,muY4foa|R=,,,,,
the heat,O=@<;pW$);,,,,,
nature,pW]cI$D<z],,,,,
glass,h&GI4)Fhn0,,,,,
metal,"j&(,U$MU;$",,,,,
plastic,evG;*91+LU,,,,,
wood,kns=S1ABr;,,,,,
stone,x-PP4a)e+f,,,,,
diamond,P7PCtx=m*c,,,,,
clay,gwC[o{#.kK,,,,,
dust,y`{w`crr(L,,,,,
gold,w1Nu&)vAvU,,,,,
copper,cgYBw(bPi;,,,,,
silver,Hu%S}-P.v5,,,,,
material,d4.rkwx>$V,,,,,
the meter,FaD-2J!4wa,,,,,
the centimeter,Q@Xn4)Zn1b,,,,,
the kilogram,"eY+,YTrzF|",,,,,
the inch,pbp2MChr3=,,,,,
the foot [measurement],ohG4Lat3Y1,,,,,
the pound,u8y?n5$+7a,,,,,
the half,UI0uu(m[O,,,,,
the circle,KV*X{/>i3g,,,,,
the square,hm>aR1%3Em,,,,,
temperature,C_GSqQ49[d,,,,,
the date,JNyP:auwES,,,,,
weight,i%{ham-;9J,,,,,
the edge,o$>{ro(Sow,,,,,
the corner,h>o^Rn.5*P,,,,,
the map,i1N^ZF;f<8,,,,,
the dot,FN7|jm*k^u,,,,,
the consonant,vQ;|3g0J%2,,,,,
the vowel,l7Sd9fi$-b,,,,,
the light,B<.@q2-l/4,,,,,
the sound,uLHt+^{l;+,,,,,
yes,y}zwm>)b$a,,,,,
no,ECg.e1s5v@,,,,,
the piece,iIcE_uzPJu,,,,,
pain,D[`^tH=C/9,,,,,
the injury,y#;>s:m|~a,,,,,
the hole,BN=Ydq)b5n,,,,,
the image,r|9c5W2xBZ,,,,,
the pattern,i.YPBCMJja,,,,,
the noun,EDqiO:Ng1S,,,,,
the verb,B)=~CinKzz,,,,,
the adjective,qMm<1qG5IH,,,,,
the top,n#b(>}9UHw,,,,,
the bottom,vOE~yE$yWd,,,,,
the side,IQUEOVjw+Z,,,,,
the front,j7$>w9vC_b,,,,,
the back [location],tTh78AsD*t,,,,,
the outside,hs<-d^_&0r,,,,,
the inside,H;0%ee}qi&,,,,,
up,BV*yj<&#k:,,,,,
down,I/XjVCpFY[,,,,,
left,%b~M3v!7E,,,,,
right,Ok_U%SO|_l,,,,,
straight,d4`S]*`oO!,,,,,
the north,DWPUT;`$ig,,,,,
the south,rb:)kdyoMt,,,,,
the east,4J%T0bLn:,,,,,
the west,Dgbb/a)$q^,,,,,
the direction,F:RB^|hsW@,,,,,
the Summer,N5@2&uKU7e,,,,,
the Spring,D_I@ZM-y}),,,,,
the Winter,Qmx2.SpQ:#,,,,,
the Fall,w5%MDgj8`L,,,,,
the season,u}>3j;[PK4,,,,,
one (1),vyum1=c5-n,,,,,
two (2),KU~G[/}>%h,,,,,
three (3),F*Vy31w!|b,,,,,
four (4),Ig;V`!=CZ<,,,,,
five (5),k4(?8:5oJN,,,,,
six (6),AqkPU7lRCt,,,,,
seven (7),BUW7i)oMYD,,,,,
eight (8),"rbU,?=kWq_",,,,,
nine (9),r%]c*l&k:p,,,,,
ten (10),PRr*<um~>~,,,,,
eleven (11),N-&~kwA8J6,,,,,
twelve (12),zmN/.Nx(*x,,,,,
thirteen (13),t%&sS%(~f$,,,,,
fourteen (14),"t,^lLv^4Hi",,,,,
fifteen (15),vyR6={m+Xh,,,,,
sixteen (16),MD!-v{+EYe,,,,,
seventeen (17),srW3f@iBKr,,,,,
eighteen (18),"tjI{,i{tUI",,,,,
nineteen (19),drKU8>TN1*,,,,,
twenty (20),Fp}a]SvWh<,,,,,
twenty-one (21),m|m3fB(zz%,,,,,
twenty-two (22),i?R3}QGL.w,,,,,
thirty (30),NncYVhGO%b,,,,,
thirty-one (31),NH!LA_8YP&,,,,,
thirty-two (32),oQ].tVpH$_,,,,,
forty (40),t8w7n%j5{[,,,,,
forty-one (41),iz(Zd0op1R,,,,,
forty-two (42),F_58<&MoWL,,,,,
fifty (50),r0Jbr>[):F,,,,,
fifty-one (51),s|{[c^xW<Z,,,,,
fifty-two (52),Ktcbjpi`!],,,,,
sixty (60),G]vcWNBuMl,,,,,
sixty-one (61),r_#J)C-{B8,,,,,
sixty-two (62),HXg9I/|Q~H,,,,,
seventy (70),bbFw^7n0Wt,,,,,
seventy-one (71),sg8jA!R62J,,,,,
seventy-two (72),iv>LnW~cLQ,,,,,
eighty (80),zZEt9%+&vr,,,,,
eighty-one (81),pX^Za{W%Y<,,,,,
eighty-two (82),tO7Y!N6.[Z,,,,,
ninety (90),O@>r*@U5QG,,,,,
ninety-one (91),J1NI2{c%@^,,,,,
ninety-two (92),Mk8;9d)Ehw,,,,,
one hundred (100),k>@|ap*U2e,,,,,
one hundred one (101),b6Ds!y`CQm,,,,,
one hundred two (102),j@|Z]l/6?~,,,,,
one hundred ten (110),h7iGH2WZAM,,,,,
one hundred eleven (111),"C,s6j%+WwO",,,,,
one thousand (1000),Ak:*M8{u9+,,,,,
one thousand one (1001),q^gm3%@bPg,,,,,
"ten thousand (10,000)",bk[~VQ)Cze,,,,,
"one hundred thousand (100,000)","o05)],XN~?",,,,,
"one million (1,000,000)",Jo4GG%y6h7,,,,,
"one billion (1,000,000,000)",E=f&.>z[v~,,,,,
first (1st),ObK~wC4SzS,,,,,
second (2nd),q4zMN|D5~8,,,,,
third (3rd),N|Wo#69W%a,,,,,
fourth (4th),jw;oL!9.;`,,,,,
fifth (5th),H<PP+Nw~$P,,,,,
the number,j~Ru<ju_mp,,,,,
January,pR~8K/=GS$,,,,,
February,"z<,:0[i;gP",,,,,
March,DL%cko(d/C,,,,,
April,HkHutw89t],,,,,
May,g}gfCBCTE?,,,,,
June,JTM!M]|^hi,,,,,
July,v6s#2ISn_3,,,,,
August,DvZgf!d@gx,,,,,
September,oDATsXO#`!,,,,,
October,M>[e!8wp36,,,,,
November,m&%!}}eym7,,,,,
December,"q?Nn]<-J,_",,,,,
Monday,PVz(9}{J?Q,,,,,
Tuesday,E=V0O-PUCc,,,,,
Wednesday,hu@sG$f$6C,,,,,
Thursday,Bew[9PA?Qu,,,,,
Friday,"e*obV1,Vc&",,,,,
Saturday,JhvMaV!qRi,,,,,
Sunday,IitvGCwGX9,,,,,
the year,AGm)6inss^,,,,,
the month,uX5/Ef>xP?,,,,,
the week,QXP1<gBh|I,,,,,
the day,K;VcO@xP*f,,,,,
the hour,"E<QU,o6+j.",,,,,
the minute,j<JVdQOK8d,,,,,
the second,3u@f0l1Q?,,,,,
the morning,d&#?D3E`/%,,,,,
the afternoon,c<xPc{.3+D,,,,,
the evening,EQgg@s7{PC,,,,,
the night,lvT0_&z-90,,,,,
the time,"i~Qq(bkG[,",,,,,
to work,G%gz)C@;kR,,,,,
to play,M^4O]q_JrL,,,,,
to walk,o>cb;b2t?D,,,,,
to run,m|EyGU~l#c,,,,,
to drive,LBVKN|Mt<4,,,,,
to fly,h<DX$sh:kQ,,,,,
to swim,yS#N++I4!O,,,,,
to go,l~H(C*|c@:,,,,,
to stop,jo7wP]^]3Z,,,,,
to follow,uI|L=a*AkZ,,,,,
to think,H}reR[f*2/,,,,,
to speak / to say,b^%0DY/}+%,,,,,
to eat,f&C5o&dZbc,,,,,
to drink,pceqM;.Z+6,,,,,
to kill,QFgc_$=}hA,,,,,
to die,oc5U3|$}1E,,,,,
to smile,E-l)b`q;EG,,,,,
to laugh,Ln]e3<JK:4,,,,,
to cry,"r~E=X@Ey^,",,,,,
to buy,"qn}SBko,-4",,,,,
to pay,q5#IvtU-9Z,,,,,
to sell,C$@F:k[ugR,,,,,
to shoot (a gun),eIX1ec%0<},,,,,
to learn,F;qV9IU_]7,,,,,
to jump,k_+(*R)~hx,,,,,
to smell,HDHs?`M5-p,,,,,
to hear,"xe}Y#,}r3{",,,,,
to listen,Dx3cbEErB=,,,,,
to taste,oyZ4F/WwF(,,,,,
to touch,"h,,O8SihQf",,,,,
to see,"c!vPfUUj{,",,,,,
to watch,rldXd+@D9N,,,,,
to kiss,Dl@YU>y%Pe,,,,,
to burn,"g,tTC2@2Cb",,,,,
to melt,g[wJm8a66-,,,,,
to dig,HzEm?2Qa<!,,,,,
to explode,fFR>+FiCY<,,,,,
to sit,zd46H>$Y(k,,,,,
to stand,FeE{rj%t6{,,,,,
to love,w@%nZch;0C,,,,,
to pass by,u*6Nm&k:Ch,,,,,
to cut,h/8;J>W2_u,,,,,
to fight,t5heVs@US>,,,,,
to lie down,AKFgDbbm?n,,,,,
to dance,q0r2u;cm!(,,,,,
to sleep,hpF#kkWl~8,,,,,
to wake up,QA1OYvEksy,,,,,
to sing,ld0b`]i8E},,,,,
to count,u+6%wxl)PA,,,,,
to marry,HG1K@!?-1H,,,,,
to pray,xu7){[nx3+,,,,,
to win,z5:P-?skt8,,,,,
to lose,d|ffjs3?V^,,,,,
to mix / to stir,kK^$PU_<@0,,,,,
to bend,xVyS6qzUzY,,,,,
to wash,d3N?WXVS-R,,,,,
to cook,I^wf=Y6sX1,,,,,
to open,f(RUMd|}uN,,,,,
to close,e)DAy&#Y6B,,,,,
to write,b:pWxt2mID,,,,,
to call,jfcUE5kdsm,,,,,
to turn,HOd!W[d?kO,,,,,
to build,K5U;xk[+)y,,,,,
to teach,A?cP5^^!v|,,,,,
to grow,do+Ytoq-UH,,,,,
to draw,yq(pu/X]DZ,,,,,
to feed,kWxCUZl>/P,,,,,
to catch,FvHnCR5LIZ,,,,,
to throw,F7ktO/D$O#,,,,,
to clean,I@$nR*mR.T,,,,,
to find,"r$j,I$6Ngx",,,,,
to fall,K&+nyfB6-M,,,,,
to push,B(W7<];pfD,,,,,
to pull,H{rz9!1U%z,,,,,
to carry,zp7}~h(]Y>,,,,,
to break,Qf(km}dhp@,,,,,
to wear,Cbz2B2u}1C,,,,,
to hang,KAx[>;5QbP,,,,,
to shake,OaF3A[;QXs,,,,,
to sign,B=iKA:ak>E,,,,,
to beat,bKzW1jZvtK,,,,,
to lift,o8iZmsSIlE,,,,,
long,c)Yk)]!tNg,,,,,
"short [opposite of ""long""]",nOk2]5=d*J,,,,,
tall,s?KN-@^rUD,,,,,
"short [opposite of ""tall""]",kvJa<rn;rN,,,,,
wide,G+^R9}F:Lq,,,,,
narrow,pKW6n<~iTN,,,,,
big / large,G5[BN+J41-,,,,,
small / little,KT@9JvT1p`,,,,,
slow,Bt>dR~ws89,,,,,
fast,"y,b=O9-1+A",,,,,
hot,e%xRt9B&ar,,,,,
cold,Q9SPVjh:L@,,,,,
warm,RiSB69_Z>E,,,,,
cool,m#mlV67>MX,,,,,
new,"CO]Tp>P,r`",,,,,
"old [opposite of ""new""]",ojxIOF3sX?,,,,,
young,tKHu][R9?B,,,,,
"old [opposite of ""young""]","u@#a2Xt4,N",,,,,
good,n73i4z`s{6,,,,,
bad,lv8.^FZP|3,,,,,
wet,sXLFJzr(7h,,,,,
dry,e$$_xTUA9T,,,,,
sick,fB70vO;0|G,,,,,
healthy,PaZmeY<*ds,,,,,
loud,h-Tt;I5HLU,,,,,
quiet,h|BB6)QOTv,,,,,
happy,FL<OTuvX_U,,,,,
sad,DHgZN@9BbL,,,,,
beautiful,zLU.*uN!8P,,,,,
ugly,Mi3^b2f$E%,,,,,
deaf,pv|p^#S&KI,,,,,
blind,FygmlI10|F,,,,,
nice,le8K93`>HG,,,,,
mean,ulG7y7iJ&R,,,,,
rich,n<=TraANr~,,,,,
poor,"cYndP&e,c+",,,,,
thick,Q*1?W!pv){,,,,,
thin,iTC%(;YK=J,,,,,
expensive,faH98/|ROj,,,,,
cheap,xz[1W[e<y#,,,,,
flat,H))Ax963G0,,,,,
curved,hyQmdTNbsp,,,,,
male,D%]RGxm!as,,,,,
female,vky8Qaeszj,,,,,
tight,eWH!q~>NS_,,,,,
loose,fIw$C#fljc,,,,,
high,NdKk83#qBO,,,,,
low,h3]U-;s$Eq,,,,,
soft,&=k]wOt8v,,,,,
hard,HCj.-LU>C7,,,,,
deep,Hw:Eg}`<2!,,,,,
shallow,C..&*[SJI#,,,,,
clean,LD#Nuv8eF:,,,,,
dirty,Foq`pOw/.b,,,,,
strong,ho;ZC|gwW],,,,,
weak,N)<V4D0+NA,,,,,
dead,fd-v?%5?LO,,,,,
alive,"N,W<+Lg+s4",,,,,
heavy,QVP-Ogv@!x,,,,,
"light [opposite of ""heavy""]",y7|q+XI*r>,,,,,
dark,E:5PK@BB$5,,,,,
"light [opposite of ""dark""]","j/,63`T;:.",,,,,
nuclear,v#)U(q;(?y,,,,,
famous,CI7E[q>(=U,,,,,
I,Ho8]qEt_DQ,,,,,
you [singular],dY?Dtn?Z<+,,,,,
he,CIv9]2A}{&,,,,,
she,GQ4q0KW9WC,,,,,
it,zj3DHu^S=8,,,,,
we,eaiw!]J{h2,,,,,
"you [plural, y'all]",NFpUj&:7G,,,,,
they,w&b[-iWkPs,,,,,
