key,guid,pronunciation hint,spelling hint,reading hint,listening hint,notes
good,HuNnMKF_@{,,,,,
gray,JO#;n&jrkl,,,,,
green,B=JAXyn?M=,,,,,
happy,cQ0CGIh[&<,,,,,
hard,gk.m3+f%-N,,,,,
he,th^3$8sd)[,,,,,
healthy,F?<q%>)%CU,,,,,
heaven,g~tbShf`t^,,,religious place,religious place,
heavy,F1R_:TkAWA,,,,,
hell,jAR9fG)bxb,,,,,
high,h;r3-V$<q;,,,elevation,elevation,
hot,G&%m6AcG]-,,,very high temperature,very high temperature,
I,YWoD4(-8z,,,,,
it,"C29V0*,>~J",,,,,
January,bZYi8xTN8c,,,,,
juice,r<Z%CN9*&N,,,,,
July,wTz2$q5uS-,,,,,
June,mR5_7|`N<5,,,,,
left,mCd)(wmi6v,,,,,
"light [opposite of ""dark""]","ylx)MM#m0,",brightness,,,,
"light [opposite of ""heavy""]",jJmBO7C`hd,weight,,,,
light blue,FnG[8}tPUO,,,,,
long,znK.V2Su0J,,,,,
loose,PPSLv?Ln({,,,,,
loud,y4Rcogr)-4,,,sound level,sound level,
low,Pjq`G(<{(~,,,low position,low position,
lunch,IJr^<*~llv,,,,,
male,E&/=t_hB3A,,,,,
March,t~klo%A#w;,,,,,
marriage,lrV^52jQgK,,,institution,institution,
material,"sVhgfSIf,.",,,,,
May,e&E-]0_g&],,,,,
mean,E7i-Nc^->Q,,,unkind,unkind,
medicine,K&&]z8R!2m,,,,,
metal,y3zV=`_dmq,,,,,
milk,A|Uv#Bb3/0,,,,,
Monday,zxcR+<y.x-,,,,,
money,j+9=kCbr+.,,,,,
murder,lLnF02kGC8,,,,,
music,Um3]gYt$V,,,,,
narrow,x+!;zZ}s1p,,,,,
nature,M[Ptj|D6iy,,,,,
new,t/c_1Y2m0J,,,,,
nice,J52iccZXMm,,,,,
nine (9),G7D|UEx?B{,,,,,
nineteen (19),lr{+FO;N}k,,,,,
ninety (90),uP*~<q0FO],,,,,
ninety-one (91),v!h9PHV)@n,,,,,
ninety-two (92),EPnfX~ioI_,,,,,
no,j3YoIbc:C0,,,,,
November,[Y7_Bi#fh,,,,,
nuclear,wc2SOy5szi,,,,,
October,"F,/.I-QJ3}",,,,,
oil,h^PE{0$CoP,,,,,
"old [opposite of ""new""]",m<!=mq963.,not recently made,,not new,not new,
"old [opposite of ""young""]",vcc~N:hzYW,age of person,,not young,not young,
one (1),jgE4Uq%Ovs,,,,,
"one billion (1,000,000,000)",QJ(K(]6P%f,,,,,
one hundred (100),f-[(HFo?Bl,,,,,
one hundred eleven (111),NU!Or84Ij[,,,,,
one hundred one (101),J:op~iZ5vS,,,,,
one hundred ten (110),b|MYhbt4L7,,,,,
"one hundred thousand (100,000)","j]ZDmSu!&,",,,,,
one hundred two (102),Oe;ngGwJ/f,,,,,
"one million (1,000,000)",eW.[1*02@h,,,,,
one thousand (1000),rDz!A_<G>E,,,,,
one thousand one (1001),CdgXn)q7rX,,,,,
orange,B`;u4m4k8S,,,,,
pain,QZT^O5[}JU,,,,,
peace,Oah+BP]fkM,,,,,
pink,I:yGr[FmRe,,,,,
plastic,jCp#hguI=B,,,,,
poison,B&-U75$X%U,,,,,
poor,JA$h}];8ik,,,,,
prison,yG?=@!?NYl,,,,,
quiet,M<LHZ4Pd:v,,,,,
race [human group],GZP3.]JA-X,human group,,,,
race [sport],dDeil:]qa.,competition,,,,
red,I_hd8.I~X?,,,,,
relationship,moaG1?uN/V,,,,,
religion,"z/Gxod,{:4",,,,,
rice,Hd{hc[CyZl,,,,,
rich,gL[aMNsZV;,,,,,
right [direction],Ft[8V`QndT,,,,,
sad,h|fwa0o:k7,,,,,
salt,r&1Q5*bmio,,,,,
Saturday,hl8#h6u=z~,,,,,
science,tnGB|`-!?p,,,,,
second (2nd),t)]hR^I/U],,,,,
September,P~4/U3Pi.e,,,,,
seven (7),g0Ln$DpYI8,,,,,
seventeen (17),g2q*%so&Id,,,,,
seventy (70),"n,+]V`,r&V",,,,,
seventy-one (71),p&KZpr_eBB,,,,,
seventy-two (72),K;]4iF=DXA,,,,,
sex [gender],EK:]M?p:&*,male or female,,male or female,male or female,
sex [the act],Ark#DiD6@A,intercourse,,sexual activity,sexual activity,
shallow,QG^T{RWT6U,,,,,
she,"Bcs,{.{0TN",,,,,
"short [opposite of ""long""]",i;6;K7}(8|,length,,,,
"short [opposite of ""tall""]",gI5py:.A<$,height,,not tall (person),not tall (person),
sick,eXc1R;9#GI,,,,,
silver,uaL+bjs$u#,,,,,
six (6),FPU(&}el2q,,,,,
sixteen (16),"h75,`19`%z",,,,,
sixty (60),xqnTdU0YMQ,,,,,
sixty-one (61),mcwHwQ2N?:,,,,,
sixty-two (62),NNv-#[t9WH,,,,,
slow,PCAiB[e.)O,,,,,
small / little,I|)Nrv%-[_,,,,,
soft,JC=^[xI>BU,,,,,
soil/earth [ground],fqh9olY%>x,dirt,,,,
space (outer space),m5d@GzQ$EH,,,,,
sport,i`yPH?iU~k,,,,,
stone,eb&2I[A2M=,,,,,
straight,HzT~lE;tIp,,,,,
strong,<OA1Q@:j{,,,,,
sugar,If-et;?=mz,,,,,
Sunday,i#?R5iFK-d,,,,,
sweat,qeWAh2nDIS,,,,,
tall,kp@:+;Wn*N,,,height (person),height (person),
tea,Hqgy41@%UF,,,,,
technology,"NZ^v,xq.ot",,,,,
temperature,yf-G8]]X$I,,,,,
ten (10),f2WHC!.+%3,,,,,
"ten thousand (10,000)",u}n&9[z~(l,,,,,
the (train) ticket,m&vWQadaS],,,,,
the actor,B5!YalcnsW,,,,,
the adjective,AV?a+1b&60,,,,,
the adult,D8Yt]y?f9W,,,,,
the afternoon,l2r=:E}QoD,,,after noon,after noon,
the air,dZ@B4JON9G,,,,,
the airport,p`-|>~B0ow,,,,,
the animal,"F,lFV+*oEV",,,,,
the apartment,xfs4|Hp0rH,,,,,
the apple,FUY`)d1LME,,,,,
the arm,8ycm60Qc},,,,,
the army,x3|_O+/1S{,,,,,
the artist,F{jOZ!Ge@`,,,,,
the attack,"Ie=v,b0~oF",,,,,
the author,Op]NMpqDC#,,,,,
the baby,G|xNU;_n*R,,,,,
the back [anatomy],L?7UbhZWrU,body part,,,,
the back [location],xHf@CH5tFz,behind,,,,
the bag,Kmwgz*{#mQ,,,,,
the ball,IMP3PIg]fE,,,,,
the banana,vU{A`EwQPL,,,,,
the band [music],r.V^jF-e$t,musical group,,,,
the bank,xM)%Ro(qW@,,,,,
the bar,o#^gRL!!6t,,,,,
the bathroom,bus[bS-too,,,,,
the beach,x)9=u<k}8o,,,,,
the beard,nFmQvw}2c[,,,,,
the bed,G&)td~6M8},,,,,
the bedroom,"va}Vx,%|!>",,,for sleeping,for sleeping,
the beef,zXox9z`9Z5,,,,,
the beverage,eJ=0fwHi@n,,,,,
the bicycle,D7jQ4S!&SI,,,,,
the bill [bank note],JH/:Y{R<u*,money,,paper money,paper money,
the bird,P5B(r$vCb&,,,,,
the boat,h-?J2=UC2#,,,,,
the body,"fpyujrY[c,",,,,,
the bone,PX-}3F/aZL,,,,,
the book,vH?$QFWdB&,,,,,
the bottle,K}x+:~cW-?,,,,,
the bottom,i7mZ<iF$FY,,,,,
the box,rA/89-Kym,,,,,
the boy,A.&Yiuz/c,,,,,
the brain,"tU}l~l,=Ak",,,,,
the bread,py$7`gvx<@,,,,,
the bridge,Ljyme`IFCR,,,,,
the brother,pPd;)KM3g|,,,,,
the building,dztcA^g|`!,,,,,
the bus,Q;Tw?@/$(;,,,,,
the cake,n:;3<ND7d$,,,,,
the camera,sPD-Bk0f.n,,,,,
the camp,eMmdB?$]|p,,,,,
the car,jX+oc&U^f=,,,,,
the card,J6D>n#Q1Lb,,,,,
the cat,p{3iDx-(62,,,,,
the ceiling,me@S7G``_K,,,,,
the cell phone,rJ)?3dnXRl,,,,,
the centimeter,vYAIF>*1lK,,,,,
the chair,v!N.t]0xmi,,,,,
the cheese,"J`R,WJ40,_",,,,,
the chicken,nZFy~Oz[}~,,,,,
the child,GME~AP&/gq,,,,,
the church,jDMV=zi`?r,,,,,
the circle,"F.71@`,Rlg",,,,,
the city,P@Yg^PwlW9,,,,,
the clock,y8TOM6#h@9,,,,,
the clothing,dq4qtLN~}f,,,,,
the club,x1ZBy|(_|6,,,,,
the coat,Py1cTa6i;W,,,,,
the color,gM3=!;e]V{,,,,,
the computer,cddX`I0=Fe,,,,,
the consonant,Cl>!nD;#bn,,,,,
the contract,c+5Y1bDD5{,,,,,
the corn,It6<=i53_A,,,,,
the corner,l^H!&Nb+){,,,,,
"the country (USA, France, etc.)",JN!p[=RM>q,,,,,
the court,h5uvO|z4+Q,,,,,
the cow,"fcNCt7e,:.",,,,,
the crowd,cd46.KhkCZ,,,,,
the cup,xBf.7;QJpd,,,,,
the date,C_*3gIv2&),,,,,
the daughter,kew5+n)A2x,,,,,
the day,"L=Sa2_AQ,8",,,,,
the direction,eYT?.XBhLa,,,,,
the doctor,"F(]q,z-o/h",,,,,
the dog,bC`O0}2[WP,,,,,
the dollar,HyN)w3ZePk,,,,,
the door,"B4eC9+Zqz,",,,,,
the dot,PC^%/pwco3,,,,,
the dream,p~Rf{eUHc{,,,,,
the dress,Qk71f-+q3H,,,,,
the drug,h;?uDb#iFM,,,,,
the ear,`2j<pfdVL,,,,,
the east,pgnal47ZMY,,,,,
the edge,f.7u`hS0Jn,,,,,
the egg,eT9y/YW>?U,,,,,
the election,fagZL;W=)1,,,,,
the engine,lD4g*}/I-!,,,,,
the evening,B!yX#=s%/B,,,before night,before night,
the eye,"Ha9aUxG`;,",,,,,
the face,@$X]m+An=,,,,,
the Fall,Jim)>O./UK,,,,,
the family,|}6Z<W9%*,,,,,
the fan [appliance],t94vNc{3j],cooling device,,,,
the fan [person],yF/Sjb]n}V,,,,,
the farm,t7c)+`IF(I,,,,,
the father,zksd8RRpZ$,,,,,
the finger,D$WIvJWl8z,,,,,
the fire,Q1;p+@#<Fb,,,,,
the fish,Ng#1FZ2}80,,,,,
the floor,mpOmL/9U*R,,,inside building,inside building,
the flower,j7LhMg5f|~,,,,,
the foot,jvKBt7BhC<,,,body part,body part,
the foot [measurement],D(1W]9Q2AU,unit of length,,unit of measure,unit of measure,
the forest,H=:jK_kFD=,,,,,
the fork,s[c;F>aZTp,,,,,
the friend,t:3+$ZeE$s,,,,,
the front,jJ>2A(+=yI,,,,,
the game,O:CjXcHMT9,,,,,
the garden,KxJJ-HxdC},,,,,
the gasoline,y8P4(a4w0n,,,,,
the gift,mktE*9jnJo,,,,,
the girl,q5^A*5w=yQ,,,,,
the grandfather,"g@=V$qk|,N",,,,,
the grandmother,y_)!bE(&E6,,,,,
the grass,"cf+22rE,xA",,,,,
the ground,uTVCX~3<k|,,,outside,outside,
the gun,Jxj}E;zq3w,,,,,
the hair,err8SfgB)4,,,,,
the half,uP((CMMv/i,,,,,
the hand,s(!]jfri#,,,,,
the hat,QqIq?g1<Mi,,,,,
the head,"r,}Ftct3`p",,,,,
the heart,G>~BkDUs_o,,,,,
the heat,laY=mY[ARf,,,,,
the hill,yaiCP0l=n8,,,,,
the hole,CI+!sr=]Wr,,,,,
the horse,GC*%Et_X}_,,,,,
the hospital,eD2lMIFsD7,,,,,
the hotel,c_z.xF@m74,,,,,
the hour,YmFc<TU:Q,,,,,
the house,N4HuB>5`e},,,,,
the human,OMm]~m+S3p,,,,,
the husband,F.gwWpbO8b,,,,,
the ice,"fJZR5,uy]B",,,,,
the image,re^$rFY(FG,,,,,
the inch,PQI):vv~=S,,,,,
the injury,sh;na(ef$),,,,,
the inside,m_:rb[;zN:,,,,,
the instrument,Bg>_11/`Ir,,,,,
the island,bQJ7gP%`8d,,,,,
the job,lR.7BfMv{6,,,,,
the key,ME[}U>7DSx,,,,,
the kilogram,"OP1c[WxCh,",,,,,
the king,FHei6z9aho,,,,,
the kitchen,qfJg2?DoGT,,,,,
the knee,vT>!^!H]<T,,,,,
the knife,H7(EH6HADA,,,,,
the lake,j(%>dLH}>$,,,,,
the lamp,TgYV$xL?d,,,,,
the laptop,nc&BY2d?N3,,,,,
the lawyer,qfuuT!:b8B,,,,,
the leaf,I2v~PJoQsG,,,,,
the leg,OPv[41u3Ww,,,,,
the lemon,w}}7_XbM}!,,,,,
the letter,MKq1127D3],,,,,
the library,B`gkSXpCql,,,,,
the light,q5J`|LFAG<,,,,,
the lip,o_Rc1oMXv;,,,,,
the location,"v#2bL!,EM2",,,,,
the lock,p+Hqzai?fv,,,,,
the magazine,e_d#^kO9!0,,,,,
the man,iglOVa<w8T,,,,,
the manager,Q<_Y52E$MJ,,,,,
the map,A|nW{XT~g2,,,,,
the market,jpsWc_GEOF,,,,,
the meter,N{{DT6`4`<,,,,,
the minute,EVsQ`=UWv(,,,,,
the month,MhujWtYdX8,,,,,
the moon,iyP.=ly1[f,,,,,
the morning,F~c=-vbnGO,,,,,
the mother,Hv<0}eZ]Zw,,,,,
the mountain,qK?1@[I}Xg,,,,,
the mouse,Bbzr{Ap#]N,,,,,
the mouth,y6bmK)zGkv,,,,,
the movie,h2iml!bG:),,,,,
the neck,c:2rtVfq/7,,,,,
the needle,Ff5>i=j>/C,,,,,
the neighbor,dzGUBQ8@j(,,,,,
the network,uaT0|;c(|4,,,,,
the newspaper,o>^6>eJqYS,,,,,
the night,yKrsf8q+[W,,,,,
the north,u0lNL3;0Ni,,,,,
the nose,v$8T#VTm#i,,,,,
the note,L7.-}#2nGx,,,written message,written message,
the noun,"K`g,|mdbbA",,,,,
the number,x.!z)e9dG&,,,,,
the ocean,"sJ2Q#,H$~`",,,,,
the office,um)#FZ4U6,,,,,
the orange,GE2aFG6&;|,,,,,
the outside,f08f.NY`3*,,,,,
the page,P`1rRjN9ML,,,,,
the paint,waB2vpsWZP,,,,,
the pants,QwE.s:^oG6,,,,,
the paper,"C>;}NBEY,}",,,,,
the parent,rfCl$l>=w,,,,,"""os pais"" (plural) is more commonly used than ""progenitor"""
the park,o0Y^Yu>2[1,,,,,
the patient,Md>:d%^qJ;,,,,,
the pattern,r@nDhQ:ER.,,,,,
the pen,lqTcs^js>q,,,,,
the pencil,jjB8~)/)XU,,,,,
the person,"KWdGTs},5b",,,,,
the photograph,QP5cd^NK*U,,,,,
the piece,P61]75MO6a,,,,,
the pig,k:j}JXfN{A,,,,,
the plane,qm*pC?Rtv4,,,,,
the plant,dwF!!3`54v,,,,,
the plate,DlQ+j_C>sQ,,,,,
the player,Mb-]dzp6{M,,,,,
the pocket,C8;UQE}9*x,,,,,
the police,JRz*zvL+C0,,,,,
the pool,u<7DnLa/[@,,,,,
the pork,Ne0ZFg~tWj,,,,,
the pound,NeoE2Nb&gw,,,,,
the president,OB1q$lMFOz,,,,,
the price,CF_Vr>vn`z,,,,,
the priest,eJlSYrXPaU,,,,,
the program,wrO4nUrsWp,,,,,
the queen,cSs.5&adLU,,,,,
the radio,"QJKA,Z*^2<",,,,,
the rain,s(<tDaOuKB,,,,,
the reporter,zSUVW*frk5,,,,,
the restaurant,f]JpPOU`dt,,,,,
the ring,"A3w|n~t,n^",,,,,
the river,C*aGmjY5)^,,,,,
the roof,sT5Hw+X86~,,,,,
the room,"NW~,hI`,3O",,,general room,general room,
the root,qn*_%0YLlL,,,,,
the sand,n#xaK:ugZO,,,,,
the school,iw^y9A{jz4,,,,,
the screen,En~&62Yt}n,,,,,
the sea,j>Vy>HxAoy,,,,,
the season,"LKVmT5i,K,",,,,,
the second,FldLU@d%Of,,,,,
the secretary,s$BkCo9fqI,,,,,
the seed,yT7**o5fR7,,,,,
the ship,B|tK*Lr7LW,,,,,
the shirt,OhDW$%d[si,,,,,
the shoes,IDi_f{.mX+,,,,,
the shoulder,kp`Jq^7.Nz,,,,,
the side,L^_*hiOE7t,,,,,
the sign,"Iq3=$sog,6",,,,,
the sister,F{_e4CvufW,,,,,
the skin,gZhM*t#9Ep,,,,,
the skirt,Is-sX?xy(O,,,,,
the sky,bf~<uk2)uW,,,in nature,in nature,
the snow,P/C*5y&P7|,,,,,
the soap,QMTD4G%i$!,,,,,
the soldier,IWT!d3u?Qh,,,,,
the son,BU1+TJU(kn,,,,,
the song,m1n^|Izs)l,,,,,
the sound,ec@cIinps7,,,,,
the soup,b]rwBaG/l:,,,,,
the south,JufV6Mj-Ve,,,,,
the spoon,d@(1<jq_D-,,,,,
the Spring,Hc+Ej}.!?`,,,,,
the square,Aatqs~LTlM,,,,,
the stain,rB]!e;7C/X,,,,,
the star,cIRt`$xuWW,,,,,
the store/shop,/mLr]EJ6T,,,,,
the street/road,"H|2ImH,_Zs",,,,,
the student,Qf9d}V&391,,,,,
the suit,lxZB8<HTlK,,,,,
the Summer,f]cGHqjc;i,,,,,
the sun,K85v6Rl|^!,,,,,
the T-shirt,vz$ylY|&W{,,,,,
the table,Gy/37Pg2Ct,,,,,
the teacher,H*-O46{0[(,,,,,
the team,q+BcEf/:x(,,,,,
the tear,EqBjn2$&P`,,,,,
the telephone,Blo-aWD7W7,,,,,
the television,rpfyc.D4l},,,,,
the theater,bsr/s+.~(j,,,,,
the time,p`}P!4jO]k,,,,,
the tire,m_]xzH()p4,,,,,
the toe,x7>/0c/]S~,,,,,
the tongue,t91&M^/GWA,,,,,
the tool,dF3*mCa}.},,,,,
the tooth,qReQFj-lwY,,,,,
the top,Cq_H+gClW?,,,,,
the town,bII2Qn2<`u,,,,,
the train,OQG44KaLEU,,,,,
the train station,sH@U0c*uIN,,,,,
the tree,low?&xrC`N,,,,,
the truck,i7|ppNJZsS,,,,,
the university,_#UI1$$s-,,,,,
the valley,io99qX$DO`,,,,,
the verb,F2!Q2G>kJ?,,,,,
the victim,oD;hKq}7{`,,,,,
the voice,O&h9RM=.A`,,,,,
the vowel,Nw`OXrNIQM,,,,,
the waiter,eJObtOd^+w,,,,,
the wall,H$]v&SDvNM,,,,,
the wave,NTEoRT.}cg,,,,,
the week,igHhL#3~<y,,,,,
the west,mnTp}b][A@,,,,,
the wife,Od+6<TrRiL,,,,,
the wind,q=Zi%r[3Gk,,,,,
the window,"Pi?,Z-E>KA",,,,,
the wing,PB?8oRnAg#,,,,,
the Winter,m(Uuudg^#0,,,,,
the woman,"f~@Q,j|]pX",,,,,
the world,pH]CMoRIZN,,,,,
the yard,Q.BN^G[Vl#,,,,,
the year,"vN+=r,06,}",,,,,
they,dVE=ga!@X6,,,,,
thick,rWvj-#P%K~,,,,,
thin,HXNJiPpXIC,,,,,
third (3rd),FU8@N)}2:c,,,,,
thirteen (13),JzntJBnaCS,,,,,
thirty (30),sJ:EturYOe,,,,,
thirty-one (31),w:uO4fAP?3,,,,,
thirty-two (32),"Q.,-y/^%vt",,,,,
three (3),Fw`0:Q-o?6,,,,,
Thursday,F=}ig;guX`,,,,,
tight,Os-iBmmcwx,,,,,
to beat,H^CC^lbP8F,,,,,
to bend,K]}kEBS%$u,,,,,
to break,wH+$T+:Y|M,,,,,
to build,j-UeX|X_YP,,,,,
to burn,hP;{kY#.)J,,,,,
to buy,l_/AQryoXj,,,,,
to call,P5}GKYIJ?p,,,,,
to carry,O-/+K~)X{J,,,,,
to catch,GRCiE%O/nv,,,,,
to clean,t/&Z~6>z&T,,,,,
to close,s]iVEq+~7?,,,,,
to cook,IY^>n=bx2L,,,,,
to count,"jn9^$&A?1,",,,,,
to cry,nR_.8~UaM6,,,,,
to cut,ux{xWk8H$$,,,,,
to dance,"un%,jK#WWH",,,,,
to die,u@C^Jzh/G+,,,,,
to dig,O6ME4CQH[q,,,,,
to draw,NUhrPvKtW_,,,,,
to drink,rol#A|H7:c,,,,,
to drive,r!|T`9T8v!,,,,,
to eat,bHa)W/ROjK,,,,,
to explode,IatEe>Rn[-,,,,,
to fall,"g:F)O:eMh,",,,,,
to feed,"OMnzo,O#p=",,,,,
to fight,e2&29@*Z:=,,,,,
to find,j5-]UbcNHg,,,,,
to fly,zaisMfd^?5,,,,,
to follow,w>Wn^S}md=,,,,,
to go,c$D9m4<NWq,,,,,
to grow,proFSKwRk],,,,,
to hang,J|bC)XKbu-,,,,,
to hear,hV~hJKMe#{,,,perceive sound,perceive sound,
to jump,pG*VJP3fj5,,,,,
to kill,qIEjJ%Ua<L,,,,,
to kiss,bP)]J7y0^O,,,,,
to laugh,geN2|H]zY-,,,,,
to learn,t2#-&xg$E(,,,,,
to lie down,q8(9>7TRwX,,,,,
to lift,fo:s?WL=RC,,,,,
to listen,"A-&a|[PQY,",,,pay attention,pay attention,
to lose,t<>zU8v#M},,,,,
to love,o?/KD$:}6,,,,,
to marry,lmDfhB9w5,,,,,
to melt,Gb~:2S~(QM,,,,,
to mix / to stir,qnwv3;$SQc,,,,,
to open,Ir0q3tl;&`,,,,,
to pass by,d&])DWuL*L,,,,,
to pay,zdb`biLMSo,,,,,
to play,LT+_3+-()N,,,,,
to pray,ES^;9&T}xE,,,,,
to pull,ybtR-dsv43,,,,,
to push,"s;,rqjBm?a",,,,,
to run,"O/:,ms;H^S",,,,,
to see,"p:E_,gy1D",,,perceive visually,perceive visually,
to sell,xUdwwF3JIP,,,,,
to shake,C-Iq5j)M!F,,,,,
to shoot (a gun),dJ6{;}M6?],,,,,
to sign,fDi@>`Dh29,,,,,
to sing,CqzM5De`Jo,,,,,
to sit,NAC84JkGJg,,,,,
to sleep,"J},[w)&Jjq",,,,,
to smell,p.q#*x>o4},,,,,
to smile,Fm25~t6*Ju,,,,,
to speak / to say,bCDAC6?=@i,,,,,
to stand,l0YLhb8xl<,,,,,
to stop,bsK_5VWtbM,,,,,
to swim,m!zkHDR3Ap,,,,,
to taste,pB.Mf+8rb/,,,,,
to teach,n(*W<`mUAQ,,,,,
to think,G3Pr/Lg}`Q,,,,,
to throw,kTq2+C2I$E,,,,,
to touch,zP@vG2=~L.,,,,,
to turn,E@8(v{M]XX,,,,,
to wake up,jr}!]NYRc#,,,,,
to walk,I<4-NpYs<$,,,,,
to wash,G7`&sEF[J),,,,,
to watch,I8cN?g%EV3,,,observe attentively,observe attentively,
to wear,lM}pG[U=4F,,,,,
to win,"F,}$=3/<}]",,,,,
to work,e.%2x?&/Hd,,,,,
to write,JkN[_pe6%6,,,,,
transportation,jug&.EShdt,,,,,
Tuesday,yMf>ueIYK8,,,,,
twelve (12),F*s.@*_d.f,,,,,
twenty (20),j@V`XtFZsy,,,,,
twenty-one (21),F_!R1MIeU>,,,,,
twenty-two (22),OfZZRW;?z},,,,,
two (2),uY`n/E-JLG,,,,,
ugly,NoM0}O};X?,,,,,
up,rdJ1_R4!Sh,,,,,
war,hV~fIMAl!N,,,,,
warm,Cu[~4eG4}:,,,moderately hot,moderately hot,
water,NS57ym[bAl,,,,,
we,"e&D&,x1>?e",,,,,
weak,deV6>hTl+#,,,,,
wedding,i4S*jYMGif,,,ceremony,ceremony,
Wednesday,y@~@1+NFt(,,,,,
weight,Go/*)wuS[w,,,,,
wet,z8QI+ae=o2,,,,,
white,"Q,s]c3HstV",,,,,
wide,D?S{>|}xRo,,,,,
wine,CBL]d|PUL^,,,,,
wood,zxW|L(7cC*,,,,,
yellow,k(u:[}w0ZN,,,,,
yes,EbxPnPTzUw,,,,,
"you [plural, y'all]",ryC%LjkQ)r,multiple people,,,,
you [singular],h2E3Q/33KT,one person,,,,
young,"dlt(P+$lE,",,,,,
