key,guid,pronunciation hint,spelling hint,reading hint,listening hint,notes
the woman,qsB8F(5~17,,,,,
the brother,k-Wg5@=ELW,,,,,
the sister,j-S424EXlP,,,,,
the family,y<BZdb.I4u,,,,,
the grandfather,n@;xZQ0:#:,,,,,
the grandmother,Odq($92>0<,,,,,
the husband,c4Hk>U|F>-,,,,,
the wife,g]UfTILr0i,,,,,
the king,"ito,wOrHnJ",,,,,
the queen,"eg&.,rjP:4",,,,,
the president,xQ#]*K^3`D,,,,,
the neighbor,Fd9I=gh`~J,,,,,
the boy,B?8h3>2p}J,,,,,
the girl,s9%I35S~%Q,,,,,
the child,i=1ivUTh:},,,,,
the adult,l=Pct4jXV1,,,,,
the human,qO)aDjdePJ,,,,,
the friend,cZ]qwi|YI4,,,,,
the victim,w)2O@a{:v?,,,,,
the player,GMYkE{m<N2,,,,,
the fan [person],EV0F{b0q*),,,,,
the crowd,E^P![<rEw{,,,,,
the person,NqGgCs=#sy,,,,,
the teacher,La]7!4o[g],,,,,
the student,A.jea9KU].,,,,,
the lawyer,i5MUHz^z#H,,,,,
the doctor,L}~>m9U>IT,,,,,
the patient,I)^xFu%Px@,,,,,
the waiter,KabEw$B]Nz,,,,,
the secretary,b;&86>6T>U,,,,,
the priest,G&l78ZZD_J,,,,,
the police,"-I^Bp,C{W",,,,,
the army,wIMyw*tr6[,,,,,
the soldier,CL.D?U%BUN,,,,,
the artist,Be]UI>%!UP,,,,,
the author,x~M<E-NoEh,,,,,
the manager,nkO[_HMNnM,,,,,
the reporter,HBc>e;e@8s,,,,,
the actor,cH>2{8[cYS,,,,,
the job,QRdP5HHf^<,,,,,
religion,x%()k!-Y|0,,,,,
heaven,JLutcz@yKZ,,,,,
hell,J@:>iQhR7L,,,,,
death,fJ3yhJYXwi,,,,,
medicine,shjIx`p-72,,,,,
money,lh[~z^)M{a,,,,,
the dollar,Cxx17%&nQy,,,,,
the bill [bank note],Me6$I4k<mD,,,,,
marriage,w.|rks0:$y,,,,,
wedding,"D_:Q8,,3:_",,,,,
the team,oy~(Ug!9Cu,,,,,
relationship,cpV3H7L?=#,,,,,
race [ethnicity],"bpsz(i7|?,",,,,,
sex [the act],i4@{3fmFx&,,,,,
sex [gender],wLy$x^lTE1,,,,,
murder,dpiUa6/Pc4,,,,,
prison,MS!D2~%}~K,,,,,
technology,ts{wpXrMIX,,,,,
energy,v-h6ERq)y:,,,,,
war,"CE2F^%,M`Q",,,,,
peace,gW3!N(*?zd,,,,,
the attack,Mu2j*0Ob]o,,,,,
the election,NTAx>ATOqn,,,,,
the magazine,ny$7gLLa7&,,,,,
the newspaper,"Fa$B,!]U@y",,,,,
poison,bKoi`9M8tI,,,,,
the gun,sMq|ahdn7g,,,,,
sport,K-]K9@uZq>,,,,,
race [sport],uK~]B]dPuH,,,,,
exercise,qe|%X{VQQX,,,,,
the ball,KgRm#d_@Vg,,,,,
the game,jq{a[s~(f1,,,,,
the price,E18`C|ei0U,,,,,
the contract,E;s<!XxMXj,,,,,
the drug,IM?.eLHTD3,,,,,
the sign,AX_HK^SAOK,,,,,
science,Np:D33OJ;8,,,,,
God,D^l[@pLt9p,,,,,
the band [music],tlKK{0]];},,,,,
the song,e{?<G9:QGa,,,,,
the instrument,"F,q_0E}UTw",,,,,
music,OipX;Do2RP,,,,,
the movie,wa[S?3S/<F,,,,,
art,IJ_`YXmgOx,,,,,
coffee,pl2DxfI7^|,,,,,
tea,F87!x3IL|h,,,,,
wine,oIA!b3:cYT,,,,,
beer,p:RA#fE:3o,,,,,
juice,hgUx;]<9RJ,,,,,
water,"HoG,_n8!/H",,,,,
milk,"x[MZrQ,}5o",,,,,
the beverage,"o^jPq6G4u,",,,,,
the egg,vB$@0y7o}>,,,,,
the cheese,EcCEA;a$;t,,,,,
the bread,O%>U@da3.+,,,,,
the soup,qPYVsw;B43,,,,,
the cake,foQ)WL8D<r,,,,,
the chicken,qq@qhqW:A|,,,,,
the pork,jHm`&RD6/N,,,,,
the beef,mkrv@Z43hP,,,,,
the apple,d:`##b#7%E,,,,,
the banana,hp{oh(T8Ng,,,,,
the orange,l1CH5IGO.J,,,,,
the lemon,PFa?I.5/<+,,,,,
the corn,MuZlgz/1as,,,,,
rice,o1N8-^+S=],,,,,
oil,rJvp&_WtXm,,,,,
the seed,B<yR{~hNZy,,,,,
the knife,EqE1+X+%uP,,,,,
the spoon,CG`Yumy/I>,,,,,
the fork,G_qX4d?$l1,,,,,
the plate,Hxh}L@9{_J,,,,,
the cup,kk.Quf3+la,,,,,
breakfast,Lgo+He?x^U,,,,,
lunch,"pK:,qH7=0",,,,,
dinner,p3h348fcN5,,,,,
sugar,bs>Aj-U3vu,,,,,
salt,F;:jycy&]6,,,,,
the bottle,upC=U6;eZu,,,,,
food,m);!s`&}c4,,,,,
the table,n|un9F$D6e,,,,,
the chair,EpAoXQi)|9,,,,,
the bed,qb(d@bXVYe,,,,,
the dream,tZ-_;Bq87l,,,,,
the window,xRT$vr3WYT,,,,,
the door,wLsRGWXkmf,,,,,
the bedroom,lP$YFdS8::,,,,,
the kitchen,F!|P9w^63r,,,,,
the bathroom,"PL,BFieeVr",,,,,
the pencil,uY!<_HFo4G,,,,,
the pen,w2(#6fo&EW,,,,,
the photograph,C`%aC&/cb$,,,,,
the soap,CR=`w&m~iQ,,,,,
the book,J0)32F/BGg,,,,,
the page,jJ<]e5Bx<1,,,,,
the key,DT[+qh3M8w,,,,,
the paint,yLgq);>VGi,,,,,
the letter,"Q>;(:%i|_,",,,,,
the note,w/CjL0_>:=,,,,,
the wall,kTY8whqQcU,,,,,
the paper,ORt#-{G|em,,,,,
the floor,eH20{.8-qV,,,,,
the ceiling,bvh;#D|ZQM,,,,,
the roof,"zq29p33l,s",,,,,
the pool,hR74ee^ET5,,,,,
the lock,MItnY]sz2M,,,,,
the telephone,t<$hmf~2^.,,,,,
the garden,j5Tv.qsd~i,,,,,
the yard,OGs9iU?rg@,,,,,
the needle,m:BKLFy;4c,,,,,
the bag,rY@-^aA]*k,,,,,
the box,n>s:$;g~iv,,,,,
the gift,emt+J5${A-,,,,,
the card,lP6Lk^#__9,,,,,
the ring,i?24Q3e%`U,,,,,
the tool,h>+:{@dJy3,,,,,
the clock,CGusL&0Yfx,,,,,
the lamp,MiH}l6T.%`,,,,,
the fan [appliance],"cE4mXY,/$C",,,,,
the cell phone,fc95t+akB4,,,,,
the network,i/3aPl%<W8,,,,,
the computer,gCRC0B]H78,,,,,
the program,xGitxTrKyM,,,,,
the laptop,d2VR$TIbL[,,,,,
the screen,OVb6[1-3F`,,,,,
the camera,wQ}qK]<Y/r,,,,,
the television,L@I|TM#^)3,,,,,
the radio,iYE-=9A~hk,,,,,
the head,jcnm<7Z/Md,,,,,
the neck,u2#cdDXP7?,,,,,
the face,ggR@~P&S:C,,,,,
the beard,"Gk[,v?YSi1",,,,,
the hair,K83+rT&]/[,,,,,
the eye,hd5lOBEZGo,,,,,
the mouth,cid*=1EsR2,,,,,
the lip,"q^v0_A,KE-",,,,,
the nose,P;j`pOej]Z,,,,,
the tooth,D|IO3Tz~3U,,,,,
the ear,OmapLl{+~g,,,,,
the tear,jq9VG+/(lI,,,,,
the tongue,eS-~u6`?Si,,,,,
the back [anatomy],C1a:Rc1>Ui,,,,,
the toe,My{s>{]2jc,,,,,
the finger,y[8eZb{eAa,,,,,
the foot,w</9uN@$q,,,,,
the hand,OQ!#5q6a=y,,,,,
the leg,AdH45TTRk],,,,,
the arm,C}eol]ngJd,,,,,
the shoulder,fG(|{ycXoa,,,,,
the heart,h[F{UB#&6s,,,,,
blood,D+~9]1orIi,,,,,
the brain,"p}Nyz,;|3Z",,,,,
the knee,C8i`X!Lhp;,,,,,
sweat,gR.U^@W7l<,,,,,
disease,O9@fpCkc%y,,,,,
the bone,dNdd9-5=FD,,,,,
the voice,F&>fLeA`|k,,,,,
the skin,jVSx&&jnaU,,,,,
the body,m9aL=El.0V,,,,,
the sea,v1]p3Z[xOw,,,,,
the ocean,Fx#W<G/)x$,,,,,
the river,v6{a1lf({c,,,,,
the mountain,syy*y0[P;0,,,,,
the rain,h#.}#?;qer,,,,,
the snow,c)v-b41H?r,,,,,
the tree,zR94sGeLc$,,,,,
the sun,xHA%5lIGPZ,,,,,
the moon,BkV5a%ktBi,,,,,
the world,FiW5uL%ZOE,,,,,
the forest,wQ}kdAm2;P,,,,,
the sky,v&I]U{j:E*,,,,,
the plant,dt5sFAdZ~0,,,,,
the wind,"pZs4~f.,?b",,,,,
soil/earth [ground],FHXFtYL6Z/,,,,,
the flower,BMDss2e}do,,,,,
the valley,"vW<,y_xtZW",,,,,
the root,z7ydP]]96i,,,,,
the lake,I9z}N!}N=U,,,,,
the star,JRD1|s@$Ot,,,,,
the grass,nsdttyfxw),,,,,
the leaf,KNTnZ#>lf2,,,,,
the air,sHne^9P{q$,,,,,
the sand,DDf>L0&O>2,,,,,
the beach,Le.CAE$NBX,,,,,
the wave,jH0P?OF.y7,,,,,
the fire,CLpN4D9yeS,,,,,
the ice,H{..S>*)Q4,,,,,
the island,vzBbJiII>E,,,,,
the hill,P[J;zi>bI*,,,,,
the heat,QE0;Rc8jfh,,,,,
nature,zLAz|B4[YL,,,,,
glass,zcbUzpC!HX,,,,,
metal,FNgYq{hG2z,,,,,
plastic,kNHz+5=u8:,,,,,
wood,E]:u*BXp+y,,,,,
stone,e&HJl*#zhB,,,,,
diamond,tx[N*f`4X%,,,,,
clay,Kcr5gr`M6W,,,,,
dust,"A@,`#qlRL-",,,,,
gold,uD#lc@Yw[Q,,,,,
copper,"HeN<I54,px",,,,,
silver,Rg2@=y3O?P,,,,,
material,j*S{{H0]4*,,,,,
the meter,wO}}f:F_yk,,,,,
the centimeter,y<}>PjYT$Q,,,,,
the kilogram,E87$7x_*^g,,,,,
the inch,QJ41.Ao~>U,,,,,
the foot [measurement],pQAGB@4VJ.,,,,,
the pound,uJf.Hs@*gF,,,,,
the half,j[&`Z^7/MJ,,,,,
the circle,P]^eW3.NxQ,,,,,
the square,nIc{gV$yk=,,,,,
temperature,wT6=1z`h]^,,,,,
the date,h4?^~vAqoo,,,,,
weight,HGpZ`F6|Qn,,,,,
the edge,"N@Lt],?4$-",,,,,
the corner,F->_Ka`Ye,,,,,
the map,M-CA2{23-J,,,,,
the dot,u1Uyr2%uR7,,,,,
the consonant,"EFPVM|x*-,",,,,,
the vowel,u}Dl((VVXZ,,,,,
the light,jHLNA;EG.+,,,,,
the sound,E0P8phNb->,,,,,
yes,p(Y:Sz`]?4,,,,,
no,mKcmmSa<wE,,,,,
the piece,EEkQkruY;+,,,,,
pain,dZVc=6!R4x,,,,,
the injury,H7SHHe=Z-#,,,,,
the hole,DNeHW;9WW(,,,,,
the image,GX{/&o#V-C,,,,,
the pattern,l!I^+VV7b(,,,,,
the noun,IahpJl>2m/,,,,,
the verb,OYTA1GcRgJ,,,,,
the adjective,B9z}J}{hgE,,,,,
the top,m=^|;)-<B^,,,,,
the bottom,k~3M3^c[`d,,,,,
the side,"FOna:9,tTy",,,,,
the front,bZ=)M@VoKF,,,,,
the back [location],jv1K.G231@,,,,,
the outside,"cVjo/,HeL~",,,,,
the inside,s|Hh>YvgM6,,,,,
up,NtX{9(9TQ.,,,,,
down,wmD]-373=p,,,,,
left,K5};ih:@#&,,,,,
right,u7Vxei%GL>,,,,,
straight,xD((OuGvbY,,,,,
the north,f*+3y0S5wv,,,,,
the south,Eg:ij?MD|~,,,,,
the east,wxF)BUaQ9(,,,,,
the west,mM<?4uClBc,,,,,
the direction,mB4K9G15$[,,,,,
the Summer,IIAC@k9heK,,,,,
the Spring,l+wQ@q0X^t,,,,,
the Winter,i|Z&DrXC0I,,,,,
the Fall,zuQXqh$~lI,,,,,
the season,ub$3M$`s1*,,,,,
one (1),"d!h#!R0z7,",,,,,
two (2),q05vs~YUL!,,,,,
three (3),yt#9n]:}DX,,,,,
four (4),C[of8acgWK,,,,,
five (5),exR6B`0nNT,,,,,
six (6),y76_Mz7V*[,,,,,
seven (7),M0;HU_8qS:,,,,,
eight (8),Ewv$s[q6np,,,,,
nine (9),jQS?*?PyJj,,,,,
ten (10),G|1#mL)*k4,,,,,
eleven (11),NhR/kh%t-&,,,,,
twelve (12),wLImVIzlq&,,,,,
thirteen (13),iFbdGZ8QO:,,,,,
fourteen (14),rU$~TupH;S,,,,,
fifteen (15),"Qsog<,S)[%",,,,,
sixteen (16),y/fi2kHy{*,,,,,
seventeen (17),GYsX<1zb/Q,,,,,
eighteen (18),X?R1N=k?%,,,,,
nineteen (19),l(Vg%VGw.},,,,,
twenty (20),"HES2<,E)]B",,,,,
twenty-one (21),"Lj,1c>5[?#",,,,,
twenty-two (22),hi>XpQGXm3,,,,,
thirty (30),zp-~eT]c`d,,,,,
thirty-one (31),"O!0OQDT,fG",,,,,
thirty-two (32),NCDuA>s/E`,,,,,
forty (40),n(bk&-QUqt,,,,,
forty-one (41),tXl4%.D:w>,,,,,
forty-two (42),A4o_o|/5*;,,,,,
fifty (50),e:{tP1o--},,,,,
fifty-one (51),uD=es_P)rz,,,,,
fifty-two (52),ptoLralu)f,,,,,
sixty (60),PyQbCkDk~],,,,,
sixty-one (61),g[coF/q%37,,,,,
sixty-two (62),CG&/]99E!e,,,,,
seventy (70),gH~f`OLX+Y,,,,,
seventy-one (71),NL]nKdM@SI,,,,,
seventy-two (72),w~qWh!Ny[s,,,,,
eighty (80),FP4NGJ_XFL,,,,,
eighty-one (81),"g|{yY@:sv,",,,,,
eighty-two (82),jzw;K!Sh_9,,,,,
ninety (90),BDPJm@|h;T,,,,,
ninety-one (91),w5/6kGU%h7,,,,,
ninety-two (92),bLw?(Y-gcK,,,,,
one hundred (100),eYux4?wJ2I,,,,,
one hundred one (101),L0hX]Cp#j|,,,,,
one hundred two (102),b7e]V2:a)+,,,,,
one hundred ten (110),M7^n(@&)/6,,,,,
one hundred eleven (111),sSG^d7qGwL,,,,,
one thousand (1000),eVvGo/_R79,,,,,
one thousand one (1001),"hZ/^,W7$Rp",,,,,
"ten thousand (10,000)",c75fSX_@S6,,,,,
"one hundred thousand (100,000)",b2;$l.{6or,,,,,
"one million (1,000,000)",u3Ws*3iA&W,,,,,
"one billion (1,000,000,000)",r`(E&0Rk15,,,,,
first (1st),b$N6/_A:K&,,,,,
second (2nd),bo8d}CkXx6,,,,,
third (3rd),pz.(ovg{R.,,,,,
fourth (4th),"hU@,GrU$A;",,,,,
fifth (5th),F$US}ORCh|,,,,,
the number,QcJ^lxd<aX,,,,,
January,L27`OqZC*l,,,,,
February,"rI&h6Sq,fe",,,,,
March,h3e{JAd&k2,,,,,
April,"kuz,1jb.gn",,,,,
May,g+k3mR>9Ml,,,,,
June,A!#7fgJ!s:,,,,,
July,rV:-w]7(=@,,,,,
August,m<(7z#R9[_,,,,,
September,m51>Edc~S3,,,,,
October,M?C5.WY:2@,,,,,
November,OD*b9n`85V,,,,,
December,z#eL-:nFw@,,,,,
Monday,J$XJ%kw([Z,,,,,
Tuesday,PB3J[81@{B,,,,,
Wednesday,GygwbL%ez-,,,,,
Thursday,csA#PyT$-i,,,,,
Friday,Emr%[z</4N,,,,,
Saturday,DL>Kcz7KNA,,,,,
Sunday,AQ*RVBk}QO,,,,,
the year,rVUG`3Nx8,,,,,
the month,mix.!K83|1,,,,,
the week,jjqWOMjH`?,,,,,
the day,"c+P9X<G}5,",,,,,
the hour,g}/`-n6<F&,,,,,
the minute,L*KS4)Lv]1,,,,,
the second,"BE<,rCC0X3",,,,,
the morning,"JPvm,bihuc",,,,,
the afternoon,A<VXf/fquw,,,,,
the evening,"ers$,?^fHO",,,,,
the night,"Qz>,2NvC?",,,,,
the time,J7]&bvp]]*,,,,,
to work,E(]v%yeL20,,,,,
to play,g_E:r*[<>(,,,,,
to walk,tXTX@3jnD(,,,,,
to run,tmxB(ryX=D,,,,,
to drive,lwq$pjZ7cl,,,,,
to fly,ob/o/JPa0D,,,,,
to swim,jaIlOxXmOQ,,,,,
to go,k5;0RaUD-v,,,,,
to stop,"eg`@y6,{L}",,,,,
to follow,eqt}!Zlt(o,,,,,
to think,E).rC/n7(0,,,,,
to speak / to say,zcYL2^:b<4,,,,,
to eat,KYnr^6GFde,,,,,
to drink,A~$@*ZmVI-,,,,,
to kill,yZ@3/KaT09,,,,,
to die,yO0^A>R9%Z,,,,,
to smile,CsJ~1w5)uQ,,,,,
to laugh,f6r<)NMX;^,,,,,
to cry,JcQL9q+T<P,,,,,
to buy,r0pL@*>pry,,,,,
to pay,cAaCS9x*P3,,,,,
to sell,N<oR`XrXwa,,,,,
to shoot (a gun),eM)%@.cN8e,,,,,
to learn,o/[PV+a#%e,,,,,
to jump,BFwd#VH=M!,,,,,
to smell,q6eG|@6NTe,,,,,
to hear,h;RU3#%9[`,,,,,
to listen,J<gh(S%-s&,,,,,
to taste,rO}<R(*Xju,,,,,
to touch,"H<vRJ2,vH!",,,,,
to see,bJ#i1*`/A@,,,,,
to watch,IWoTy><W0N,,,,,
to kiss,DJ44tDKn^a,,,,,
to burn,DS(&m]:d/],,,,,
to melt,N_$v78s!=9,,,,,
to dig,wy7l.]3N1/,,,,,
to explode,CGxO^x2Ee/,,,,,
to sit,cdU7`f/aY],,,,,
to stand,C#!RdxX}[{,,,,,
to love,QoWn=~V5oj,,,,,
to pass by,O{]wHQ5bV^,,,,,
to cut,B8nG>6!%UG,,,,,
to fight,Hz3:-3w%XE,,,,,
to lie down,x11!)1G~Rk,,,,,
to dance,"s&<)G,68go",,,,,
to sleep,y)1.zqcv&i,,,,,
to wake up,ntw/&ApY(-,,,,,
to sing,e$]qXS+:$4,,,,,
to count,w?:(7)Ws{6,,,,,
to marry,q/hAM8U~oX,,,,,
to pray,u=qwo$%6uA,,,,,
to win,dUM@gqi*#;,,,,,
to lose,c3QP_rLRI},,,,,
to mix / to stir,CFzZiM9?A2,,,,,
to bend,bg+<(uF7IC,,,,,
to wash,P|lK-LF_(1,,,,,
to cook,z}l.@``$*u,,,,,
to open,g)Fnfv4D;],,,,,
to close,hb]WF0Gy-R,,,,,
to write,xlTXjS};y:,,,,,
to call,waJH8;pJi2,,,,,
to turn,Pj~Z0ypO%j,,,,,
to build,FRhnHH9{E9,,,,,
to teach,hE|8X#sZbp,,,,,
to grow,JSt#VKAd[`,,,,,
to draw,faOl<O9^ZV,,,,,
to feed,svl-}e00g4,,,,,
to catch,wwd}f-MadW,,,,,
to throw,k9qJf<&KGi,,,,,
to clean,KgP_Bq%JFN,,,,,
to find,vh9v!PkvH0,,,,,
to fall,N;d5I}/-[p,,,,,
to push,hL)|`_Yu_0,,,,,
to pull,"Qu#K-u,+Rw",,,,,
to carry,g4KQi[bwiD,,,,,
to break,JTWvGO`j/2,,,,,
to wear,"d4~v,q#%5",,,,,
to hang,JR<Ec1:t(`,,,,,
to shake,AFt22cD&^.,,,,,
to sign,B$N50I--4Q,,,,,
to beat,cjsuA!GWW$,,,,,
to lift,D>6._EvJY),,,,,
long,rHdr$cK>]I,,,,,
"short [opposite of ""long""]",Ekjz~||=Jt,,,,,
tall,G7D9j`H3v8,,,,,
"short [opposite of ""tall""]",Ds;qFMkR`:,,,,,
wide,l.#4>5AN+Q,,,,,
narrow,CThy!u5((T,,,,,
big / large,QlN!*fUPS<,,,,,
small / little,Q@!-MVhoKz,,,,,
slow,K9]bKZz/:i,,,,,
fast,A38[427Q$G,,,,,
hot,tQIP3ZR..o,,,,,
cold,LfD++d<RTY,,,,,
warm,"x9J?O,f%X",,,,,
cool,AVRS`i]jF],,,,,
new,E1u7L9yvaz,,,,,
"old [opposite of ""new""]",wlmK*OXHtH,,,,,
young,uH%=w8tqDo,,,,,
"old [opposite of ""young""]",k|/AFEwN8@,,,,,
good,j7`8Og)zZg,,,,,
bad,hxMnjt0R3!,,,,,
wet,qEon<2)FUP,,,,,
dry,wQAdLKp]Qc,,,,,
sick,Gi4}-Ucbq_,,,,,
healthy,kGK)eSe/Kv,,,,,
loud,gQ*!Ds-w<H,,,,,
quiet,r2Xs(r9Ip~,,,,,
happy,r-s#2=}G|:,,,,,
sad,vV(dRrYB5Y,,,,,
beautiful,oYk#e<%HW&,,,,,
ugly,"P,|$&-)Q:j",,,,,
deaf,pP*)kXO=$],,,,,
blind,wM7;0vESG7,,,,,
nice,gLf/4iV:{/,,,,,
mean,z2<DwLEjaj,,,,,
rich,kvB%=*.md@,,,,,
poor,Hx$x(?/wBs,,,,,
thick,o4kl`c]]3i,,,,,
thin,r/.>rr>%47,,,,,
expensive,uclJngqlr~,,,,,
cheap,pYx*V5NJgQ,,,,,
flat,d&&K]V14Rl,,,,,
curved,tjz3GV~wIr,,,,,
male,fDS)NGTww#,,,,,
female,CGpl%vg)B%,,,,,
tight,KplQ=4=Q_E,,,,,
loose,JF4DK!J]/-,,,,,
high,E%!h%CKi{N,,,,,
low,dwqHJ9wI-W,,,,,
soft,Ou*k|18QW-,,,,,
hard,u!~71;bvt(,,,,,
deep,Q2tp]^7{Uu,,,,,
shallow,u8};/F|FCN,,,,,
clean,plx)A]j:D>,,,,,
dirty,z5z]qUyd65,,,,,
strong,Isa$SbF[H(,,,,,
weak,d=^$!FI1Dj,,,,,
dead,h`KSaX(y`G,,,,,
alive,L->WZw4tR<,,,,,
heavy,LIMMu91*:1,,,,,
"light [opposite of ""heavy""]",Oik0{%FXc6,,,,,
dark,oj?wn/V2&V,,,,,
"light [opposite of ""dark""]",QZcmO_RyN?,,,,,
nuclear,u$Opm$WPuL,,,,,
famous,BXn8[P3<V5,,,,,
I,iLt3b3gVG8,,,,,
you [singular],"fT(BZq,)dG",,,,,
he,Og-(pS`y%Z,,,,,
she,"E<K0I0ex,4",,,,,
it,NM.xD]NacZ,,,,,
we,Gl0+96.7HF,,,,,
"you [plural, y'all]",dcRROgQWtw,,,,,
they,h/0/-5Oifw,,,,,
