key,text:fr,ipa:fr,audio:fr,audio source:fr,tags:fr
coffee,le café,/lə kafe/,[sound:al_fr_fr_coffee.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
cold,froid,/fʁwa/,[sound:al_fr_fr_cold.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
cool,frais,/fʁɛ/,[sound:al_fr_fr_cool.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
copper,le cuivre,/lə kɥivʁ/,[sound:al_fr_fr_copper.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
curved,courbé,/kuʁbe/,[sound:al_fr_fr_curved.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
dark,sombre,/sɔ̃bʁ/,[sound:al_fr_fr_dark.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
dark blue,bleu foncé,/blø fɔ̃se/,[sound:al_fr_fr_dark_blue.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
dead,mort,/mɔʁ/,[sound:al_fr_fr_dead.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
deaf,sourd,/suʁ/,[sound:al_fr_fr_deaf.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
death,la mort,/la mɔʁ/,[sound:al_fr_fr_death.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
December,décembre,/desɑ̃bʁ/,[sound:al_fr_fr_december.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
deep,profond,/pʁɔfɔ̃/,[sound:al_fr_fr_deep.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
diamond,le diamant,/lə djamɑ̃/,[sound:al_fr_fr_diamond.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
dinner,le dîner,/lə dine/,[sound:al_fr_fr_dinner.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
dirty,sale,/sal/,[sound:al_fr_fr_dirty.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
disease,la maladie,/la maladi/,[sound:al_fr_fr_disease.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
down,en bas,/ɑ̃ ba/,[sound:al_fr_fr_down.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
dry,sec,/sɛk/,[sound:al_fr_fr_dry.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
dust,la poussière,/la pusjɛʁ/,[sound:al_fr_fr_dust.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
Earth,la Terre,/la tɛʁ/,[sound:al_fr_fr_earth.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
eight (8),huit,/ɥit/,[sound:al_fr_fr_eight_8.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
eighteen (18),dix-huit,/dizɥit/,[sound:al_fr_fr_eighteen_18.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
eighty (80),quatre-vingts,/katʁəvɛ̃/,[sound:al_fr_fr_eighty_80.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
eighty-one (81),quatre-vingt-un,/katʁəvɛ̃œ̃/,[sound:al_fr_fr_eighty_one_81.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
eighty-two (82),quatre-vingt-deux,/katʁəvɛ̃dø/,[sound:al_fr_fr_eighty_two_82.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
eleven (11),onze,/ɔ̃z/,[sound:al_fr_fr_eleven_11.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
energy,l'énergie,/leneʁʒi/,[sound:al_fr_fr_energy.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
exercise,l'exercice,/lɛɡzɛʁsis/,[sound:al_fr_fr_exercise.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
expensive,cher,/ʃɛʁ/,[sound:al_fr_fr_expensive.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
famous,célèbre,/selɛbʁ/,[sound:al_fr_fr_famous.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
fast,rapide,/ʁapid/,[sound:al_fr_fr_fast.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
February,février,/fevʁije/,[sound:al_fr_fr_february.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
female,féminin,/feminɛ̃/,[sound:al_fr_fr_female.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
fifteen (15),quinze,/kɛ̃z/,[sound:al_fr_fr_fifteen_15.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
fifth (5th),cinquième,/sɛ̃kjɛm/,[sound:al_fr_fr_fifth_5th.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
fifty (50),cinquante,/sɛ̃kɑ̃t/,[sound:al_fr_fr_fifty_50.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
fifty-one (51),cinquante et un,/sɛ̃kɑ̃t e œ̃/,[sound:al_fr_fr_fifty_one_51.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
fifty-two (52),cinquante-deux,/sɛ̃kɑ̃tdø/,[sound:al_fr_fr_fifty_two_52.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
first (1st),premier,/pʁəmje/,[sound:al_fr_fr_first_1st.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
five (5),cinq,/sɛ̃k/,[sound:al_fr_fr_five_5.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
flat,plat,/pla/,[sound:al_fr_fr_flat.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
food,la nourriture,/la nuʁityʁ/,[sound:al_fr_fr_food.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
forty (40),quarante,/kaʁɑ̃t/,[sound:al_fr_fr_forty_40.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
forty-one (41),quarante et un,/kaʁɑ̃t e œ̃/,[sound:al_fr_fr_forty_one_41.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
forty-two (42),quarante-deux,/kaʁɑ̃tdø/,[sound:al_fr_fr_forty_two_42.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
four (4),quatre,/katʁ/,[sound:al_fr_fr_four_4.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
fourteen (14),quatorze,/katɔʁz/,[sound:al_fr_fr_fourteen_14.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
fourth (4th),quatrième,/katʁijɛm/,[sound:al_fr_fr_fourth_4th.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
Friday,vendredi,/vɑ̃dʁədi/,[sound:al_fr_fr_friday.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
glass [material],le verre,/lə vɛʁ/,[sound:al_fr_fr_glass.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
God,Dieu,/djø/,[sound:al_fr_fr_god.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
gold,l'or,/lɔʁ/,[sound:al_fr_fr_gold.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
good,bon,/bɔ̃/,[sound:al_fr_fr_good.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
gray,gris,/ɡʁi/,[sound:al_fr_fr_gray.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
green,vert,/vɛʁ/,[sound:al_fr_fr_green.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
happy,heureux,/øʁø/,[sound:al_fr_fr_happy.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
hard,dur,/dyʁ/,[sound:al_fr_fr_hard.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
he,il,/il/,[sound:al_fr_fr_he.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
healthy,sain,/sɛ̃/,[sound:al_fr_fr_healthy.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
heaven,le paradis,/lə paʁadi/,[sound:al_fr_fr_heaven.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
heavy,lourd,/luʁ/,[sound:al_fr_fr_heavy.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
hell,l'enfer,/lɑ̃fɛʁ/,[sound:al_fr_fr_hell.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
high,haut,/o/,[sound:al_fr_fr_high.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
hot,chaud,/ʃo/,[sound:al_fr_fr_hot.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
I,je,/ʒə/,[sound:al_fr_fr_i.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
it,il,/il/,[sound:al_fr_fr_it.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
January,janvier,/ʒɑ̃vje/,[sound:al_fr_fr_january.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
juice,le jus,/lə ʒy/,[sound:al_fr_fr_juice.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
July,juillet,/ʒɥijɛ/,[sound:al_fr_fr_july.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
June,juin,/ʒɥɛ̃/,[sound:al_fr_fr_june.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
left,gauche,/ɡoʃ/,[sound:al_fr_fr_left.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
"light [opposite of ""dark""]",clair,/klɛʁ/,[sound:al_fr_fr_light_opposite_of_dark.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
"light [opposite of ""heavy""]",léger,/leʒe/,[sound:al_fr_fr_light_opposite_of_heavy.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
light blue,bleu clair,/blø klɛʁ/,[sound:al_fr_fr_light_blue.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
long,long,/lɔ̃/,[sound:al_fr_fr_long.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
loose,lâche,/lɑʃ/,[sound:al_fr_fr_loose.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
loud,fort,/fɔʁ/,[sound:al_fr_fr_loud.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
low,bas,/ba/,[sound:al_fr_fr_low.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
lunch,le déjeuner,/lə deʒœne/,[sound:al_fr_fr_lunch.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
male,masculin,/maskulɛ̃/,[sound:al_fr_fr_male.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
March,mars,/maʁs/,[sound:al_fr_fr_march.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
marriage,le mariage,/lə maʁjaʒ/,[sound:al_fr_fr_marriage.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
material,le matériau,/lə mateʁjo/,[sound:al_fr_fr_material.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
May,mai,/mɛ/,[sound:al_fr_fr_may.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
mean,méchant,/meʃɑ̃/,[sound:al_fr_fr_mean.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
medicine,le médicament,/lə medikamɑ̃/,[sound:al_fr_fr_medicine.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
metal,le métal,/lə metal/,[sound:al_fr_fr_metal.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
milk,le lait,/lə lɛ/,[sound:al_fr_fr_milk.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
Monday,lundi,/lœ̃di/,[sound:al_fr_fr_monday.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
money,l'argent,/laʁʒɑ̃/,[sound:al_fr_fr_money.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
murder,le meurtre,/lə mœʁtʁ/,[sound:al_fr_fr_murder.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
music,la musique,/la myzik/,[sound:al_fr_fr_music.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
narrow,étroit,/etʁwa/,[sound:al_fr_fr_narrow.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
nature,la nature,/la natyʁ/,[sound:al_fr_fr_nature.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
new,nouveau,/nuvo/,[sound:al_fr_fr_new.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
nice,gentil,/ʒɑ̃ti/,[sound:al_fr_fr_nice.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
nine (9),neuf,/nœf/,[sound:al_fr_fr_nine_9.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
nineteen (19),dix-neuf,/diznœf/,[sound:al_fr_fr_nineteen_19.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
ninety (90),quatre-vingt-dix,/katʁəvɛ̃dis/,[sound:al_fr_fr_ninety_90.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
ninety-one (91),quatre-vingt-onze,/katʁəvɛ̃ɔ̃z/,[sound:al_fr_fr_ninety_one_91.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
ninety-two (92),quatre-vingt-douze,/katʁəvɛ̃duz/,[sound:al_fr_fr_ninety_two_92.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
no,non,/nɔ̃/,[sound:al_fr_fr_no.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
November,novembre,/nɔvɑ̃bʁ/,[sound:al_fr_fr_november.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
nuclear,nucléaire,/nykleɛʁ/,[sound:al_fr_fr_nuclear.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
October,octobre,/ɔktɔbʁ/,[sound:al_fr_fr_october.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
oil,l'huile,/lɥil/,[sound:al_fr_fr_oil.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
"old [opposite of ""new""]",vieux,/vjø/,[sound:al_fr_fr_old_opposite_of_new.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
"old [opposite of ""young""]",vieux,/vjø/,[sound:al_fr_fr_old_opposite_of_young.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
one (1),un,/œ̃/,[sound:al_fr_fr_one_1.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
"one billion (1,000,000,000)",un milliard,/œ̃ miljaʁ/,[sound:al_fr_fr_one_billion_1_000_000_000.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
one hundred (100),cent,/sɑ̃/,[sound:al_fr_fr_one_hundred_100.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
one hundred eleven (111),cent onze,/sɑ̃ ɔ̃z/,[sound:al_fr_fr_one_hundred_eleven_111.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
one hundred one (101),cent un,/sɑ̃ œ̃/,[sound:al_fr_fr_one_hundred_one_101.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
one hundred ten (110),cent dix,/sɑ̃ dis/,[sound:al_fr_fr_one_hundred_ten_110.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
"one hundred thousand (100,000)",cent mille,/sɑ̃ mil/,[sound:al_fr_fr_one_hundred_thousand_100_000.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
one hundred two (102),cent deux,/sɑ̃ dø/,[sound:al_fr_fr_one_hundred_two_102.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
"one million (1,000,000)",un million,/œ̃ miljɔ̃/,[sound:al_fr_fr_one_million_1_000_000.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
one thousand (1000),mille,/mil/,[sound:al_fr_fr_one_thousand_1000.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
one thousand one (1001),mille un,/mil œ̃/,[sound:al_fr_fr_one_thousand_one_1001.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
orange,orange,/ɔʁɑ̃ʒ/,[sound:al_fr_fr_orange.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
pain,la douleur,/la dulœʁ/,[sound:al_fr_fr_pain.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
peace,la paix,/la pɛ/,[sound:al_fr_fr_peace.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
pink,rose,/ʁoz/,[sound:al_fr_fr_pink.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
plastic,le plastique,/lə plastik/,[sound:al_fr_fr_plastic.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
poison,le poison,/lə pwazɔ̃/,[sound:al_fr_fr_poison.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
poor,pauvre,/povʁ/,[sound:al_fr_fr_poor.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
prison,la prison,/la pʁizɔ̃/,[sound:al_fr_fr_prison.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
quiet,calme,/kalm/,[sound:al_fr_fr_quiet.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
race [human group],la race,/la ʁas/,[sound:al_fr_fr_race_ethnicity.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
race [sport],la course,/la kuʁs/,[sound:al_fr_fr_race_sport.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
red,rouge,/ʁuʒ/,[sound:al_fr_fr_red.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
relationship,la relation,/la ʁəlasjɔ̃/,[sound:al_fr_fr_relationship.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
religion,la religion,/la ʁəliʒjɔ̃/,[sound:al_fr_fr_religion.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
rice,le riz,/lə ʁi/,[sound:al_fr_fr_rice.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
rich,riche,/ʁiʃ/,[sound:al_fr_fr_rich.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
right [direction],droite,/dʁwat/,[sound:al_fr_fr_right.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
sad,triste,/tʁist/,[sound:al_fr_fr_sad.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
salt,le sel,/lə sɛl/,[sound:al_fr_fr_salt.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
Saturday,samedi,/samdi/,[sound:al_fr_fr_saturday.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
science,la science,/la sjɑ̃s/,[sound:al_fr_fr_science.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
second (2nd),deuxième,/døzjɛm/,[sound:al_fr_fr_second_2nd.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
September,septembre,/sɛptɑ̃bʁ/,[sound:al_fr_fr_september.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
seven (7),sept,/sɛt/,[sound:al_fr_fr_seven_7.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
seventeen (17),dix-sept,/dissɛt/,[sound:al_fr_fr_seventeen_17.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
seventy (70),soixante-dix,/swasɑ̃tdis/,[sound:al_fr_fr_seventy_70.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
seventy-one (71),soixante et onze,/swasɑ̃t e ɔ̃z/,[sound:al_fr_fr_seventy_one_71.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
seventy-two (72),soixante-douze,/swasɑ̃tduz/,[sound:al_fr_fr_seventy_two_72.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
sex [gender],le sexe,/lə sɛks/,[sound:al_fr_fr_sex_gender.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
sex [the act],le sexe,/lə sɛks/,[sound:al_fr_fr_sex_the_act.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
shallow,peu profond,/pø pʁɔfɔ̃/,[sound:al_fr_fr_shallow.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
she,elle,/ɛl/,[sound:al_fr_fr_she.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
"short [opposite of ""long""]",court,/kuʁ/,[sound:al_fr_fr_short_opposite_of_long.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
"short [opposite of ""tall""]",petit,/pəti/,[sound:al_fr_fr_short_opposite_of_tall.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
sick,malade,/malad/,[sound:al_fr_fr_sick.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
silver,l'argent,/laʁʒɑ̃/,[sound:al_fr_fr_silver.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
six (6),six,/sis/,[sound:al_fr_fr_six_6.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
sixteen (16),seize,/sɛz/,[sound:al_fr_fr_sixteen_16.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
sixty (60),soixante,/swasɑ̃t/,[sound:al_fr_fr_sixty_60.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
sixty-one (61),soixante et un,/swasɑ̃t e œ̃/,[sound:al_fr_fr_sixty_one_61.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
sixty-two (62),soixante-deux,/swasɑ̃tdø/,[sound:al_fr_fr_sixty_two_62.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
