key,text:mr,ipa:mr,audio:mr,audio source:mr,tags:mr
breakfast,नाश्ता,/nɑːʃt̪ɑː/,[sound:al_mr_in_breakfast.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
brown,तपकिरी,/t̪əpkiɾiː/,[sound:al_mr_in_brown.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
cheap,स्वस्त,/sʋəst̪/,[sound:al_mr_in_cheap.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
clay,माती,/mɑːt̪iː/,[sound:al_mr_in_clay.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
clean,स्वच्छ,/sʋət͡ʃʰ/,[sound:al_mr_in_clean.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
coffee,कॉफी,/kɔpʰiː/,[sound:al_mr_in_coffee.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
cold,थंड,/t̪ʰənd/,[sound:al_mr_in_cold.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
cool,गार,/ɡɑːɾ/,[sound:al_mr_in_cool.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
copper,तांबे,/t̪ɑːmbe/,[sound:al_mr_in_copper.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
curved,वक्र,/ʋəkɾ/,[sound:al_mr_in_curved.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
dark,गडद,/ɡəɖəd̪/,[sound:al_mr_in_dark.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
dark blue,गडद निळा,/ɡəɖəd̪ niɭɑː/,[sound:al_mr_in_dark_blue.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
dead,मेला,/meːlɑː/,[sound:al_mr_in_dead.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
deaf,बहिरा,/bəɦiɾɑː/,[sound:al_mr_in_deaf.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
death,मृत्यू,/mɾut̪juː/,[sound:al_mr_in_death.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
December,डिसेंबर,/ɖiseːmbəɾ/,[sound:al_mr_in_december.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
deep,खोल,/kʰoːl/,[sound:al_mr_in_deep.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
diamond,हिरा,/ɦiɾɑː/,[sound:al_mr_in_diamond.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
dinner,रात्रीचे जेवण,/ɾɑːt̪ɾiːt͡ʃe d͡ʒeʋəɳ/,[sound:al_mr_in_dinner.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
dirty,घाणेरडा,/ɡʱɑːɳeɾɖɑː/,[sound:al_mr_in_dirty.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
disease,रोग,/ɾoːɡ/,[sound:al_mr_in_disease.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
down,खाली,/kʰɑːliː/,[sound:al_mr_in_down.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
dry,कोरडा,/koːɾɖɑː/,[sound:al_mr_in_dry.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
dust,धूळ,/d̪ʱuːɭ/,[sound:al_mr_in_dust.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
Earth,पृथ्वी,/pɾut̪ʰʋiː/,[sound:al_mr_in_earth.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
eight (8),आठ,/ɑːʈʰ/,[sound:al_mr_in_eight_8.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
eighteen (18),अठरा,/əʈʰɾɑː/,[sound:al_mr_in_eighteen_18.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
eighty (80),ऐंशी,/ɛːnʃiː/,[sound:al_mr_in_eighty_80.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
eighty-one (81),एक्याऐंशी,/ekjɑːɛːnʃiː/,[sound:al_mr_in_eighty_one_81.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
eighty-two (82),ब्याऐंशी,/bjɑːɛːnʃiː/,[sound:al_mr_in_eighty_two_82.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
eleven (11),अकरा,/əkɾɑː/,[sound:al_mr_in_eleven_11.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
energy,ऊर्जा,/uːɾd͡ʒɑː/,[sound:al_mr_in_energy.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
exercise,व्यायाम,/ʋjɑːjɑːm/,[sound:al_mr_in_exercise.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
expensive,महाग,/məɦɑːɡ/,[sound:al_mr_in_expensive.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
famous,प्रसिद्ध,/pɾəsid̪ʱ/,[sound:al_mr_in_famous.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
fast,वेगवान,/ʋeːɡʋɑːn/,[sound:al_mr_in_fast.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
February,फेब्रुवारी,/pʰebɾuʋɑːɾiː/,[sound:al_mr_in_february.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
female,स्त्री,/st̪ɾiː/,[sound:al_mr_in_female.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
fifteen (15),पंधरा,/pənd̪ʱɾɑː/,[sound:al_mr_in_fifteen_15.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
fifth (5th),पाचवा,/pɑːt͡ʃʋɑː/,[sound:al_mr_in_fifth_5th.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
fifty (50),पन्नास,/pənnɑːs/,[sound:al_mr_in_fifty_50.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
fifty-one (51),एक्कावन्न,/ekkɑːʋənn/,[sound:al_mr_in_fifty_one_51.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
fifty-two (52),बावन्न,/bɑːʋənn/,[sound:al_mr_in_fifty_two_52.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
first (1st),पहिला,/pəɦilɑː/,[sound:al_mr_in_first_1st.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
five (5),पाच,/pɑːt͡ʃ/,[sound:al_mr_in_five_5.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
flat,सपाट,/səpɑːʈ/,[sound:al_mr_in_flat.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
food,अन्न,/ənn/,[sound:al_mr_in_food.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
forty (40),चाळीस,/t͡ʃɑːɭiːs/,[sound:al_mr_in_forty_40.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
forty-one (41),एकेचाळीस,/eket͡ʃɑːɭiːs/,[sound:al_mr_in_forty_one_41.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
forty-two (42),बेचाळीस,/bet͡ʃɑːɭiːs/,[sound:al_mr_in_forty_two_42.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
four (4),चार,/t͡ʃɑːɾ/,[sound:al_mr_in_four_4.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
fourteen (14),चौदा,/t͡ʃɔːd̪ɑː/,[sound:al_mr_in_fourteen_14.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
fourth (4th),चौथा,/t͡ʃɔːt̪ʱɑː/,[sound:al_mr_in_fourth_4th.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
Friday,शुक्रवार,/ʃukɾəʋɑːɾ/,[sound:al_mr_in_friday.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
glass [material],काच,/kɑːt͡ʃ/,[sound:al_mr_in_glass.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
God,देव,/d̪eːʋ/,[sound:al_mr_in_god.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
gold,सोने,/soːne/,[sound:al_mr_in_gold.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
good,चांगला,/t͡ʃɑːŋɡlɑː/,[sound:al_mr_in_good.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
gray,राखाडी,/ɾɑːkʱɑːɖiː/,[sound:al_mr_in_gray.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
green,हिरवा,/ɦiɾʋɑː/,[sound:al_mr_in_green.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
happy,आनंदी,/ɑːnənd̪iː/,[sound:al_mr_in_happy.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
hard,कठीण,/kəʈʰiːɳ/,[sound:al_mr_in_hard.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
he,तो,/t̪oː/,[sound:al_mr_in_he.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
healthy,निरोगी,/niɾoːɡiː/,[sound:al_mr_in_healthy.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
heaven,स्वर्ग,/sʋəɾɡ/,[sound:al_mr_in_heaven.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
heavy,जड,/d͡ʒəɖ/,[sound:al_mr_in_heavy.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
hell,नरक,/nəɾək/,[sound:al_mr_in_hell.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
high,उंच,/uːnt͡ʃ/,[sound:al_mr_in_high.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
hot,गरम,/ɡəɾəm/,[sound:al_mr_in_hot.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
I,मी,/miː/,[sound:al_mr_in_i.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
it,ते,/t̪eː/,[sound:al_mr_in_it.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
January,जानेवारी,/d͡ʒɑːneʋɑːɾiː/,[sound:al_mr_in_january.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
juice,रस,/ɾəs/,[sound:al_mr_in_juice.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
July,जुलै,/d͡ʒulɛː/,[sound:al_mr_in_july.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
June,जून,/d͡ʒuːn/,[sound:al_mr_in_june.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
left,डावा,/ɖɑːʋɑː/,[sound:al_mr_in_left.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
"light [opposite of ""dark""]",उजेड,/ud͡ʒeːɖ/,[sound:al_mr_in_light_opposite_of_dark.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
"light [opposite of ""heavy""]",हलका,/ɦəlkɑː/,[sound:al_mr_in_light_opposite_of_heavy.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
light blue,फिकट निळा,/pʰikəʈ niɭɑː/,[sound:al_mr_in_light_blue.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
long,लांब,/lɑːmb/,[sound:al_mr_in_long.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
loose,सैल,/sɛːl/,[sound:al_mr_in_loose.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
loud,मोठा,/moːʈʰɑː/,[sound:al_mr_in_loud.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
low,कमी,/kəmiː/,[sound:al_mr_in_low.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
lunch,दुपारचे जेवण,/d̪upɑːɾt͡ʃe d͡ʒeʋəɳ/,[sound:al_mr_in_lunch.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
male,पुरुष,/puɾuʃ/,[sound:al_mr_in_male.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
March,मार्च,/mɑːɾt͡ʃ/,[sound:al_mr_in_march.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
marriage,विवाह,/ʋiʋɑːɦ/,[sound:al_mr_in_marriage.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
material,साहित्य,/sɑːɦit̪jə/,[sound:al_mr_in_material.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
May,मे,/meː/,[sound:al_mr_in_may.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
mean,क्षुद्र,/kʃud̪ɾ/,[sound:al_mr_in_mean.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
medicine,औषध,/ɔːʃəd̪ʱ/,[sound:al_mr_in_medicine.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
metal,धातू,/d̪ʱɑːt̪uː/,[sound:al_mr_in_metal.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
milk,दूध,/d̪uːd̪ʱ/,[sound:al_mr_in_milk.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
Monday,सोमवार,/soːmʋɑːɾ/,[sound:al_mr_in_monday.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
money,पैसा,/pɛːsɑː/,[sound:al_mr_in_money.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
murder,खून,/kʰuːn/,[sound:al_mr_in_murder.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
music,संगीत,/səŋɡiːt̪/,[sound:al_mr_in_music.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
narrow,अरुंद,/əɾund/,[sound:al_mr_in_narrow.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
nature,निसर्ग,/nisəɾɡ/,[sound:al_mr_in_nature.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
new,नवीन,/nəʋiːn/,[sound:al_mr_in_new.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
nice,छान,/t͡ʃʰɑːn/,[sound:al_mr_in_nice.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
nine (9),नऊ,/nəu/,[sound:al_mr_in_nine_9.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
nineteen (19),एकोणीस,/ekoːɳiːs/,[sound:al_mr_in_nineteen_19.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
ninety (90),नव्वद,/nəʋʋəd̪/,[sound:al_mr_in_ninety_90.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
ninety-one (91),एक्याण्णव,/ekjɑːɳɳəʋ/,[sound:al_mr_in_ninety_one_91.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
ninety-two (92),ब्याण्णव,/bjɑːɳɳəʋ/,[sound:al_mr_in_ninety_two_92.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
no,नाही,/nɑːɦiː/,[sound:al_mr_in_no.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
November,नोव्हेंबर,/noːʋʱemːbəɾ/,[sound:al_mr_in_november.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
nuclear,आण्विक,/ɑːɳʋik/,[sound:al_mr_in_nuclear.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
October,ऑक्टोबर,/ɔkʈoːbəɾ/,[sound:al_mr_in_october.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
oil,तेल,/t̪eːl/,[sound:al_mr_in_oil.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
"old [opposite of ""new""]",जुना,/d͡ʒunɑː/,[sound:al_mr_in_old_opposite_of_new.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
"old [opposite of ""young""]",म्हातारा,/mɦɑːt̪ɑːɾɑː/,[sound:al_mr_in_old_opposite_of_young.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
one (1),एक,/ek/,[sound:al_mr_in_one_1.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
"one billion (1,000,000,000)",एक अब्ज,/ek əbd͡ʒ/,[sound:al_mr_in_one_billion_1_000_000_000.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
one hundred (100),शंभर,/ʃəmbʱəɾ/,[sound:al_mr_in_one_hundred_100.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
one hundred eleven (111),एकशे अकरा,/ekʃe əkɾɑː/,[sound:al_mr_in_one_hundred_eleven_111.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
one hundred one (101),एकशे एक,/ekʃe ek/,[sound:al_mr_in_one_hundred_one_101.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
one hundred ten (110),एकशे दहा,/ekʃe d̪əɦɑː/,[sound:al_mr_in_one_hundred_ten_110.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
"one hundred thousand (100,000)",एक लाख,/ek lɑːkʰ/,[sound:al_mr_in_one_hundred_thousand_100_000.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
one hundred two (102),एकशे दोन,/ekʃe d̪oːn/,[sound:al_mr_in_one_hundred_two_102.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
"one million (1,000,000)",दहा लाख,/d̪əɦɑː lɑːkʰ/,[sound:al_mr_in_one_million_1_000_000.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
one thousand (1000),एक हजार,/ek ɦəd͡ʒɑːɾ/,[sound:al_mr_in_one_thousand_1000.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
one thousand one (1001),एक हजार एक,/ek ɦəd͡ʒɑːɾ ek/,[sound:al_mr_in_one_thousand_one_1001.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
orange,नारिंगी,/nɑːɾiŋɡiː/,[sound:al_mr_in_orange.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
pain,वेदना,/ʋeːd̪nɑː/,[sound:al_mr_in_pain.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
peace,शांती,/ʃɑːnt̪iː/,[sound:al_mr_in_peace.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
pink,गुलाबी,/ɡulɑːbiː/,[sound:al_mr_in_pink.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
plastic,प्लॅस्टिक,/plæsʈik/,[sound:al_mr_in_plastic.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
poison,विष,/ʋiʃ/,[sound:al_mr_in_poison.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
poor,गरीब,/ɡəɾiːb/,[sound:al_mr_in_poor.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
prison,तुरुंग,/t̪uɾuŋɡ/,[sound:al_mr_in_prison.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
quiet,शांत,/ʃɑːnt̪/,[sound:al_mr_in_quiet.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
race [human group],वंश,/ʋəŋʃ/,[sound:al_mr_in_race_ethnicity.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
race [sport],शर्यत,/ʃəɾjət̪/,[sound:al_mr_in_race_sport.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
red,लाल,/lɑːl/,[sound:al_mr_in_red.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
relationship,नाते,/nɑːt̪e/,[sound:al_mr_in_relationship.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
religion,धर्म,/d̪ʱəɾm/,[sound:al_mr_in_religion.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
rice,तांदूळ,/t̪ɑːnd̪uːɭ/,[sound:al_mr_in_rice.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
rich,श्रीमंत,/ʃɾiːmənt̪/,[sound:al_mr_in_rich.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
right [direction],उजवा,/ud͡ʒʋɑː/,[sound:al_mr_in_right.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
sad,दुःखी,/d̪uːkʰiː/,[sound:al_mr_in_sad.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
salt,मीठ,/miːʈʰ/,[sound:al_mr_in_salt.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
Saturday,शनिवार,/ʃəniʋɑːɾ/,[sound:al_mr_in_saturday.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
science,विज्ञान,/ʋid͡ʒɲɑːn/,[sound:al_mr_in_science.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
second (2nd),दुसरा,/d̪usɾɑː/,[sound:al_mr_in_second_2nd.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
September,सप्टेंबर,/səpʈemːbəɾ/,[sound:al_mr_in_september.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
seven (7),सात,/sɑːt̪/,[sound:al_mr_in_seven_7.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
seventeen (17),सतरा,/sət̪ɾɑː/,[sound:al_mr_in_seventeen_17.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
seventy (70),सत्तर,/sətt̪əɾ/,[sound:al_mr_in_seventy_70.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
seventy-one (71),एकाहत्तर,/ekɑːɦətt̪əɾ/,[sound:al_mr_in_seventy_one_71.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
seventy-two (72),बाहत्तर,/bɑːɦətt̪əɾ/,[sound:al_mr_in_seventy_two_72.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
sex [gender],लिंग,/liŋɡ/,[sound:al_mr_in_sex_gender.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
sex [the act],संभोग,/səmbʱoːɡ/,[sound:al_mr_in_sex_the_act.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
shallow,उथळ,/ut̪ʰəɭ/,[sound:al_mr_in_shallow.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
she,ती,/t̪iː/,[sound:al_mr_in_she.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
"short [opposite of ""long""]",लहान,/ləɦɑːn/,[sound:al_mr_in_short_opposite_of_long.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
