key,text:sv,ipa:sv,audio:sv,audio source:sv,tags:sv
deep,djup,/jʉ̂ːp/,[sound:al_sv_se_deep.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
diamond,diamant,/dɪaˈmǎnt/,[sound:al_sv_se_diamond.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
dinner,middag,/ˈmɪ̌dːɑː/,[sound:al_sv_se_dinner.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
dirty,smutsig,/ˈsmʉ̌tsːɪɡ/,[sound:al_sv_se_dirty.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
disease,sjukdom,/ˈɧʉ̌ːkdʊm/,[sound:al_sv_se_disease.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
down,ner,/nêːr/,[sound:al_sv_se_down.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
dry,torr,/tɔ̌rː/,[sound:al_sv_se_dry.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
dust,damm,/dǎmː/,[sound:al_sv_se_dust.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
Earth,jorden,/ˈjûːɖɛn/,[sound:al_sv_se_earth.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
eight (8),åtta,/ˈɔ̌tːa/,[sound:al_sv_se_eight_8.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
eighteen (18),arton,/ˈɑ̌ʈːɔn/,[sound:al_sv_se_eighteen_18.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
eighty (80),åttio,/ˈɔ̌tːɪʊ/,[sound:al_sv_se_eighty_80.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
eighty-one (81),åttioett,/ˌɔtːɪʊˈɛ̌tː/,[sound:al_sv_se_eighty_one_81.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
eighty-two (82),åttiotvå,/ˌɔtːɪʊˈtvɔ̂ː/,[sound:al_sv_se_eighty_two_82.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
eleven (11),elva,/ˈɛ̌lːva/,[sound:al_sv_se_eleven_11.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
energy,energi,/ɛnɛrˈɧîː/,[sound:al_sv_se_energy.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
exercise,övning,/ˈœ̂ːvnɪŋ/,[sound:al_sv_se_exercise.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
expensive,dyr,/dŷːr/,[sound:al_sv_se_expensive.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
famous,berömd,/bɛˈrœ̂md/,[sound:al_sv_se_famous.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
fast,snabb,/snǎbː/,[sound:al_sv_se_fast.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
February,februari,/fɛbrʉˈɑ̌ːrɪ/,[sound:al_sv_se_february.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
female,kvinna,/ˈkvɪ̌nːa/,[sound:al_sv_se_female.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
fifteen (15),femton,/ˈfɛ̌mtɔn/,[sound:al_sv_se_fifteen_15.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
fifth (5th),femte,/ˈfɛ̌mtɛ/,[sound:al_sv_se_fifth_5th.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
fifty (50),femtio,/ˈfɛ̌mtɪʊ/,[sound:al_sv_se_fifty_50.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
fifty-one (51),femtioett,/ˌfɛmtɪʊˈɛ̌tː/,[sound:al_sv_se_fifty_one_51.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
fifty-two (52),femtiotvå,/ˌfɛmtɪʊˈtvɔ̂ː/,[sound:al_sv_se_fifty_two_52.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
first (1st),första,/ˈfœ̂ʂːʈa/,[sound:al_sv_se_first_1st.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
five (5),fem,/fɛ̂m/,[sound:al_sv_se_five_5.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
flat,platt,/plǎtː/,[sound:al_sv_se_flat.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
food,mat,/mâːt/,[sound:al_sv_se_food.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
forty (40),fyrtio,/ˈfŷːʈɪʊ/,[sound:al_sv_se_forty_40.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
forty-one (41),fyrtioett,/ˌfyːʈɪʊˈɛ̌tː/,[sound:al_sv_se_forty_one_41.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
forty-two (42),fyrtiotvå,/ˌfyːʈɪʊˈtvɔ̂ː/,[sound:al_sv_se_forty_two_42.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
four (4),fyra,/ˈfŷːra/,[sound:al_sv_se_four_4.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
fourteen (14),fjorton,/ˈfjɔ̌ʈːɔn/,[sound:al_sv_se_fourteen_14.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
fourth (4th),fjärde,/ˈfjæ̌ːɖɛ/,[sound:al_sv_se_fourth_4th.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
Friday,fredag,/ˈfrêːdɑː/,[sound:al_sv_se_friday.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
glass [material],glas,/ɡlâːs/,[sound:al_sv_se_glass.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
God,Gud,/ɡʉ̂ːd/,[sound:al_sv_se_god.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
gold,guld,/ɡʉ̂ld/,[sound:al_sv_se_gold.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
good,bra,/brâː/,[sound:al_sv_se_good.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
gray,grå,/ɡrɔ̂ː/,[sound:al_sv_se_gray.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
green,grön,/ɡrœ̂ːn/,[sound:al_sv_se_green.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
happy,glad,/ɡlâːd/,[sound:al_sv_se_happy.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
hard,hård,/hɔ̂ːɖ/,[sound:al_sv_se_hard.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
he,han,/hǎn/,[sound:al_sv_se_he.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
healthy,frisk,/frɪ̂sk/,[sound:al_sv_se_healthy.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
heaven,himmel,/ˈhɪ̌mːɛl/,[sound:al_sv_se_heaven.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
heavy,tung,/tʉ̌ŋː/,[sound:al_sv_se_heavy.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
hell,helvete,/ˈhɛ̌lvɛtɛ/,[sound:al_sv_se_hell.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
high,hög,/hœ̂ː/,[sound:al_sv_se_high.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
hot,het,/hêːt/,[sound:al_sv_se_hot.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
I,jag,/jɑ̂ː/,[sound:al_sv_se_i.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
it,det,/dɛ̂ː/,[sound:al_sv_se_it.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
January,januari,/jɑnʉˈɑ̌ːrɪ/,[sound:al_sv_se_january.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
juice,juice,/jʉ̂ːs/,[sound:al_sv_se_juice.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
July,juli,/jʉˈlîː/,[sound:al_sv_se_july.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
June,juni,/ˈjʉ̌ːnɪ/,[sound:al_sv_se_june.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
left,vänster,/ˈvɛ̌nstɛr/,[sound:al_sv_se_left.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
"light [opposite of ""dark""]",ljus,/jʉ̂ːs/,[sound:al_sv_se_light_opposite_of_dark.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
"light [opposite of ""heavy""]",lätt,/lɛ̌tː/,[sound:al_sv_se_light_opposite_of_heavy.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
light blue,ljusblå,/ˈjʉ̌ːsblɔː/,[sound:al_sv_se_light_blue.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
long,lång,/lɔ̂ŋː/,[sound:al_sv_se_long.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
loose,lös,/lœ̂ːs/,[sound:al_sv_se_loose.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
loud,hög,/hœ̂ː/,[sound:al_sv_se_loud.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
low,låg,/lɔ̂ː/,[sound:al_sv_se_low.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
lunch,lunch,/lʉ̌nɧ/,[sound:al_sv_se_lunch.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
male,man,/mǎn/,[sound:al_sv_se_male.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
March,mars,/mâʂː/,[sound:al_sv_se_march.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
marriage,äktenskap,/ˈɛ̌ktɛnskɑːp/,[sound:al_sv_se_marriage.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
material,material,/matɛrɪˈɑ̌ːl/,[sound:al_sv_se_material.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
May,maj,/mâj/,[sound:al_sv_se_may.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
mean,elak,/ˈêːlak/,[sound:al_sv_se_mean.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
medicine,medicin,/mɛdɪˈsîːn/,[sound:al_sv_se_medicine.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
metal,metall,/mɛˈtǎlː/,[sound:al_sv_se_metal.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
milk,mjölk,/mjœ̂lk/,[sound:al_sv_se_milk.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
Monday,måndag,/ˈmɔ̂ːndɑː/,[sound:al_sv_se_monday.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
money,pengar,/ˈpɛ̌ŋːar/,[sound:al_sv_se_money.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
murder,mord,/mûːɖ/,[sound:al_sv_se_murder.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
music,musik,/mʉˈsîːk/,[sound:al_sv_se_music.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
narrow,smal,/smâːl/,[sound:al_sv_se_narrow.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
nature,natur,/naˈtʉ̌ːr/,[sound:al_sv_se_nature.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
new,ny,/nŷː/,[sound:al_sv_se_new.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
nice,trevlig,/ˈtrêːvlɪɡ/,[sound:al_sv_se_nice.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
nine (9),nio,/ˈnîːʊ/,[sound:al_sv_se_nine_9.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
nineteen (19),nitton,/ˈnɪ̌tːɔn/,[sound:al_sv_se_nineteen_19.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
ninety (90),nittio,/ˈnɪ̌tːɪʊ/,[sound:al_sv_se_ninety_90.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
ninety-one (91),nittioett,/ˌnɪtːɪʊˈɛ̌tː/,[sound:al_sv_se_ninety_one_91.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
ninety-two (92),nittiotvå,/ˌnɪtːɪʊˈtvɔ̂ː/,[sound:al_sv_se_ninety_two_92.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
no,nej,/nɛ̂j/,[sound:al_sv_se_no.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
November,november,/nʊˈvɛ̌mbɛr/,[sound:al_sv_se_november.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
nuclear,nukleär,/nʉkleˈæ̌ːr/,[sound:al_sv_se_nuclear.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
October,oktober,/ɔkˈtôːbɛr/,[sound:al_sv_se_october.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
oil,olja,/ˈɔ̌lja/,[sound:al_sv_se_oil.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
"old [opposite of ""new""]",gammal,/ˈɡǎmːal/,[sound:al_sv_se_old_opposite_of_new.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
"old [opposite of ""young""]",gammal,/ˈɡǎmːal/,[sound:al_sv_se_old_opposite_of_young.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
one (1),ett,/ɛ̌tː/,[sound:al_sv_se_one_1.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
"one billion (1,000,000,000)",en miljard,/ɛn mɪlˈjǎːɖ/,[sound:al_sv_se_one_billion_1_000_000_000.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
one hundred (100),etthundra,/ˌɛtˈhʉ̌ndra/,[sound:al_sv_se_one_hundred_100.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
one hundred eleven (111),etthundraelva,/ˌɛthʉndraˈɛ̌lːva/,[sound:al_sv_se_one_hundred_eleven_111.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
one hundred one (101),etthundraett,/ˌɛthʉndraˈɛ̌tː/,[sound:al_sv_se_one_hundred_one_101.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
one hundred ten (110),etthundratio,/ˌɛthʉndraˈtîːʊ/,[sound:al_sv_se_one_hundred_ten_110.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
"one hundred thousand (100,000)",etthundratusen,/ˌɛthʉndraˈtʉ̌ːsɛn/,[sound:al_sv_se_one_hundred_thousand_100_000.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
one hundred two (102),etthundratvå,/ˌɛthʉndraˈtvɔ̂ː/,[sound:al_sv_se_one_hundred_two_102.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
"one million (1,000,000)",en miljon,/ɛn mɪlˈjûːn/,[sound:al_sv_se_one_million_1_000_000.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
one thousand (1000),ettusen,/ˌɛtˈtʉ̌ːsɛn/,[sound:al_sv_se_one_thousand_1000.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
one thousand one (1001),ettusenett,/ˌɛttʉsɛnˈɛ̌tː/,[sound:al_sv_se_one_thousand_one_1001.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
orange,orange,/ʊˈrɑ̌ŋɧ/,[sound:al_sv_se_orange.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
pain,smärta,/ˈsmæ̌ʈːa/,[sound:al_sv_se_pain.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
peace,fred,/frêːd/,[sound:al_sv_se_peace.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
pink,rosa,/ˈrûːsa/,[sound:al_sv_se_pink.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
plastic,plast,/plǎst/,[sound:al_sv_se_plastic.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
poison,gift,/jɪ̂ft/,[sound:al_sv_se_poison.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
poor,fattig,/ˈfǎtːɪɡ/,[sound:al_sv_se_poor.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
prison,fängelse,/ˈfɛ̌ŋːɛlsɛ/,[sound:al_sv_se_prison.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
quiet,tyst,/tŷːst/,[sound:al_sv_se_quiet.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
race [ethnicity],ras,/râːs/,[sound:al_sv_se_race_ethnicity.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
race [sport],lopp,/lɔ̌pː/,[sound:al_sv_se_race_sport.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
red,röd,/rœ̂ːd/,[sound:al_sv_se_red.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
relationship,relation,/rɛlaˈɧûːn/,[sound:al_sv_se_relationship.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
religion,religion,/rɛlɪˈjûːn/,[sound:al_sv_se_religion.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
rice,ris,/rîːs/,[sound:al_sv_se_rice.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
rich,rik,/rîːk/,[sound:al_sv_se_rich.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
right [direction],höger,/ˈhœ̂ːɡɛr/,[sound:al_sv_se_right.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
sad,ledsen,/ˈlêːdsɛn/,[sound:al_sv_se_sad.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
salt,salt,/sǎlt/,[sound:al_sv_se_salt.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
Saturday,lördag,/ˈlœ̂ːɖɑː/,[sound:al_sv_se_saturday.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
science,vetenskap,/ˈvêːtɛnskɑːp/,[sound:al_sv_se_science.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
second (2nd),andra,/ˈǎndra/,[sound:al_sv_se_second_2nd.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
September,september,/sɛpˈtɛ̌mbɛr/,[sound:al_sv_se_september.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
seven (7),sju,/ɧʉ̂ː/,[sound:al_sv_se_seven_7.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
seventeen (17),sjutton,/ˈɧʉ̌tːɔn/,[sound:al_sv_se_seventeen_17.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
seventy (70),sjuttio,/ˈɧʉ̌tːɪʊ/,[sound:al_sv_se_seventy_70.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
seventy-one (71),sjuttioett,/ˌɧʉtːɪʊˈɛ̌tː/,[sound:al_sv_se_seventy_one_71.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
seventy-two (72),sjuttiotvå,/ˌɧʉtːɪʊˈtvɔ̂ː/,[sound:al_sv_se_seventy_two_72.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
sex [gender],kön,/ɕœ̂ːn/,[sound:al_sv_se_sex_gender.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
sex [the act],sex,/sɛ̌ks/,[sound:al_sv_se_sex_the_act.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
shallow,grund,/ɡrʉ̌nd/,[sound:al_sv_se_shallow.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
she,hon,/hɔ̌n/,[sound:al_sv_se_she.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
"short [opposite of ""long""]",kort,/kɔ̂ʈː/,[sound:al_sv_se_short_opposite_of_long.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
"short [opposite of ""tall""]",låg,/lɔ̂ː/,[sound:al_sv_se_short_opposite_of_tall.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
sick,sjuk,/ɧʉ̂ːk/,[sound:al_sv_se_sick.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
