key,text:pt,ipa:pt,audio:pt,audio source:pt,tags:pt
dry,seco,/ˈseku/,[sound:al_pt_pt_dry.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
dust,o pó,/u ˈpɔ/,[sound:al_pt_pt_dust.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
Earth,Terra,/'tɛʁɐ/,[sound:al_pt_pt_earth.mp3],,AnkiLangs::PT
eight (8),oito,/ˈojtu/,[sound:al_pt_pt_eight_8.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
eighteen (18),dezoito,/dɨˈzojtu/,[sound:al_pt_pt_eighteen_18.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
eighty (80),oitenta,/ojˈtẽtɐ/,[sound:al_pt_pt_eighty_80.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
eighty-one (81),oitenta e um,/ojˈtẽtɐ i ˈũ/,[sound:al_pt_pt_eighty_one_81.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
eighty-two (82),oitenta e dois,/ojˈtẽtɐ i ˈdojʃ/,[sound:al_pt_pt_eighty_two_82.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
eleven (11),onze,/ˈõzɨ/,[sound:al_pt_pt_eleven_11.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
energy,a energia,/ɐ enɨɾˈʒiɐ/,[sound:al_pt_pt_energy.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
exercise,o exercício,/u ezɨɾˈsisju/,[sound:al_pt_pt_exercise.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
expensive,caro,/ˈkaɾu/,[sound:al_pt_pt_expensive.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
famous,famoso,/fɐˈmozu/,[sound:al_pt_pt_famous.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
fast,rápido,/ˈʁapidu/,[sound:al_pt_pt_fast.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
February,fevereiro,/fɨvɨˈɾɐjɾu/,[sound:al_pt_pt_february.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
female,feminino,/fɨmiˈninu/,[sound:al_pt_pt_female.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
fifteen (15),quinze,/ˈkĩzɨ/,[sound:al_pt_pt_fifteen_15.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
fifth (5th),quinto,/ˈkĩtu/,[sound:al_pt_pt_fifth_5th.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
fifty (50),cinquenta,/sĩˈkwẽtɐ/,[sound:al_pt_pt_fifty_50.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
fifty-one (51),cinquenta e um,/sĩˈkwẽtɐ i ˈũ/,[sound:al_pt_pt_fifty_one_51.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
fifty-two (52),cinquenta e dois,/sĩˈkwẽtɐ i ˈdojʃ/,[sound:al_pt_pt_fifty_two_52.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
first (1st),primeiro,/pɾiˈmɐjɾu/,[sound:al_pt_pt_first_1st.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
five (5),cinco,/ˈsĩku/,[sound:al_pt_pt_five_5.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
flat,plano,/ˈplɐnu/,[sound:al_pt_pt_flat.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
food,a comida,/ɐ kuˈmidɐ/,[sound:al_pt_pt_food.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
forty (40),quarenta,/kwɐˈɾẽtɐ/,[sound:al_pt_pt_forty_40.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
forty-one (41),quarenta e um,/kwɐˈɾẽtɐ i ˈũ/,[sound:al_pt_pt_forty_one_41.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
forty-two (42),quarenta e dois,/kwɐˈɾẽtɐ i ˈdojʃ/,[sound:al_pt_pt_forty_two_42.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
four (4),quatro,/ˈkwatɾu/,[sound:al_pt_pt_four_4.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
fourteen (14),catorze,/kɐˈtɔɾzɨ/,[sound:al_pt_pt_fourteen_14.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
fourth (4th),quarto,/ˈkwaɾtu/,[sound:al_pt_pt_fourth_4th.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
Friday,sexta-feira,/ˈsɐjʃtɐ ˈfɐjɾɐ/,[sound:al_pt_pt_friday.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
glass [material],o vidro,/u ˈvidɾu/,[sound:al_pt_pt_glass.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
God,Deus,/ˈdewʃ/,[sound:al_pt_pt_god.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
gold,o ouro,/u ˈoɾu/,[sound:al_pt_pt_gold.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
good,bom,/bõ/,[sound:al_pt_pt_good.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
gray,cinzento,/sĩˈzẽtu/,[sound:al_pt_pt_gray.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
green,verde,/ˈveɾðɨ/,[sound:al_pt_pt_green.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
happy,feliz,/fɨˈliʃ/,[sound:al_pt_pt_happy.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
hard,duro,/ˈduɾu/,[sound:al_pt_pt_hard.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
he,ele,/ˈelɨ/,[sound:al_pt_pt_he.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
healthy,saudável,/sɐwˈdavɛl/,[sound:al_pt_pt_healthy.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
heaven,o céu,/u ˈsɛw/,[sound:al_pt_pt_heaven.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
heavy,pesado,/pɨˈzadu/,[sound:al_pt_pt_heavy.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
hell,o inferno,/u ĩˈfɛɾnu/,[sound:al_pt_pt_hell.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
high,alto,/ˈaltu/,[sound:al_pt_pt_high.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
hot,quente,/ˈkẽtɨ/,[sound:al_pt_pt_hot.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
I,eu,/ew/,[sound:al_pt_pt_i.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
it,isso,/ˈisu/,[sound:al_pt_pt_it.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
January,janeiro,/ʒɐˈnɐjɾu/,[sound:al_pt_pt_january.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
juice,o sumo,/u ˈsumu/,[sound:al_pt_pt_juice.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
July,julho,/ˈʒuʎu/,[sound:al_pt_pt_july.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
June,junho,/ˈʒuɲu/,[sound:al_pt_pt_june.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
left,esquerda,/ɨʃˈkɛɾdɐ/,[sound:al_pt_pt_left.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
"light [opposite of ""dark""]",claro,/ˈklaɾu/,[sound:al_pt_pt_light_opposite_of_dark.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
"light [opposite of ""heavy""]",leve,/ˈlɛvɨ/,[sound:al_pt_pt_light_opposite_of_heavy.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
light blue,azul claro,/ɐˈzul ˈklaɾu/,[sound:al_pt_pt_light_blue.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
long,comprido,/kõˈpɾidu/,[sound:al_pt_pt_long.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
loose,solto,/ˈsoltu/,[sound:al_pt_pt_loose.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
loud,alto,/ˈaltu/,[sound:al_pt_pt_loud.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
low,baixo,/ˈbajʃu/,[sound:al_pt_pt_low.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
lunch,o almoço,/u alˈmosu/,[sound:al_pt_pt_lunch.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
male,masculino,/mɐʃkuˈlinu/,[sound:al_pt_pt_male.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
March,março,/ˈmaɾsu/,[sound:al_pt_pt_march.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
marriage,o casamento,/u kɐzɐˈmẽtu/,[sound:al_pt_pt_marriage.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
material,o material,/u mɐtɨɾiˈal/,[sound:al_pt_pt_material.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
May,maio,/ˈmaju/,[sound:al_pt_pt_may.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
mean,mau,/maw/,[sound:al_pt_pt_mean.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
medicine,o medicamento,/u mɨdikɐˈmẽtu/,[sound:al_pt_pt_medicine.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
metal,o metal,/u mɨˈtal/,[sound:al_pt_pt_metal.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
milk,o leite,/u ˈlɐjtɨ/,[sound:al_pt_pt_milk.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
Monday,segunda-feira,/sɨˈɡũdɐ ˈfɐjɾɐ/,[sound:al_pt_pt_monday.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
money,o dinheiro,/u diˈɲɐjɾu/,[sound:al_pt_pt_money.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
murder,o assassínio,/u ɐsɐsiˈniu/,[sound:al_pt_pt_murder.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
music,a música,/ɐ ˈmuzikɐ/,[sound:al_pt_pt_music.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
narrow,estreito,/ɨʃˈtɾɐjtu/,[sound:al_pt_pt_narrow.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
nature,a natureza,/ɐ nɐtuˈɾezɐ/,[sound:al_pt_pt_nature.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
new,novo,/ˈnovu/,[sound:al_pt_pt_new.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
nice,simpático,/sĩˈpatiku/,[sound:al_pt_pt_nice.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
nine (9),nove,/ˈnɔvɨ/,[sound:al_pt_pt_nine_9.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
nineteen (19),dezanove,/dɨzɐˈnɔvɨ/,[sound:al_pt_pt_nineteen_19.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
ninety (90),noventa,/nuˈvẽtɐ/,[sound:al_pt_pt_ninety_90.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
ninety-one (91),noventa e um,/nuˈvẽtɐ i ˈũ/,[sound:al_pt_pt_ninety_one_91.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
ninety-two (92),noventa e dois,/nuˈvẽtɐ i ˈdojʃ/,[sound:al_pt_pt_ninety_two_92.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
no,não,/ˈnɐ̃w̃/,[sound:al_pt_pt_no.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
November,novembro,/nuˈvẽbɾu/,[sound:al_pt_pt_november.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
nuclear,nuclear,/nukliˈaɾ/,[sound:al_pt_pt_nuclear.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
October,outubro,/oˈtubɾu/,[sound:al_pt_pt_october.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
oil,o óleo,/u ˈɔlju/,[sound:al_pt_pt_oil.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
"old [opposite of ""new""]",velho,/ˈveʎu/,[sound:al_pt_pt_old_opposite_of_new.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
"old [opposite of ""young""]",velho,/ˈveʎu/,[sound:al_pt_pt_old_opposite_of_young.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
one (1),um,/ˈũ/,[sound:al_pt_pt_one_1.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
"one billion (1,000,000,000)",mil milhões,/ˈmiɫ miˈʎõjʃ/,[sound:al_pt_pt_one_billion_1_000_000_000.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
one hundred (100),cem,/ˈsɐ̃j/,[sound:al_pt_pt_one_hundred_100.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
one hundred eleven (111),cento e onze,/ˈsẽtu i ˈõzɨ/,[sound:al_pt_pt_one_hundred_eleven_111.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
one hundred one (101),cento e um,/ˈsẽtu i ˈũ/,[sound:al_pt_pt_one_hundred_one_101.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
one hundred ten (110),cento e dez,/ˈsẽtu i ˈdɛʃ/,[sound:al_pt_pt_one_hundred_ten_110.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
"one hundred thousand (100,000)",cem mil,/ˈsɐ̃j ˈmiɫ/,[sound:al_pt_pt_one_hundred_thousand_100_000.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
one hundred two (102),cento e dois,/ˈsẽtu i ˈdojʃ/,[sound:al_pt_pt_one_hundred_two_102.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
"one million (1,000,000)",um milhão,/ˈũ miˈʎɐ̃w̃/,[sound:al_pt_pt_one_million_1_000_000.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
one thousand (1000),mil,/ˈmiɫ/,[sound:al_pt_pt_one_thousand_1000.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
one thousand one (1001),mil e um,/ˈmiɫ i ˈũ/,[sound:al_pt_pt_one_thousand_one_1001.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
orange,laranja,/lɐˈɾɐ̃ʒɐ/,[sound:al_pt_pt_orange.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
pain,a dor,/ɐ ˈdoɾ/,[sound:al_pt_pt_pain.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
peace,a paz,/ɐ ˈpaʃ/,[sound:al_pt_pt_peace.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
pink,cor-de-rosa,/ˈkoɾ dɨ ˈʁɔzɐ/,[sound:al_pt_pt_pink.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
plastic,o plástico,/u ˈplaʃtiku/,[sound:al_pt_pt_plastic.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
poison,o veneno,/u vɨˈnenu/,[sound:al_pt_pt_poison.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
poor,pobre,/ˈpɔβɾɨ/,[sound:al_pt_pt_poor.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
prison,a prisão,/ɐ pɾiˈzɐ̃w̃/,[sound:al_pt_pt_prison.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
quiet,quieto,/kiˈetu/,[sound:al_pt_pt_quiet.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
race [ethnicity],a raça,/ɐ ˈʁasɐ/,[sound:al_pt_pt_race_ethnicity.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
race [sport],a corrida,/ɐ kuˈʁidɐ/,[sound:al_pt_pt_race_sport.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
red,vermelho,/vɨɾˈmeʎu/,[sound:al_pt_pt_red.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
relationship,o relacionamento,/u ʁɨlɐsjunɐˈmẽtu/,[sound:al_pt_pt_relationship.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
religion,a religião,/ɐ ʁɨliʒiˈɐ̃w̃/,[sound:al_pt_pt_religion.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
rice,o arroz,/u ɐˈʁoʃ/,[sound:al_pt_pt_rice.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
rich,rico,/ˈʁiku/,[sound:al_pt_pt_rich.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
right [direction],direita,/diˈɾɐjtɐ/,[sound:al_pt_pt_right.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
sad,triste,/ˈtɾiʃtɨ/,[sound:al_pt_pt_sad.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
salt,o sal,/u ˈsaɫ/,[sound:al_pt_pt_salt.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
Saturday,sábado,/ˈsaβɐdu/,[sound:al_pt_pt_saturday.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
science,a ciência,/ɐ siˈẽsjɐ/,[sound:al_pt_pt_science.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
second (2nd),segundo,/sɨˈɡũdu/,[sound:al_pt_pt_second_2nd.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
September,setembro,/sɨˈtẽbɾu/,[sound:al_pt_pt_september.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
seven (7),sete,/ˈsɛtɨ/,[sound:al_pt_pt_seven_7.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
seventeen (17),dezassete,/dɨzɐˈsɛtɨ/,[sound:al_pt_pt_seventeen_17.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
seventy (70),setenta,/sɨˈtẽtɐ/,[sound:al_pt_pt_seventy_70.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
seventy-one (71),setenta e um,/sɨˈtẽtɐ i ˈũ/,[sound:al_pt_pt_seventy_one_71.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
seventy-two (72),setenta e dois,/sɨˈtẽtɐ i ˈdojʃ/,[sound:al_pt_pt_seventy_two_72.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
sex [gender],o sexo,/u ˈsɛksu/,[sound:al_pt_pt_sex_gender.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
sex [the act],o sexo,/u ˈsɛksu/,[sound:al_pt_pt_sex_the_act.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
shallow,raso,/ˈʁazu/,[sound:al_pt_pt_shallow.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
she,ela,/ˈɛlɐ/,[sound:al_pt_pt_she.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
